DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,2428,2008,238,126140.50559520721,5947072.498236213,87579.02262765955,38561.42242037319,38561.482967547665,-0.0605471744784154
0,2429,2008,239,246413.98880958557,6095848.533717971,97637.90376350802,148776.03548175842,148776.08504607755,-0.04956431913888082
0,2430,2008,240,43708.16108292341,6048299.137974389,91257.49216612618,-47549.3957435824,-47549.331083202764,-0.06466037963400595
0,2431,2008,241,25961.760818481445,5978607.198925163,95653.66354964429,-69691.93904922623,-69691.90273116285,-0.03631806338671595
0,2432,2008,242,25961.760818481445,5904961.727848344,99607.21848048262,-73645.47107681911,-73645.45766200118,-0.013414817934972234
0,2433,2008,243,25961.760818481445,5860582.625173625,70340.8247290007,-44379.102674718946,-44379.06391051925,-0.038764199693105184
0,2434,2008,244,48144.760818481445,5839636.261871668,69091.0891773157,-20946.363301957026,-20946.32835883426,-0.03494312276598066
0,2435,2008,245,25961.760818481445,5799151.296172943,66446.69270494283,-40484.96569872461,-40484.93188646139,-0.03381226322380826
0,2436,2008,246,25961.760818481445,5761517.715694635,63595.31259380019,-37633.58047830779,-37633.551775318745,-0.02870298904599622
0,2437,2008,247,25961.760818481445,5726842.971945865,60636.474385931375,-34674.743748770095,-34674.71356744993,-0.030181320165866055
0,2438,2008,248,25961.760818481445,5686773.783130994,66030.95063012469,-40069.18881487101,-40069.18981164324,9.967722289729863E-4
0,2439,2008,249,25961.760818481445,5649825.290880856,62910.2711713671,-36948.49225013796,-36948.510352885656,0.01810274769377429
0,2440,2008,250,25961.760818481445,5613541.850369141,62245.25198358851,-36283.44051171467,-36283.491165107065,0.050653392398089636
0,2441,2008,251,25961.760818481445,5576904.961193076,62598.745062467715,-36636.8891760651,-36636.98424398627,0.09506792116735596
0,2442,2008,252,25961.760818481445,5542695.010811156,60171.848409646824,-34209.95038192067,-34210.08759116538,0.1372092447054456
0,2443,2008,253,25961.760818481445,5517544.694403738,51112.23132844447,-25150.31640741788,-25150.470509963023,0.15410254514426924
0,2444,2008,254,25961.760818481445,5493462.772861361,50043.88183619579,-24081.92154237721,-24082.121017714344,0.19947533713275334
0,2445,2008,255,25961.760818481445,5466734.971834901,52689.81021193454,-26727.801026459783,-26728.049393453097,0.24836699331353884
0,2446,2008,256,25961.760818481445,5440350.594704624,52346.345459696444,-26384.377130276524,-26384.584641215,0.2075109384750249
0,2447,2008,257,25961.760818481445,5416563.020899738,49749.5182168887,-23787.57380488608,-23787.75739840725,0.18359352117113303
0,2448,2008,258,25961.760818481445,5394421.891843128,48103.08861893148,-22141.129056610167,-22141.32780045003,0.19874383986461908
0,2449,2008,259,25961.760818481445,5367164.953474549,53218.79274414215,-27256.938368579373,-27257.031925660704,0.09355708133080043
0,2450,2008,260,0.0,5316467.780062446,50697.325236426186,-50697.173412102275,-50697.325236426186,0.15182432391156908
0,2451,2008,261,0.0,5271227.6913709305,45240.60657318137,-45240.08869151585,-45240.60657318137,0.5178816655243281
0,2452,2008,262,0.0,5235153.362611581,36074.81994330182,-36074.32875934988,-36074.81994330182,0.49118395194091136
0,2453,2008,263,0.0,5198770.397521074,36383.72348409713,-36382.96509050671,-36383.72348409713,0.7583935904185637
0,2454,2008,264,396022.5,5544894.632755844,49898.468131170055,346124.23523477,346124.03186883,0.203365940018557
0,2455,2008,265,44002.5,5525159.98242477,63737.11947706125,-19734.650331074372,-19734.61947706125,-0.030854013122734614
0,2456,2008,266,0.0,5468270.251323318,56889.69662897573,-56889.73110145144,-56889.69662897573,-0.034472475708753336
0,2457,2008,267,0.0,5420803.712197268,47466.499371670136,-47466.53912604973,-47466.499371670136,-0.03975437959161354
0,2458,2008,268,96805.4986011982,5462448.247651181,55160.93828562394,41644.5354539128,41644.56031557426,-0.024861661455361173
0,2459,2008,269,52802.9986011982,5457923.73168801,57327.49338164955,-4524.515963171609,-4524.49478045135,-0.021182720258366317
0,2460,2008,270,0.0,5397636.626019859,60287.08915822208,-60287.10566815082,-60287.08915822208,-0.01650992874056101
0,2461,2008,271,0.0,5347101.109564656,50535.48626107018,-50535.51645520236,-50535.48626107018,-0.030194132181350142
0,2462,2008,272,0.0,5297982.25076882,49118.8295294955,-49118.85879583657,-49118.8295294955,-0.029266341065522283
0,2463,2008,273,0.0,5246007.9282722715,51974.31707350261,-51974.322496548295,-51974.31707350261,-0.005423045688075945
0,2464,2008,274,0.0,5201985.350679927,44022.566680434444,-44022.577592344955,-44022.566680434444,-0.010911910510913003
0,2465,2008,275,0.0,5156085.071181809,45900.292226930884,-45900.279498117976,-45900.292226930884,0.012728812907880638
0,2466,2008,276,29335.0,5138952.722415205,46467.37739747278,-17132.348766603507,-17132.37739747278,0.02863086927391123
0,2467,2008,277,313884.4944047928,5399500.466341001,53336.72710483136,260547.7439257959,260547.76729996142,-0.023374165524728596
0,2468,2008,278,58670.0,5399213.977257793,58956.45525349095,-286.4890832081437,-286.4552534909526,-0.03382971719111083
0,2469,2008,279,14667.5,5361730.621037867,52150.81625720892,-37483.35621992592,-37483.31625720892,-0.039962716997251846
0,2470,2008,280,313884.4944047928,5613001.0783880735,62613.999506243985,251270.45735020656,251270.49489854882,-0.03754834225401282
0,2471,2008,281,14667.5,5567867.385210007,59801.144470976134,-45133.69317806605,-45133.644470976134,-0.048707089918025304
0,2472,2008,282,14667.5,5533218.250902149,49316.57729126838,-34649.134307858534,-34649.07729126838,-0.05701659015176119
0,2473,2008,283,111472.9986011982,5599222.81380576,45468.3786986272,66004.56290361099,66004.619902571,-0.05699896000442095
0,2474,2008,284,0.0,5550916.423528077,48306.333167173245,-48306.3902776828,-48306.333167173245,-0.05711050955869723
0,2475,2008,285,0.0,5506901.952165919,44014.412996740226,-44014.471362157725,-44014.412996740226,-0.05836541749886237
0,2476,2008,286,0.0,5458846.336188406,48055.571462874956,-48055.615977513604,-48055.571462874956,-0.044514638648252
0,2477,2008,287,284549.4944047928,5679253.498047082,64142.30041690808,220407.161858676,220407.1939878847,-0.03212920870282687
0,2478,2008,288,8800.50034970045,5638714.845586427,49339.09914821911,-40538.6524606552,-40538.59879851866,-0.05366213653906016
0,2479,2008,289,149608.4972023964,5740309.588122752,48013.69766180366,101594.74253632501,101594.79954059274,-0.057004267728189006
0,2480,2008,290,8800.50034970045,5691783.12590951,57326.92076283101,-48526.462213241495,-48526.42041313056,-0.04180011093558278
0,2481,2008,291,8800.50034970045,5630562.233589459,70021.37608373177,-61220.89232005086,-61220.87573403132,-0.01658601954113692
0,2482,2008,292,0.0,5583475.959314047,47086.22575832966,-47086.27427541185,-47086.22575832966,-0.04851708219212014
0,2483,2008,293,0.0,5540864.460702749,42611.448356766814,-42611.49861129839,-42611.448356766814,-0.05025453157577431
0,2484,2008,294,140808.0055952072,5630240.751606772,51431.67072148148,89376.29090402275,89376.33487372573,-0.04396970297966618
0,2485,2008,295,0.0,5583128.778305986,47111.92631469795,-47111.97330078576,-47111.92631469795,-0.04698608780745417
0,2486,2008,296,0.0,5531358.901837525,51769.84716100056,-51769.87646846101,-51769.84716100056,-0.029307460448762868
0,2487,2008,297,23468.00034970045,5513663.642809648,41163.22462580463,-17695.25902787689,-17695.224276104178,-0.034751772713207174
0,2488,2008,298,0.0,5476481.4544773,37182.141067940545,-37182.18833234813,-37182.141067940545,-0.0472644075853168
0,2489,2008,299,0.0,5430723.426823918,45758.007864479005,-45758.02765338216,-45758.007864479005,-0.019788903155131266
0,2490,2008,300,0.0,5389181.587427308,41541.82406372464,-41541.839396609925,-41541.82406372464,-0.015332885282987263
0,2491,2008,301,0.0,5346296.159151698,42885.42944980556,-42885.42827560939,-42885.42944980556,0.0011741961716325022
0,2492,2008,302,0.0,5309821.096853245,36475.0563634023,-36475.06229845341,-36475.0563634023,-0.005935051114647649
0,2493,2008,303,0.0,5267785.660584037,42035.45981809312,-42035.43626920786,-42035.45981809312,0.023548885263153352
0,2494,2008,304,0.0,5232576.383311687,35209.29140350882,-35209.277272350155,-35209.29140350882,0.014131158663076349
0,2495,2008,305,252281.01119041443,5434558.236176226,50299.1950583598,201981.85286453925,201981.81613205464,0.036732484615640715
0,2496,2008,306,237613.51119041443,5609462.94025739,62708.79148949785,174904.70408116374,174904.71970091658,-0.015619752841303125
0,2497,2008,307,164275.9972023964,5709766.002356752,63972.89821259066,100303.06209936179,100303.09898980573,-0.03689044393831864
0,2498,2008,308,222945.9972023964,5870873.238865686,61838.71768320476,161107.23650893383,161107.27951919162,-0.0430102577956859
0,2499,2008,309,498695.0,6301957.490015298,67610.73901216828,431084.2511496125,431084.26098783175,-0.00983821926638484
0,2500,2008,310,0.0,6241612.661718672,60344.82516888479,-60344.82829662599,-60344.82516888479,-0.003127741198113654
0,2501,2008,311,856582.0223808289,7000265.347280688,97929.29238015859,758652.6855620155,758652.7300006703,-0.044438654789701104
0,2502,2008,312,431224.4944047928,7327011.762130955,104478.09505027112,326746.4148502676,326746.39935452165,0.015495745930820704
0,2503,2008,313,155475.5055952072,7374507.269180817,107980.02688250331,47495.507049861364,47495.4787127039,0.028337157462374307
0,2504,2008,314,96805.4986011982,7374978.511659103,96334.26011361701,471.2424782868475,471.238487581184,0.003990705663454719
0,2505,2008,315,8800.50034970045,7290035.749283563,93743.25499484412,-84942.7623755401,-84942.75464514366,-0.007730396435363218
0,2506,2008,316,208278.4972023964,7401875.492101295,96438.7089453255,111839.74281773157,111839.78825707089,-0.04543933931563515
0,2507,2008,317,275748.9888095856,7567493.875316213,110130.68055682724,165618.38321491797,165618.30825275835,0.07496215961873531
0,2508,2008,318,29335.0,7516270.057757214,80558.81194507252,-51223.81755899917,-51223.81194507252,-0.005613926652586088
0,2509,2008,319,0.0,7434142.080996443,82127.98112251647,-82127.97676077113,-82127.98112251647,0.004361745348433033
0,2510,2008,320,0.0,7343184.078827377,90958.00665851575,-90958.00216906518,-90958.00665851575,0.004489450569963083
0,2511,2008,321,0.0,7258974.3353792075,84209.73056298259,-84209.7434481699,-84209.73056298259,-0.012885187315987423
0,2512,2008,322,0.0,7165820.307963258,93154.03165660382,-93154.02741594985,-93154.03165660382,0.004240653972374275
0,2513,2008,323,29335.0,7112203.11921128,82952.1876855448,-53617.18875197787,-53617.187685544806,-0.0010664330620784312
0,2514,2008,324,0.0,7033952.229062469,78250.88967511142,-78250.89014881104,-78250.88967511142,-4.736996197607368E-4
0,2515,2008,325,155475.5055952072,7111010.991253014,78416.75070017677,77058.76219054498,77058.75489503045,0.0072955145296873525
0,2516,2008,326,111472.9986011982,7142151.964233645,80332.002715844,31140.972980631515,31140.99588535419,-0.022904722674866207
0,2517,2008,327,8800.50034970045,7079676.334313134,71276.10358312028,-62475.62992051151,-62475.603233419824,-0.026687091682106256
0,2518,2008,328,0.0,7011320.051965635,68356.27238900584,-68356.28234749846,-68356.27238900584,-0.00995849262108095
0,2519,2008,329,0.0,6947184.983121814,64135.05716000646,-64135.06884382106,-64135.05716000646,-0.01168381460593082
0,2520,2008,330,82137.9986011982,6961837.83507192,67485.11596931008,14652.851950106211,14652.882631888118,-0.03068178190733306
0,2521,2008,331,0.0,6902194.1865233965,59643.64065302781,-59643.648548523895,-59643.64065302781,-0.00789549608452944
0,2522,2008,332,0.0,6840513.059095292,61681.107518925215,-61681.12742810417,-61681.107518925215,-0.019909178954549134
0,2523,2008,333,38135.4986011982,6806758.863888196,71889.67853133546,-33754.195207096636,-33754.17993013727,-0.015276959369657561
0,2524,2008,334,23468.00034970045,6748468.161620669,81758.69784087113,-58290.70226752665,-58290.69749117068,-0.004776355970534496
0,2525,2008,335,23468.00034970045,6693371.501723994,78564.65102836938,-55096.6598966755,-55096.65067866893,-0.009218006569426507
0,2526,2008,336,52802.9986011982,6664562.087385611,81612.41062951992,-28809.414338382892,-28809.41202832172,-0.002310061172465794
0,2527,2008,337,67470.4986011982,6665946.138763769,66086.43019450313,1384.0513781579211,1384.0684066950635,-0.01702853714232333
0,2528,2008,338,0.0,6608942.284403109,57003.852173234736,-57003.85436065961,-57003.852173234736,-0.002187424870498944
0,2529,2008,339,0.0,6554514.710065997,54427.56482553287,-54427.574337111786,-54427.56482553287,-0.009511578915407881
0,2530,2008,340,0.0,6502567.785372358,51946.91959802115,-51946.92469363939,-51946.91959802115,-0.005095618238556199
0,2531,2008,341,0.0,6448217.944320896,54349.83698212676,-54349.84105146211,-54349.83698212676,-0.004069335343956482
0,2532,2008,342,105605.9972023964,6496955.596257285,56868.330362025445,48737.651936389506,48737.66684037095,-0.014903981442330405
0,2533,2008,343,170143.0055952072,6610669.8119422095,56428.75830508265,113714.21568492427,113714.24729012456,-0.03160520028905012
0,2534,2008,344,111472.9986011982,6661395.922978165,60746.877279281136,50726.11103595514,50726.12132191706,-0.010285961921908893
0,2535,2008,345,8800.50034970045,6607576.952553782,62619.460233884034,-53818.97042438295,-53818.95988418358,-0.010540199364186265
0,2536,2008,346,0.0,6556375.351276006,51201.59662319614,-51201.60127777606,-51201.59662319614,-0.004654579919588286
0,2537,2008,347,542697.5,7031611.176745094,67461.65975346352,475235.82546908874,475235.8402465365,-0.01477744773728773
0,2538,2008,348,328551.9944047928,7303138.689189574,57024.45962728398,271527.5124444794,271527.5347775088,-0.022333029424771667
0,2539,2008,349,0.0,7261455.109831445,41683.55518627062,-41683.57935812883,-41683.55518627062,-0.024171858211047947
0,2540,2008,350,0.0,7220445.181338243,41009.90137530226,-41009.92849320173,-41009.90137530226,-0.02711789947352372
0,2541,2008,351,0.0,7178913.869938734,41531.28283722777,-41531.3113995092,-41531.28283722777,-0.02856228142627515
0,2542,2008,352,0.0,7125801.484908566,53112.355166039175,-53112.38503016811,-53112.355166039175,-0.02986412893369561
0,2543,2008,353,0.0,7078948.318269547,46853.14326209745,-46853.166639018804,-46853.14326209745,-0.02337692135188263
0,2544,2008,354,0.0,7039900.824427092,39047.462362482416,-39047.49384245463,-39047.462362482416,-0.03147997221094556
0,2545,2008,355,0.0,7003316.891489556,36583.90308568634,-36583.93293753639,-36583.90308568634,-0.029851850049453788
0,2546,2008,356,0.0,6959878.674075037,43438.198707326206,-43438.21741451882,-43438.198707326206,-0.018707192612055223
0,2547,2008,357,0.0,6916760.912564199,43117.742288781825,-43117.76151083782,-43117.742288781825,-0.01922205599839799
0,2548,2008,358,0.0,6873597.156027531,43163.73522440091,-43163.75653666817,-43163.73522440091,-0.02131226725759916
0,2549,2008,359,305083.9888095856,7121675.022709777,57006.129083027045,248077.8666822454,248077.85972655853,0.006955686869332567
0,2550,2008,360,372554.4944047928,7432803.162908838,61426.32221968382,311128.1401990615,311128.172185109,-0.03198604751378298
0,2551,2008,361,349086.5027976036,7716833.483449928,65056.200666307406,284030.32054109033,284030.3021312962,0.018409794138278812
0,2552,2008,362,560298.4762203693,8189398.976847547,87732.9948192118,472565.49339761864,472565.48140115757,0.01199646107852459
0,2553,2008,363,208278.4972023964,8315383.044824984,82294.39164176965,125984.06797743682,125984.10556062675,-0.037583189929137006
0,2554,2008,364,149608.4972023964,8378673.210249094,86318.30775490041,63290.16542411037,63290.189447495984,-0.024023385616601445
0,2555,2008,365,44002.5,8335601.380108374,87074.34490147907,-43071.83014072012,-43071.84490147907,0.014760758946067654
0,2556,2008,366,38135.4986011982,8285168.410138471,88568.47099380533,-50432.96996990312,-50432.97239260713,0.002422704012133181
0,2557,2009,1,266948.5111904144,8454456.882384833,97660.07612652503,169288.4722463619,169288.4350638894,0.03718247250071727
0,2558,2009,2,44002.5,8414842.877750281,83616.47523025627,-39614.004634551704,-39613.97523025627,-0.029404295433778316
0,2559,2009,3,0.0,8326459.15457993,88383.67328417426,-88383.72317035124,-88383.67328417426,-0.049886176973814145
0,2560,2009,4,328551.9944047928,8561022.633522805,93988.4076088791,234563.47894287482,234563.5867959137,-0.1078530388767831
