Date,Precip,Sim,,,
11/8/2013,0,0.12664701,,,
11/9/2013,2,0.199286744,,,
11/10/2013,1,0.161263928,,,
11/11/2013,0,0.121292166,,,
11/12/2013,3.299363613,0.245137349,,,
11/13/2013,0,0.120179512,,,
11/14/2013,3.299363613,0.244192511,,,
11/15/2013,7.902090549,0.427447379,,,
11/16/2013,0.5,0.151107639,,,
11/17/2013,0,0.128443465,,,
11/18/2013,15.5,0.736659169,,,
11/19/2013,2.799807787,0.271769971,,,
11/20/2013,0,0.162237018,,,
11/21/2013,0,0.155765459,,,
11/22/2013,0,0.149468482,,,
11/23/2013,0,0.143259987,,,
11/24/2013,0,0.137270898,,,
11/25/2013,0,0.131580785,,,
11/26/2013,0,0.12621212,,,
11/27/2013,0,0.121106409,,,
11/28/2013,0,0.116365433,,,
11/29/2013,0,0.112006575,,,
11/30/2013,1.5,0.164900631,,,
12/1/2013,0.299911618,0.116966896,,,
12/2/2013,3.799036026,0.248106137,,,
12/3/2013,0,0.104029372,,,
12/4/2013,0,0.100943759,,,
12/5/2013,0,0.098130494,,,
12/6/2013,0,0.09546493,,,
12/7/2013,0,0.092914954,,,
12/8/2013,0,0.090516597,,,
12/9/2013,0,0.088175088,,,
12/10/2013,0,0.085880496,,,
12/11/2013,0,0.083647691,,,
12/12/2013,4.600890636,0.255748391,,,
12/13/2013,0.5,0.102568679,,,
12/14/2013,0,0.082023419,,,
12/15/2013,3.799036026,0.223704129,,,
12/16/2013,0,0.082056187,,,
12/17/2013,0,0.08021789,,,
12/18/2013,2,0.15403223,,,
12/19/2013,0,0.079026088,,,
12/20/2013,9.40275383,0.437929839,,,
12/21/2013,4.798585892,0.27261737,,,
12/22/2013,10.20038033,0.492530227,,,
12/23/2013,0.800139487,0.143380165,,,
12/24/2013,0,0.110688612,,,
12/25/2013,0,0.108161628,,,
12/26/2013,0,0.105799958,,,
12/27/2013,1.30038631,0.153653622,,,
12/28/2013,0,0.103295043,,,
12/29/2013,0.299911618,0.112320736,,,
12/30/2013,0.5,0.118060187,,,
12/31/2013,0.299911618,0.108748987,,,
1/1/2014,0,0.095373988,,,
1/2/2014,7.902090549,0.399664402,,,
1/3/2014,0.5,0.122814924,,,
1/4/2014,0,0.101854593,,,
1/5/2014,0,0.099584281,,,
1/6/2014,0,0.097382687,,,
1/7/2014,12.40359974,0.580288053,,,
1/8/2014,15,0.72244072,,,
1/9/2014,2,0.249176383,,,
1/10/2014,6.901487827,0.450435698,,,
1/11/2014,22.60173607,1.160021067,,,
1/12/2014,1.30038631,0.401707023,,,
1/13/2014,0,0.310452908,,,
1/14/2014,0,0.281163603,,,
1/15/2014,0,0.258690774,,,
1/16/2014,0,0.240278199,,,
1/17/2014,0,0.224817276,,,
1/18/2014,0,0.211290061,,,
1/19/2014,0,0.199358523,,,
1/20/2014,0,0.188551366,,,
1/21/2014,0,0.178794771,,,
1/22/2014,0.5,0.189864919,,,
1/23/2014,0,0.162903249,,,
1/24/2014,0,0.155516282,,,
1/25/2014,0,0.148801774,,,
1/26/2014,0,0.142761603,,,
1/27/2014,0,0.137273267,,,
1/28/2014,8.902557373,0.488252491,,,
1/29/2014,21.1000824,1.021701455,,,
1/30/2014,0.5,0.253128171,,,
1/31/2014,2.5,0.326403201,,,
2/1/2014,0.299911618,0.235271722,,,
2/2/2014,0,0.213693574,,,
2/3/2014,0,0.204441875,,,
2/4/2014,0,0.19609575,,,
2/5/2014,0,0.188533098,,,
2/6/2014,0,0.181609392,,,
2/7/2014,0,0.174918309,,,
2/8/2014,4.798585892,0.366540223,,,
2/9/2014,0,0.176039457,,,
2/10/2014,12.19826984,0.680415273,,,
2/11/2014,17.30490303,0.969293237,,,
2/12/2014,2.5,0.431212544,,,
2/13/2014,0,0.309293866,,,
2/14/2014,6.598727226,0.581882894,,,
2/15/2014,18.80550766,1.188647747,,,
2/16/2014,26.39490891,1.847271562,,,
2/17/2014,3.600991964,1.072363496,,,
2/18/2014,14,1.552780032,,,
2/19/2014,0.5,0.960966408,,,
2/20/2014,2.300445318,0.926912069,,,
2/21/2014,0.299911618,0.749032736,,,
2/22/2014,6.598727226,0.993324518,,,
2/23/2014,5.798291206,0.969268441,,,
2/24/2014,8.402338028,1.125421882,,,
2/25/2014,0,0.73133862,,,
2/26/2014,0,0.6612041,,,
2/27/2014,0,0.597533524,,,
2/28/2014,0,0.542947173,,,
3/1/2014,1.30038631,0.562036932,,,
3/2/2014,23.39746094,1.68827796,,,
3/3/2014,8.597569466,1.167426825,,,
3/4/2014,9.40275383,1.308390617,,,
3/5/2014,36.3079071,3.266845942,,,
3/6/2014,5.798291206,2.232330322,,,
3/7/2014,0,1.70438838,,,
3/8/2014,28.69207764,3.521775484,,,
3/9/2014,5.798291206,2.581245422,,,
3/10/2014,10.90323544,2.875910521,,,
3/11/2014,0.299911618,2.067956686,,,
3/12/2014,0,1.746896982,,,
3/13/2014,0.5,1.520781994,,,
3/14/2014,8.402338028,1.87762332,,,
3/15/2014,4.298784733,1.546544433,,,
3/16/2014,28.69207764,3.410933971,,,
3/17/2014,0.800139487,1.883832932,,,
3/18/2014,0,1.69369781,,,
3/19/2014,7.098376751,2.073476315,,,
3/20/2014,0,1.492748737,,,
3/21/2014,0,1.342075348,,,
3/22/2014,0,1.203796864,,,
3/23/2014,0,1.074493408,,,
3/24/2014,0,0.948153675,,,
3/25/2014,8.097805977,1.429894328,,,
3/26/2014,2.5,1.008084655,,,
3/27/2014,1,0.852654397,,,
3/28/2014,9.097360611,1.391172886,,,
3/29/2014,12.69784641,1.715906143,,,
3/30/2014,0,0.866525233,,,
3/31/2014,0,0.812200069,,,
4/1/2014,0,0.753865182,,,
4/2/2014,0,0.694749475,,,
4/3/2014,2,0.781600475,,,
4/4/2014,0,0.602660775,,,
4/5/2014,4.101061344,0.842743516,,,
4/6/2014,0,0.540718377,,,
4/7/2014,0,0.499061376,,,
4/8/2014,8.902557373,1.070389628,,,
4/9/2014,1,0.545303822,,,
4/10/2014,0,0.456298381,,,
4/11/2014,0,0.43067801,,,
4/12/2014,0,0.40612793,,,
4/13/2014,0,0.382356912,,,
4/14/2014,0,0.359459937,,,
4/15/2014,0.800139487,0.389960349,,,
4/16/2014,8.902557373,0.904382467,,,
4/17/2014,26.39490891,2.150033474,,,
4/18/2014,2.5,0.713098586,,,
4/19/2014,5.798291206,0.940576792,,,
4/20/2014,0,0.559700251,,,
4/21/2014,3,0.731102288,,,
4/22/2014,10.69977951,1.265979648,,,
4/23/2014,4.600890636,0.919489384,,,
4/24/2014,4.798585892,0.948611379,,,
4/25/2014,0,0.619056582,,,
4/26/2014,4.101061344,0.864673615,,,
4/27/2014,0,0.574755132,,,
4/28/2014,0,0.536467373,,,
4/29/2014,0,0.496485025,,,
4/30/2014,0,0.455584645,,,
5/1/2014,0,0.416715264,,,
5/2/2014,0.5,0.416450441,,,
5/3/2014,24.10318565,1.991478562,,,
5/4/2014,12.40359974,1.377838492,,,
5/5/2014,0.5,0.636999547,,,
5/6/2014,0.5,0.601655245,,,
5/7/2014,0,0.53403151,,,
5/8/2014,10.20038033,1.207839727,,,
5/9/2014,0,0.550062478,,,
5/10/2014,0.299911618,0.537371874,,,
5/11/2014,0,0.486094862,,,
5/12/2014,0,0.451490492,,,
5/13/2014,0,0.416710109,,,
5/14/2014,0,0.384617835,,,
5/15/2014,0,0.352504611,,,
5/16/2014,0,0.321233958,,,
5/17/2014,0,0.295720607,,,
5/18/2014,0,0.274262458,,,
5/19/2014,0,0.252483726,,,
5/20/2014,0,0.23109135,,,
5/21/2014,0,0.212711647,,,
5/22/2014,0,0.196910024,,,
5/23/2014,5.298424244,0.477926254,,,
5/24/2014,0,0.180037618,,,
5/25/2014,3.799036026,0.380139947,,,
5/26/2014,0,0.168496132,,,
5/27/2014,0.800139487,0.204575628,,,
5/28/2014,0,0.155779481,,,
5/29/2014,0,0.149721265,,,
5/30/2014,0,0.144021347,,,
5/31/2014,0,0.138540998,,,
6/1/2014,0,0.133284122,,,
6/2/2014,0,0.128228858,,,
6/3/2014,0,0.123540491,,,
6/4/2014,0,0.119208515,,,
6/5/2014,0,0.115119725,,,
6/6/2014,0,0.111252196,,,
6/7/2014,0,0.107540995,,,
6/8/2014,0.299911618,0.118965164,,,
6/9/2014,0,0.10096094,,,
6/10/2014,0,0.097955517,,,
6/11/2014,0,0.095103562,,,
6/12/2014,0,0.092352971,,,
6/13/2014,6.099134922,0.391641498,,,
6/14/2014,2,0.190147758,,,
6/15/2014,8.097805977,0.492981911,,,
6/16/2014,4.600890636,0.324955285,,,
6/17/2014,2.799807787,0.244210333,,,
6/18/2014,0,0.125305951,,,
6/19/2014,1.800495982,0.199028388,,,
6/20/2014,0.5,0.144285321,,,
6/21/2014,0,0.121475518,,,
6/22/2014,0,0.1189612,,,
6/23/2014,0.299911618,0.129114762,,,
6/24/2014,0,0.114597701,,,
6/25/2014,0,0.112536669,,,
6/26/2014,1,0.151731879,,,
6/27/2014,4.298784733,0.289993465,,,
6/28/2014,0,0.111893773,,,
6/29/2014,0,0.110152908,,,
6/30/2014,0,0.108439535,,,
7/1/2014,0,0.106180452,,,
7/2/2014,0,0.104229875,,,
7/3/2014,0,0.102962621,,,
7/4/2014,0,0.101390325,,,
7/5/2014,0.299911618,0.111586466,,,
7/6/2014,0,0.09816698,,,
7/7/2014,0,0.096624225,,,
7/8/2014,0,0.095097512,,,
7/9/2014,0,0.093737349,,,
7/10/2014,0,0.092466034,,,
7/11/2014,0,0.091021053,,,
7/12/2014,0,0.089488409,,,
7/13/2014,0,0.088234775,,,
7/14/2014,0,0.086933784,,,
7/15/2014,0,0.085824013,,,
7/16/2014,0,0.084616251,,,
7/17/2014,0,0.083655521,,,
7/18/2014,0,0.082807973,,,
7/19/2014,2.300445318,0.168456584,,,
7/20/2014,3.799036026,0.226480603,,,
7/21/2014,0,0.083531708,,,
7/22/2014,0,0.082754731,,,
7/23/2014,22.60173607,1.042090058,,,
7/24/2014,2.799807787,0.214350566,,,
7/25/2014,0,0.109138839,,,
7/26/2014,0,0.106849648,,,
7/27/2014,0,0.105099007,,,
7/28/2014,0,0.103178412,,,
7/29/2014,0,0.101596974,,,
7/30/2014,0,0.10009639,,,
7/31/2014,0,0.098372176,,,
8/1/2014,0,0.09669251,,,
8/2/2014,2,0.168823361,,,
8/3/2014,0,0.096011184,,,
8/4/2014,0,0.094668679,,,
8/5/2014,0,0.093493491,,,
8/6/2014,0,0.092124104,,,
8/7/2014,0,0.090816267,,,
8/8/2014,0,0.089491405,,,
8/9/2014,0,0.088260651,,,
8/10/2014,0,0.086840592,,,
8/11/2014,0.800139487,0.11380966,,,
8/12/2014,8.097805977,0.39854601,,,
8/13/2014,12.19826984,0.578216314,,,
8/14/2014,0.299911618,0.117110357,,,
8/15/2014,3,0.21490255,,,
8/16/2014,0,0.107063487,,,
8/17/2014,0,0.105687842,,,
8/18/2014,0,0.104340225,,,
8/19/2014,0,0.102338701,,,
8/20/2014,0,0.100977503,,,
8/21/2014,0,0.099549271,,,
8/22/2014,0,0.097886592,,,
8/23/2014,0,0.096167929,,,
8/24/2014,0,0.09462703,,,
8/25/2014,0,0.093028642,,,
8/26/2014,0,0.091463156,,,
8/27/2014,0,0.08992888,,,
8/28/2014,0,0.088676736,,,
8/29/2014,0,0.087414339,,,
8/30/2014,6.598727226,0.334740222,,,
8/31/2014,2,0.161961272,,,
9/1/2014,0,0.091104425,,,
9/2/2014,14.69643879,0.668590426,,,
9/3/2014,0.800139487,0.137421221,,,
9/4/2014,0,0.108152911,,,
9/5/2014,0,0.106359832,,,
9/6/2014,0,0.104635306,,,
9/7/2014,0,0.10290572,,,
9/8/2014,0.299911618,0.111815162,,,
9/9/2014,0,0.099863544,,,
9/10/2014,0,0.098308071,,,
9/11/2014,0,0.096717499,,,
9/12/2014,0,0.095204562,,,
9/13/2014,0,0.093628272,,,
9/14/2014,0,0.092002392,,,
9/15/2014,0,0.090422057,,,
9/16/2014,0,0.089064047,,,
9/17/2014,1,0.110541746,,,
9/18/2014,0.5,0.090388343,,,
9/19/2014,0,0.070297688,,,
9/20/2014,0,0.068862841,,,
9/21/2014,0,0.067477658,,,
9/22/2014,0,0.066139691,,,
9/23/2014,16.5,0.694210291,,,
9/24/2014,19.30568886,0.830328166,,,
9/25/2014,10.20038033,0.519687176,,,
9/26/2014,7.598072052,0.442654252,,,
9/27/2014,0,0.155184612,,,
9/28/2014,0,0.146888077,,,
9/29/2014,5.599615574,0.360953897,,,
9/30/2014,0,0.148255005,,,
10/1/2014,0,0.141636699,,,
10/2/2014,0,0.135379523,,,
10/3/2014,0,0.129467562,,,
10/4/2014,0,0.123920858,,,
10/5/2014,0,0.118746758,,,
10/6/2014,0,0.113932855,,,
10/7/2014,0,0.109472491,,,
10/8/2014,0,0.105351225,,,
10/9/2014,0,0.101530224,,,
10/10/2014,0.299911618,0.109053761,,,
10/11/2014,5.298424244,0.294395864,,,
10/12/2014,0,0.09758459,,,
10/13/2014,7.401809216,0.375273824,,,
10/14/2014,7.598072052,0.391373932,,,
10/15/2014,10.40309048,0.51286602,,,
10/16/2014,0,0.131291702,,,
10/17/2014,3,0.242790595,,,
10/18/2014,2.5,0.226031139,,,
10/19/2014,0,0.130775586,,,
10/20/2014,10.20038033,0.520991862,,,
10/21/2014,1.5,0.203698024,,,
10/22/2014,35.30877686,1.559468031,,,
10/23/2014,5.100190163,0.530554891,,,
10/24/2014,4.600890636,0.508850157,,,
10/25/2014,8.597569466,0.678821623,,,
10/26/2014,4.298784733,0.525717974,,,
10/27/2014,0.800139487,0.369946897,,,
10/28/2014,16.30443764,1.009058356,,,
10/29/2014,1.30038631,0.456042409,,,
10/30/2014,17.5,1.147583246,,,
10/31/2014,30,1.971839428,,,
11/1/2014,0,0.883821189,,,
11/2/2014,4.298784733,0.904534996,,,
11/3/2014,7.902090549,1.017799854,,,
11/4/2014,1.30038631,0.695691526,,,
11/5/2014,8.902557373,0.989315748,,,
11/6/2014,8.902557373,1.026222944,,,
11/7/2014,0,0.621277332,,,
11/8/2014,0,0.550970376,,,
11/9/2014,4.600890636,0.710314155,,,
11/10/2014,0,0.484246522,,,
11/11/2014,0,0.443759918,,,
11/12/2014,0,0.410267293,,,
11/13/2014,0,0.380789101,,,
11/14/2014,0,0.354546845,,,
11/15/2014,0,0.331315637,,,
11/16/2014,0,0.310155183,,,
11/17/2014,0,0.290725231,,,
11/18/2014,0,0.273548961,,,
11/19/2014,0,0.257936329,,,
11/20/2014,2,0.329543442,,,
11/21/2014,13.19745445,0.816441178,,,
11/22/2014,1.30038631,0.328835756,,,
11/23/2014,12.19826984,0.818457961,,,
11/24/2014,0.299911618,0.337251395,,,
11/25/2014,7.098376751,0.638181448,,,
11/26/2014,0.299911618,0.352308989,,,
11/27/2014,1.5,0.38847822,,,
11/28/2014,35.61022949,2.04663229,,,
11/29/2014,2.799807787,0.884565711,,,
11/30/2014,0,0.696816564,,,
12/1/2014,0,0.636523485,,,
12/2/2014,0,0.584792018,,,
12/3/2014,0,0.53687638,,,
12/4/2014,2,0.590196788,,,
12/5/2014,2.300445318,0.578968704,,,
12/6/2014,5.100190163,0.694843292,,,
12/7/2014,0.299911618,0.460866451,,,
12/8/2014,11.90348911,1.010344505,,,
12/9/2014,11.19923115,1.061412096,,,
12/10/2014,15.5,1.413620114,,,
12/11/2014,8.097805977,1.207808852,,,
12/12/2014,1,0.868638873,,,
12/13/2014,0,0.756033063,,,
12/14/2014,0,0.692305207,,,
12/15/2014,0,0.6331321,,,
12/16/2014,0,0.579368353,,,
12/17/2014,3,0.689221025,,,
12/18/2014,12.40359974,1.175867319,,,
12/19/2014,2.799807787,0.728855371,,,
12/20/2014,13.19745445,1.306927919,,,
12/21/2014,0,0.676577508,,,
12/22/2014,0,0.632215202,,,
12/23/2014,27.69224548,2.23214817,,,
12/24/2014,3.799036026,1.23359251,,,
12/25/2014,6.598727226,1.417523623,,,
12/26/2014,0,1.036949158,,,
12/27/2014,7.902090549,1.447124004,,,
12/28/2014,1.800495982,1.098294854,,,
12/29/2014,0,0.931671619,,,
12/30/2014,0,0.859381258,,,
12/31/2014,0,0.793354988,,,
1/1/2015,0,0.730140924,,,
1/2/2015,0.5,0.701875269,,,
1/3/2015,0.5,0.652038276,,,
1/4/2015,5.100190163,0.878713071,,,
1/5/2015,6.598727226,0.953500986,,,
1/6/2015,0,0.556057811,,,
1/7/2015,0,0.520403743,,,
1/8/2015,0,0.489240497,,,
1/9/2015,0,0.46063146,,,
1/10/2015,2.799807787,0.597196758,,,
1/11/2015,1.30038631,0.494225323,,,
1/12/2015,0.5,0.427197993,,,
1/13/2015,0,0.377040416,,,
1/14/2015,0,0.357328027,,,
1/15/2015,9.097360611,0.875046968,,,
1/16/2015,0.299911618,0.37763083,,,
1/17/2015,20.59947586,1.601340532,,,
1/18/2015,13,1.321548462,,,
1/19/2015,0,0.611067533,,,
1/20/2015,0,0.572511256,,,
1/21/2015,0,0.5409922,,,
1/22/2015,1.30038631,0.591177762,,,
1/23/2015,3,0.672977865,,,
1/24/2015,0,0.473095685,,,
1/25/2015,0,0.439584136,,,
1/26/2015,0,0.409648776,,,
1/27/2015,3,0.563633561,,,
1/28/2015,0,0.374544412,,,
1/29/2015,0,0.35394457,,,
1/30/2015,0,0.335387766,,,
1/31/2015,0,0.319055974,,,
2/1/2015,0.800139487,0.350011617,,,
2/2/2015,6.598727226,0.67789793,,,
2/3/2015,1.800495982,0.403730512,,,
2/4/2015,7.598072052,0.743465304,,,
2/5/2015,20.59947586,1.582951069,,,
2/6/2015,17.80511475,1.640815258,,,
2/7/2015,19.80586052,2.090513468,,,
2/8/2015,3.299363613,1.241016746,,,
2/9/2015,5.798291206,1.367247462,,,
2/10/2015,1.5,1.059976459,,,
2/11/2015,0,0.883349955,,,
2/12/2015,0.5,0.829094291,,,
2/13/2015,0.299911618,0.741367459,,,
2/14/2015,0.299911618,0.678574681,,,
2/15/2015,0,0.606205761,,,
2/16/2015,0,0.557651579,,,
2/17/2015,0,0.512762249,,,
2/18/2015,0,0.474211931,,,
2/19/2015,1,0.504665494,,,
2/20/2015,0.5,0.446228057,,,
2/21/2015,0,0.38914004,,,
2/22/2015,0,0.365537822,,,
2/23/2015,0,0.344528556,,,
2/24/2015,0,0.325455695,,,
2/25/2015,1,0.369459808,,,
2/26/2015,4.798585892,0.5905509,,,
2/27/2015,17.80511475,1.42537725,,,
2/28/2015,0,0.358050376,,,
3/1/2015,0,0.343575597,,,
3/2/2015,0,0.330573291,,,
3/3/2015,0,0.317836165,,,
3/4/2015,0,0.305622756,,,
3/5/2015,0,0.293047041,,,
3/6/2015,0,0.280020595,,,
3/7/2015,0,0.26738438,,,
3/8/2015,0,0.255157739,,,
3/9/2015,0,0.24381277,,,
3/10/2015,0.5,0.263041437,,,
3/11/2015,2.5,0.373261154,,,
3/12/2015,0,0.21986407,,,
3/13/2015,2.300445318,0.345737875,,,
3/14/2015,13.19745445,1.001685858,,,
3/15/2015,55.38449097,4.692960739,,,
3/16/2015,0.299911618,0.994245052,,,
3/17/2015,0.5,0.827094913,,,
3/18/2015,0,0.703302622,,,
3/19/2015,0.800139487,0.685812593,,,
3/20/2015,2.799807787,0.768346488,,,
3/21/2015,1,0.623496056,,,
3/22/2015,1.5,0.621780157,,,
3/23/2015,2.799807787,0.681240022,,,
3/24/2015,5.599615574,0.85259831,,,
3/25/2015,5.298424244,0.843776584,,,
3/26/2015,0,0.497238249,,,
3/27/2015,1,0.52816236,,,
3/28/2015,0,0.438689172,,,
3/29/2015,0,0.410588682,,,
3/30/2015,0.299911618,0.40250659,,,
3/31/2015,17.5,1.508456349,,,
4/1/2015,0.800139487,0.499506116,,,
4/2/2015,2.799807787,0.617024362,,,
4/3/2015,0.5,0.462709725,,,
4/4/2015,0,0.411936015,,,
4/5/2015,0,0.390717059,,,
4/6/2015,0,0.369928271,,,
4/7/2015,0,0.349814713,,,
4/8/2015,0,0.330503345,,,
4/9/2015,0,0.312244445,,,
4/10/2015,8.097805977,0.80342555,,,
4/11/2015,0.800139487,0.359350473,,,
4/12/2015,0,0.298805088,,,
4/13/2015,13.5,1.144705892,,,
4/14/2015,0,0.33803317,,,
4/15/2015,0,0.324601293,,,
4/16/2015,0,0.311292529,,,
4/17/2015,0,0.297401428,,,
4/18/2015,0,0.283754885,,,
4/19/2015,0,0.270517945,,,
4/20/2015,0,0.25740549,,,
4/21/2015,3,0.426622808,,,
4/22/2015,0,0.243042648,,,
4/23/2015,2,0.35375911,,,
4/24/2015,2.300445318,0.368525416,,,
4/25/2015,0,0.22706449,,,
4/26/2015,0,0.21869874,,,
4/27/2015,0,0.20952253,,,
4/28/2015,4.298784733,0.45421207,,,
4/29/2015,0.5,0.231894553,,,
4/30/2015,0,0.196556866,,,
5/1/2015,0,0.189410269,,,
5/2/2015,0,0.182702452,,,
5/3/2015,0,0.176422998,,,
5/4/2015,0,0.16988492,,,
5/5/2015,14.5,1.012856245,,,
5/6/2015,0,0.188678354,,,
5/7/2015,0,0.178449929,,,
5/8/2015,0,0.167894527,,,
5/9/2015,0,0.157372057,,,
5/10/2015,0,0.148096517,,,
5/11/2015,0,0.140684217,,,
5/12/2015,3,0.293555647,,,
5/13/2015,5.100190163,0.404671729,,,
5/14/2015,0.299911618,0.151573882,,,
5/15/2015,0,0.131281853,,,
5/16/2015,0,0.126676872,,,
5/17/2015,0,0.12233454,,,
5/18/2015,0,0.118161105,,,
5/19/2015,0,0.114150807,,,
5/20/2015,0,0.110328719,,,
5/21/2015,0,0.106668375,,,
5/22/2015,0,0.1032774,,,
5/23/2015,0.299911618,0.114619225,,,
5/24/2015,0,0.097471461,,,
5/25/2015,0,0.094678976,,,
5/26/2015,0,0.092008464,,,
5/27/2015,0,0.089396253,,,
5/28/2015,0,0.08687301,,,
5/29/2015,0,0.084458202,,,
5/30/2015,0,0.082209632,,,
5/31/2015,0,0.080097213,,,
6/1/2015,2.300445318,0.183508784,,,
6/2/2015,0,0.077615313,,,
6/3/2015,0,0.075854242,,,
6/4/2015,0,0.07416521,,,
6/5/2015,0,0.072520256,,,
6/6/2015,0,0.070913121,,,
6/7/2015,0,0.069342501,,,
6/8/2015,0,0.067826711,,,
6/9/2015,0,0.066387832,,,
6/10/2015,0,0.065031305,,,
6/11/2015,0,0.063746929,,,
6/12/2015,0,0.062522069,,,
6/13/2015,0,0.061350256,,,
6/14/2015,0,0.060216628,,,
6/15/2015,0,0.059108611,,,
6/16/2015,0,0.077357426,,,
6/17/2015,0,0.076453976,,,
6/18/2015,0.299911618,0.08709088,,,
6/19/2015,1,0.113108069,,,
6/20/2015,0,0.074601442,,,
6/21/2015,0,0.073646851,,,
6/22/2015,0,0.072808221,,,
6/23/2015,0,0.071887828,,,
6/24/2015,0,0.07081788,,,
6/25/2015,0,0.069895543,,,
6/26/2015,0,0.068627536,,,
6/27/2015,0,0.067776605,,,
6/28/2015,0,0.067129426,,,
6/29/2015,0.299911618,0.076700009,,,
6/30/2015,0,0.065419734,,,
7/1/2015,0,0.06450031,,,
7/2/2015,0,0.063584611,,,
7/3/2015,0,0.063279212,,,
7/4/2015,0,0.06278386,,,
7/5/2015,0,0.06227693,,,
7/6/2015,0,0.061860912,,,
7/7/2015,0,0.061510466,,,
7/8/2015,0,0.061036866,,,
7/9/2015,0,0.06054936,,,
7/10/2015,0,0.060118966,,,
7/11/2015,0,0.059727687,,,
7/12/2015,0,0.059253991,,,
7/13/2015,0,0.058786485,,,
7/14/2015,0,0.05835871,,,
7/15/2015,0,0.057888977,,,
7/16/2015,0,0.057477951,,,
7/17/2015,0,0.057262056,,,
7/18/2015,0,0.056765817,,,
7/19/2015,0,0.056146815,,,
7/20/2015,0,0.056014497,,,
7/21/2015,0,0.055863157,,,
7/22/2015,0,0.055546939,,,
7/23/2015,0,0.055231586,,,
7/24/2015,1.30038631,0.100336067,,,
7/25/2015,2.300445318,0.135581151,,,
7/26/2015,22.89795113,0.950723529,,,
7/27/2015,0,0.071949705,,,
7/28/2015,0,0.070159592,,,
7/29/2015,0,0.068655767,,,
7/30/2015,0,0.067636222,,,
7/31/2015,0,0.066690408,,,
8/1/2015,0,0.066059828,,,
8/2/2015,0,0.065562308,,,
8/3/2015,0,0.065379873,,,
8/4/2015,0,0.064983882,,,
8/5/2015,0.800139487,0.092413589,,,
8/6/2015,0,0.064787634,,,
8/7/2015,0,0.064308383,,,
8/8/2015,0,0.063850537,,,
8/9/2015,0,0.063325502,,,
8/10/2015,0,0.062935129,,,
8/11/2015,0,0.062550388,,,
8/12/2015,3.799036026,0.191948682,,,
8/13/2015,0,0.064009331,,,
8/14/2015,22.89795113,0.92927438,,,
8/15/2015,1.5,0.14158529,,,
8/16/2015,0,0.089475632,,,
8/17/2015,0,0.087585449,,,
8/18/2015,0,0.0863031,,,
8/19/2015,0,0.084981158,,,
8/20/2015,0,0.083906621,,,
8/21/2015,0,0.082782641,,,
8/22/2015,0,0.081813723,,,
8/23/2015,0,0.080858767,,,
8/24/2015,0,0.079921141,,,
8/25/2015,0,0.079001725,,,
8/26/2015,0,0.078089342,,,
8/27/2015,0,0.077182375,,,
8/28/2015,0.299911618,0.086095482,,,
8/29/2015,32.5,1.286208868,,,
8/30/2015,4.798585892,0.300252944,,,
8/31/2015,2,0.203613698,,,
9/1/2015,3.299363613,0.246690258,,,
9/2/2015,0,0.137355551,,,
9/3/2015,0,0.132958233,,,
9/4/2015,0,0.129049599,,,
9/5/2015,0.299911618,0.135059237,,,
9/6/2015,5.298424244,0.305869728,,,
9/7/2015,0,0.126807004,,,
9/8/2015,0,0.123398565,,,
9/9/2015,0,0.119912334,,,
9/10/2015,0,0.116531789,,,
9/11/2015,0,0.113414124,,,
9/12/2015,0,0.110200994,,,
9/13/2015,2.5,0.188922524,,,
9/14/2015,0,0.107450664,,,
9/15/2015,0,0.10507644,,,
9/16/2015,1.5,0.151385099,,,
9/17/2015,9.701045036,0.442716658,,,
9/18/2015,0,0.09783306,,,
9/19/2015,0,0.09529911,,,
9/20/2015,4.600890636,0.261030346,,,
9/21/2015,0,0.096758351,,,
9/22/2015,0,0.09430176,,,
9/23/2015,0,0.091884278,,,
9/24/2015,0,0.089487903,,,
9/25/2015,1,0.122734487,,,
9/26/2015,0,0.085910633,,,
9/27/2015,0,0.083711661,,,
9/28/2015,0,0.081573822,,,
9/29/2015,0,0.079499379,,,
9/30/2015,0,0.077500597,,,
10/1/2015,0,0.075579204,,,
10/2/2015,4.298784733,0.224098623,,,
10/3/2015,0,0.075508393,,,
10/4/2015,0,0.073865026,,,
10/5/2015,0,0.072263755,,,
10/6/2015,0,0.070707627,,,
10/7/2015,10.69977951,0.445200861,,,
10/8/2015,0,0.077695891,,,
10/9/2015,0.5,0.093582958,,,
10/10/2015,25.1040554,0.971303165,,,
10/11/2015,0,0.11936105,,,
10/12/2015,3.799036026,0.251241565,,,
10/13/2015,0.800139487,0.147822484,,,
10/14/2015,0,0.116927244,,,
10/15/2015,0,0.11319539,,,
10/16/2015,0,0.109551653,,,
10/17/2015,0.800139487,0.133973718,,,
10/18/2015,5.599615574,0.302866042,,,
10/19/2015,0.299911618,0.119665831,,,
10/20/2015,0,0.106310263,,,
10/21/2015,0,0.103063166,,,
10/22/2015,0,0.099891134,,,
10/23/2015,0,0.096820265,,,
10/24/2015,0.5,0.111007564,,,
10/25/2015,8.097805977,0.375872761,,,
10/26/2015,4.298784733,0.251059473,,,
10/27/2015,0,0.103315189,,,
10/28/2015,3.600991964,0.227995381,,,
10/29/2015,0.5,0.121037655,,,
10/30/2015,16,0.674337506,,,
10/31/2015,12.40359974,0.586000562,,,
11/1/2015,9.40275383,0.519676566,,,
11/2/2015,5.298424244,0.398067325,,,
