Site_Code,Collect Date (local),Stage (ft),Discharge (cfs),E = Estimate; W = Warning; P = Provisional
58A,12/11/2014,1.98,29.32,
58A,12/12/2014,1.84,18.79,
58A,12/13/2014,1.69,11.42,
58A,12/14/2014,1.62,8.82,
58A,12/15/2014,1.58,7.56,
58A,12/16/2014,1.57,7.29,
58A,12/17/2014,1.59,7.99,
58A,12/18/2014,1.72,14.2,
58A,12/19/2014,1.92,25.57,
58A,12/20/2014,1.96,29.79,
58A,12/21/2014,1.8,17.42,
58A,12/22/2014,1.68,11.54,
58A,12/23/2014,1.83,25.34,
58A,12/24/2014,1.97,31.01,
58A,12/25/2014,1.89,24.08,
58A,12/26/2014,1.73,14.38,
58A,12/27/2014,1.78,17.56,
58A,12/28/2014,1.7,12.88,
58A,12/29/2014,1.65,10.51,
58A,12/30/2014,1.61,9.03,
58A,12/31/2014,1.59,8.49,
58A,1/1/2015,1.58,8.47,
58A,1/2/2015,1.57,8.27,
58A,1/3/2015,1.57,8.1,
58A,1/4/2015,1.67,11.91,
58A,1/5/2015,1.84,23.3,
58A,1/6/2015,1.69,12.77,
58A,1/7/2015,1.62,10.29,
58A,1/8/2015,1.59,9.23,
58A,1/9/2015,1.57,8.63,
58A,1/10/2015,1.6,9.4,
58A,1/11/2015,1.58,8.7,
58A,1/12/2015,1.58,8.85,
58A,1/13/2015,1.56,8.36,
58A,1/14/2015,1.54,7.97,
58A,1/15/2015,1.64,13.33,
58A,1/16/2015,1.76,18.85,P
58A,1/17/2015,1.75,20.9,
58A,1/18/2015,1.97,34.13,
58A,1/19/2015,1.73,16.2,
58A,1/20/2015,1.63,11.51,
58A,1/21/2015,1.59,9.83,
58A,1/22/2015,1.57,9.17,
58A,1/23/2015,1.63,11.92,
58A,1/24/2015,1.57,9.19,
58A,1/25/2015,1.54,8.31,
58A,1/26/2015,1.54,8.28,
58A,1/27/2015,1.55,8.75,
58A,1/28/2015,1.55,8.83,
58A,1/29/2015,1.52,7.76,
58A,1/30/2015,1.51,7.46,
58A,1/31/2015,1.5,7.24,
58A,2/1/2015,1.5,7.29,
58A,2/2/2015,1.66,15.18,
58A,2/3/2015,1.58,10.28,
58A,2/4/2015,1.6,12,
58A,2/5/2015,1.95,35.74,
58A,2/6/2015,2.08,47.78,
58A,2/7/2015,2.05,45.13,
58A,2/8/2015,1.9,31.01,
58A,2/9/2015,1.91,31.77,
58A,2/10/2015,1.83,25.17,
58A,2/11/2015,1.69,15.66,
58A,2/12/2015,1.65,13.55,
58A,2/13/2015,1.62,12.21,
58A,2/14/2015,1.59,11.29,
58A,2/15/2015,1.57,10.52,
58A,2/16/2015,1.55,9.99,
58A,2/17/2015,1.54,9.57,
58A,2/18/2015,1.53,9.29,
58A,2/19/2015,1.53,9.18,
58A,2/20/2015,1.53,9.27,
58A,2/21/2015,1.52,8.88,
58A,2/22/2015,1.5,8.61,
58A,2/23/2015,1.5,8.45,
58A,2/24/2015,1.5,8.34,P
58A,2/25/2015,1.5,8.53,
58A,2/26/2015,1.53,9.31,
58A,2/27/2015,1.92,35.59,
58A,2/28/2015,1.65,14.26,
58A,3/1/2015,1.58,11.02,
58A,3/2/2015,1.56,9.91,
58A,3/3/2015,1.54,9.05,
58A,3/4/2015,1.52,8.52,
58A,3/5/2015,1.5,7.97,
58A,3/6/2015,1.5,7.54,
58A,3/7/2015,1.49,7.27,
58A,3/8/2015,1.49,7.23,
58A,3/9/2015,1.49,7.22,
58A,3/10/2015,1.49,6.92,
58A,3/11/2015,1.49,7.03,
58A,3/12/2015,1.47,6.52,
58A,3/13/2015,1.43,5.34,
58A,3/14/2015,1.84,25.55,
58A,3/15/2015,2.14,54.13,
58A,3/16/2015,1.97,35,
58A,3/17/2015,1.77,18.98,
58A,3/18/2015,1.67,12.62,
58A,3/19/2015,1.62,10.62,
58A,3/20/2015,1.64,11.49,
58A,3/21/2015,1.61,10.28,
58A,3/22/2015,1.58,8.95,
58A,3/23/2015,1.64,11.17,
58A,3/24/2015,1.74,16.7,
58A,3/25/2015,1.7,13.89,
58A,3/26/2015,1.59,8.9,
58A,3/27/2015,1.56,7.7,
58A,3/28/2015,1.54,7.32,
58A,3/29/2015,1.52,6.63,
58A,3/30/2015,1.52,6.38,
58A,3/31/2015,1.73,16.13,P
58A,4/1/2015,1.68,12.46,
58A,4/2/2015,1.62,10.01,
58A,4/3/2015,1.55,7.89,
58A,4/4/2015,1.52,7.33,
58A,4/5/2015,1.51,7.09,
58A,4/6/2015,1.5,6.89,
58A,4/7/2015,1.5,6.83,
58A,4/8/2015,1.49,6.56,
58A,4/9/2015,1.47,6.28,
58A,4/10/2015,1.51,7.39,
58A,4/11/2015,1.63,10.97,
58A,4/12/2015,1.51,7.14,
58A,4/13/2015,1.63,13.29,
58A,4/14/2015,1.65,12.21,
58A,4/15/2015,1.52,7.66,
58A,4/16/2015,1.49,6.93,
58A,4/17/2015,1.48,6.68,
58A,4/18/2015,1.47,6.39,
58A,4/19/2015,1.46,6.26,
58A,4/20/2015,1.46,6.16,
58A,4/21/2015,1.47,6.62,
58A,4/22/2015,1.53,8.25,
58A,4/23/2015,1.49,7.3,
58A,4/24/2015,1.48,7.02,
58A,4/25/2015,1.53,8.43,
58A,4/26/2015,1.47,6.65,
58A,4/27/2015,1.46,6.43,
58A,4/28/2015,1.49,7.15,
58A,4/29/2015,1.52,8.02,
58A,4/30/2015,1.47,6.89,
58A,5/1/2015,1.46,6.57,
58A,5/2/2015,1.44,6.3,
58A,5/3/2015,1.44,6.13,
58A,5/4/2015,1.44,6.11,
58A,5/5/2015,1.56,10.35,
58A,5/6/2015,1.53,8.82,
58A,5/7/2015,1.45,6.41,
58A,5/8/2015,1.44,6.34,
58A,5/9/2015,1.43,6.15,
58A,5/10/2015,1.43,6.1,
58A,5/11/2015,1.43,6.14,
58A,5/12/2015,1.43,6.1,P
58A,5/13/2015,1.51,8.31,
58A,5/14/2015,1.49,7.85,
58A,5/15/2015,1.45,6.76,
58A,5/16/2015,1.42,5.91,
58A,5/17/2015,1.42,5.81,
58A,5/18/2015,1.41,5.52,
58A,5/19/2015,1.4,5.38,
58A,5/20/2015,1.4,5.37,
58A,5/21/2015,1.4,5.39,
58A,5/22/2015,1.4,5.34,
58A,5/23/2015,1.39,5.21,
58A,5/24/2015,1.39,5.21,
58A,5/25/2015,1.4,5.25,
58A,5/26/2015,1.4,5.22,
58A,5/27/2015,1.39,4.98,
58A,5/28/2015,1.39,4.93,
58A,5/29/2015,1.39,4.97,
58A,5/30/2015,1.39,4.84,
58A,5/31/2015,1.38,4.75,
58A,6/1/2015,1.42,5.5,
58A,6/2/2015,1.4,5.1,
58A,6/3/2015,1.43,5.78,
58A,6/4/2015,1.4,5.09,
58A,6/5/2015,1.36,4.4,
58A,6/6/2015,1.37,4.41,
58A,6/7/2015,1.37,4.4,
58A,6/8/2015,1.36,4.27,
58A,6/9/2015,1.36,4.16,
58A,6/10/2015,1.35,4.1,P
58A,6/11/2015,1.35,4.06,
58A,6/12/2015,1.36,4.13,
58A,6/13/2015,1.35,4.04,
58A,6/14/2015,1.34,3.94,
58A,6/15/2015,1.34,3.89,
58A,6/16/2015,1.34,3.9,
58A,6/17/2015,1.34,3.84,
58A,6/18/2015,1.34,3.81,
58A,6/19/2015,1.35,4.04,
58A,6/20/2015,1.34,3.89,
58A,6/21/2015,1.34,3.84,
58A,6/22/2015,1.33,3.77,
58A,6/23/2015,1.33,3.71,
58A,6/24/2015,1.33,3.66,
58A,6/25/2015,1.32,3.6,
58A,6/26/2015,1.32,3.54,
58A,6/27/2015,1.31,3.46,
58A,6/28/2015,1.31,3.48,
58A,6/29/2015,1.32,3.49,
58A,6/30/2015,1.31,3.42,
58A,7/1/2015,1.3,3.27,
58A,7/2/2015,1.31,3.47,
58A,7/3/2015,1.3,3.23,
58A,7/4/2015,1.29,3.16,
58A,7/5/2015,1.29,3.14,
58A,7/6/2015,1.28,3.02,
58A,7/7/2015,1.29,3.1,
58A,7/8/2015,1.29,3.17,
58A,7/9/2015,1.3,3.2,
58A,7/10/2015,1.3,3.23,
58A,7/11/2015,1.3,3.22,
58A,7/12/2015,1.29,3.12,
58A,7/13/2015,1.29,3.18,
58A,7/14/2015,1.31,3.46,
58A,7/15/2015,1.3,3.2,
58A,7/16/2015,1.29,3.09,
58A,7/17/2015,1.29,3.18,
58A,7/18/2015,1.29,3.1,
58A,7/19/2015,1.27,2.91,
58A,7/20/2015,1.27,2.87,
58A,7/21/2015,1.29,3.15,
58A,7/22/2015,1.29,3.11,
58A,7/23/2015,1.29,3.09,
58A,7/24/2015,1.3,3.24,
58A,7/25/2015,1.43,5.59,
58A,7/26/2015,1.52,8.15,
58A,7/27/2015,1.42,5.26,
58A,7/28/2015,1.36,4.14,
58A,7/29/2015,1.32,3.61,
58A,7/30/2015,1.3,3.3,
58A,7/31/2015,1.3,3.21,
58A,8/1/2015,1.28,3.04,
58A,8/2/2015,1.29,3.09,
58A,8/3/2015,1.29,3.09,
58A,8/4/2015,1.29,3.15,
58A,8/5/2015,1.31,3.39,
58A,8/6/2015,1.36,4.29,
58A,8/7/2015,1.35,4.09,
58A,8/8/2015,1.36,4.13,
58A,8/9/2015,1.32,3.54,
58A,8/10/2015,1.3,3.31,
58A,8/11/2015,1.29,3.17,
58A,8/12/2015,1.3,3.24,
58A,8/13/2015,1.3,3.21,
58A,8/14/2015,1.61,17.76,
58A,8/15/2015,1.68,13.87,
58A,8/16/2015,1.47,6.53,
58A,8/17/2015,1.4,4.97,
58A,8/18/2015,1.38,4.49,
58A,8/19/2015,1.36,4.28,
58A,8/20/2015,1.35,4.09,
58A,8/21/2015,1.34,3.86,
58A,8/22/2015,1.32,3.51,
58A,8/23/2015,1.32,3.58,
58A,8/24/2015,1.32,3.57,
58A,8/25/2015,1.32,3.61,
58A,8/26/2015,1.32,3.58,
58A,8/27/2015,1.32,3.51,
58A,8/28/2015,1.33,3.66,
58A,8/29/2015,1.66,15.22,
58A,8/30/2015,1.79,19.85,
58A,8/31/2015,1.55,8.64,
58A,9/1/2015,1.52,7.8,
58A,9/2/2015,1.45,5.89,
58A,9/3/2015,1.43,5.22,
58A,9/4/2015,1.42,5.02,
58A,9/5/2015,1.4,4.8,
58A,9/6/2015,1.57,9.31,
58A,9/7/2015,1.44,5.61,
58A,9/8/2015,1.39,4.6,
58A,9/9/2015,1.39,4.63,
58A,9/10/2015,1.38,4.3,
58A,9/11/2015,1.36,4.09,
58A,9/12/2015,1.35,3.85,
58A,9/13/2015,1.47,6.71,
58A,9/14/2015,1.4,4.73,
58A,9/15/2015,1.38,4.47,
58A,9/16/2015,1.37,4.26,
58A,9/17/2015,1.59,10.25,
58A,9/18/2015,1.49,6.42,
58A,9/19/2015,1.42,4.95,
58A,9/20/2015,1.42,5.13,
58A,9/21/2015,1.48,6.43,
58A,9/22/2015,1.4,4.59,
58A,9/23/2015,1.37,4.05,
58A,9/24/2015,1.39,4.4,
58A,9/25/2015,1.39,4.39,
58A,9/26/2015,1.39,4.45,
58A,9/27/2015,1.38,4.18,
58A,9/28/2015,1.37,4.11,
58A,9/29/2015,1.37,3.99,
58A,9/30/2015,1.36,3.79,
58A,10/1/2015,1.41,4.94,
58A,10/2/2015,1.35,3.7,
58A,10/3/2015,1.36,3.84,
58A,10/4/2015,1.36,3.82,
58A,10/5/2015,1.36,3.91,
58A,10/6/2015,1.37,3.98,
58A,10/7/2015,1.56,8.83,
58A,10/8/2015,1.48,6.35,
58A,10/9/2015,1.41,4.66,
58A,10/10/2015,1.77,19.59,
58A,10/11/2015,1.63,10.46,
58A,10/12/2015,1.49,6.51,
58A,10/13/2015,1.46,5.83,
58A,10/14/2015,1.52,7.16,
58A,10/15/2015,1.48,6.13,
58A,10/16/2015,1.47,5.97,
58A,10/17/2015,1.46,5.82,
58A,10/18/2015,1.46,5.81,
58A,10/19/2015,1.47,6.01,
58A,10/20/2015,1.46,5.73,
58A,10/21/2015,1.5,6.83,
58A,10/22/2015,1.42,4.92,
58A,10/23/2015,1.44,5.5,
58A,10/24/2015,1.4,4.58,
58A,10/25/2015,1.45,5.95,
58A,10/26/2015,1.77,16.77,
58A,10/27/2015,1.54,7.78,
58A,10/28/2015,1.5,6.59,
58A,10/29/2015,1.52,7.13,
58A,10/30/2015,1.65,11.64,
58A,10/31/2015,1.83,20.38,
58A,11/1/2015,1.81,18.38,
58A,11/2/2015,1.72,14.13,
58A,11/3/2015,1.59,9.3,
58A,11/4/2015,1.51,6.81,
58A,11/5/2015,1.47,6.04,P
58A,11/6/2015,1.47,5.95,
58A,11/7/2015,1.69,15.03,
58A,11/8/2015,1.89,23.22,
58A,11/9/2015,1.94,27.37,
58A,11/10/2015,1.66,11.73,
58A,11/11/2015,1.8,18.87,
58A,11/12/2015,1.61,9.91,
58A,11/13/2015,1.85,21.43,
58A,11/14/2015,2.12,42.6,
58A,11/15/2015,2.1,42,
58A,11/16/2015,1.85,20.98,
58A,11/17/2015,1.87,22.87,
58A,11/18/2015,1.76,16.55,
58A,11/19/2015,1.76,16.3,
58A,11/20/2015,1.61,10,
58A,11/21/2015,1.56,8.59,
58A,11/22/2015,1.54,7.99,
58A,11/23/2015,1.55,8.35,
58A,11/24/2015,1.76,16.75,
58A,11/25/2015,1.57,8.79,
58A,11/26/2015,1.51,7.42,
58A,11/27/2015,1.49,7.03,
58A,11/28/2015,1.49,6.91,
58A,11/29/2015,1.48,6.67,
58A,11/30/2015,1.48,6.67,
58A,12/1/2015,1.51,7.73,
58A,12/2/2015,1.72,15.92,
58A,12/3/2015,1.9,25.84,
58A,12/4/2015,1.77,17.21,
58A,12/5/2015,1.82,22.63,
58A,12/6/2015,2.01,33.67,
58A,12/7/2015,2.03,35.72,
58A,12/8/2015,2.1,42.06,
58A,12/9/2015,2.05,38.04,
58A,12/10/2015,2.02,35.98,
58A,12/11/2015,1.88,24.47,
58A,12/12/2015,1.9,25.92,
58A,12/13/2015,1.85,22.03,
58A,12/14/2015,1.79,18.89,
58A,12/15/2015,1.68,13.36,
58A,12/16/2015,1.65,12.39,
58A,12/17/2015,1.78,19.61,
58A,12/18/2015,1.97,31.94,
58A,12/19/2015,1.79,19.44,
58A,12/20/2015,1.79,19.93,
58A,12/21/2015,1.92,28.28,
58A,12/22/2015,1.84,22.61,
58A,12/23/2015,1.79,19.4,
58A,12/24/2015,1.8,20.45,
58A,12/25/2015,1.84,22.18,
58A,12/26/2015,1.7,14.83,
58A,12/27/2015,1.77,19.87,
58A,12/28/2015,1.78,19.64,
58A,12/29/2015,1.66,13.61,
58A,12/30/2015,1.61,11.39,
58A,12/31/2015,1.58,10.36,
58A,1/1/2016,1.57,9.96,
58A,1/2/2016,1.55,9.55,
58A,1/3/2016,1.55,9.5,
58A,1/4/2016,1.59,11.12,
58A,1/5/2016,1.61,12.07,
58A,1/6/2016,1.6,11.51,
58A,1/7/2016,1.54,9.42,
58A,1/8/2016,1.52,8.83,
58A,1/9/2016,1.51,8.57,
58A,1/10/2016,1.5,8.35,
58A,1/11/2016,1.56,10.61,
58A,1/12/2016,1.76,21.19,
58A,1/13/2016,1.88,26.86,
58A,1/14/2016,1.71,16.77,
58A,1/15/2016,1.65,14.08,
58A,1/16/2016,1.83,24.83,
58A,1/17/2016,1.87,26.46,
58A,1/18/2016,1.8,22.05,
58A,1/19/2016,1.79,22.87,
58A,1/20/2016,1.79,21.66,
58A,1/21/2016,2.19,56.21,
58A,1/22/2016,2.01,38.96,
58A,1/23/2016,1.95,33.61,
58A,1/24/2016,1.88,27.34,
58A,1/25/2016,1.8,21.78,
58A,1/26/2016,1.78,20.73,
58A,1/27/2016,1.8,23.7,
58A,1/28/2016,2.09,45.35,
58A,1/29/2016,1.93,30.57,
58A,1/30/2016,1.84,24.15,
58A,1/31/2016,1.75,18.4,
58A,2/1/2016,1.69,15.46,
58A,2/2/2016,1.65,13.72,
58A,2/3/2016,1.72,17.72,
58A,2/4/2016,1.83,23.51,
58A,2/5/2016,1.73,17.03,
58A,2/6/2016,1.7,15.44,
58A,2/7/2016,1.63,12.21,
58A,2/8/2016,1.61,11.61,
58A,2/9/2016,1.6,11.22,
58A,2/10/2016,1.68,14.15,
58A,2/11/2016,1.67,13.44,
58A,2/12/2016,2.01,35.76,
58A,2/13/2016,1.86,23.78,
58A,2/14/2016,1.79,19.29,
58A,2/15/2016,1.8,19.79,
58A,2/16/2016,1.84,21.58,
58A,2/17/2016,1.75,17.8,
58A,2/18/2016,1.85,22.94,
58A,2/19/2016,1.9,25.83,
58A,2/20/2016,1.75,16.71,
58A,2/21/2016,1.71,14.38,
58A,2/22/2016,1.66,12.5,
58A,2/23/2016,1.63,11.16,
58A,2/24/2016,1.61,10.44,
58A,2/25/2016,1.6,10,
58A,2/26/2016,1.62,10.88,
58A,2/27/2016,1.74,16.25,
58A,2/28/2016,1.7,13.94,
58A,2/29/2016,1.63,11.35,
58A,3/1/2016,1.89,25.37,
58A,3/2/2016,1.81,19.78,
58A,3/3/2016,1.87,23.35,
58A,3/4/2016,1.8,19.59,
58A,3/5/2016,1.85,22.57,
58A,3/6/2016,1.88,24.18,
58A,3/7/2016,1.9,26.62,
58A,3/8/2016,1.77,17.54,
58A,3/9/2016,1.87,26.95,
58A,3/10/2016,1.98,31.85,
58A,3/11/2016,1.9,25.66,
58A,3/12/2016,1.95,29.25,
58A,3/13/2016,1.95,29.59,
58A,3/14/2016,1.83,21.15,
58A,3/15/2016,1.73,15.61,
58A,3/16/2016,1.68,13.47,
58A,3/17/2016,1.65,12.27,
58A,3/18/2016,1.63,11.5,
58A,3/19/2016,1.61,10.84,
58A,3/20/2016,1.61,10.79,
58A,3/21/2016,1.75,17.83,
58A,3/22/2016,1.67,13.39,
58A,3/23/2016,1.64,12.22,
58A,3/24/2016,1.68,14.25,
58A,3/25/2016,1.6,10.9,
58A,3/26/2016,1.58,10.16,
58A,3/27/2016,1.83,22.56,
58A,3/28/2016,1.69,14.49,
58A,3/29/2016,1.61,11.27,
58A,3/30/2016,1.58,10.25,
58A,3/31/2016,1.57,9.77,
58A,4/1/2016,1.56,9.46,
58A,4/2/2016,1.55,9.15,
58A,4/3/2016,1.54,8.96,
58A,4/4/2016,1.73,16.73,
58A,4/5/2016,1.59,10.39,
58A,4/6/2016,1.55,8.85,
58A,4/7/2016,1.54,8.55,
58A,4/8/2016,1.53,8.22,
58A,4/9/2016,1.52,8.11,
58A,4/10/2016,1.52,7.84,
58A,4/11/2016,1.51,7.68,
58A,4/12/2016,1.61,12.31,
58A,4/13/2016,1.61,11.05,
58A,4/14/2016,1.6,10.44,
58A,4/15/2016,1.52,8.12,
58A,4/16/2016,1.5,7.34,
58A,4/17/2016,1.49,7.09,
58A,4/18/2016,1.48,6.93,
58A,4/19/2016,1.48,6.79,
58A,4/20/2016,1.49,6.83,
58A,4/21/2016,1.47,6.52,
58A,4/22/2016,1.49,6.97,
58A,4/23/2016,1.47,6.35,
58A,4/24/2016,1.74,17.94,
58A,4/25/2016,1.69,13.48,
58A,4/26/2016,1.56,8.84,
58A,4/27/2016,1.52,7.8,
58A,4/28/2016,1.5,7.26,
58A,4/29/2016,1.53,7.87,
58A,4/30/2016,1.5,7.27,
58A,5/1/2016,1.49,6.94,
58A,5/2/2016,1.47,6.38,
58A,5/3/2016,1.45,5.83,
58A,5/4/2016,1.45,5.78,
58A,5/5/2016,1.47,6.1,
58A,5/6/2016,1.46,5.9,
58A,5/7/2016,1.43,5.42,
58A,5/8/2016,1.47,6.14,
58A,5/9/2016,1.46,6.07,
58A,5/10/2016,1.43,5.39,
58A,5/11/2016,1.43,5.32,
58A,5/12/2016,1.43,5.22,
58A,5/13/2016,1.42,5.15,
58A,5/14/2016,1.49,6.87,
58A,5/15/2016,1.5,6.81,
58A,5/16/2016,1.52,7.45,
58A,5/17/2016,1.45,5.81,
58A,5/18/2016,1.44,5.61,
58A,5/19/2016,1.63,11.05,
58A,5/20/2016,1.64,11.46,
58A,5/21/2016,1.56,8.69,
58A,5/22/2016,1.51,7.33,
58A,5/23/2016,1.51,7.27,
58A,5/24/2016,1.47,6.19,
58A,5/25/2016,1.46,5.89,
58A,5/26/2016,1.45,5.76,
58A,5/27/2016,1.47,6.16,
58A,5/28/2016,1.46,6.05,
58A,5/29/2016,1.47,6.12,
58A,5/30/2016,1.44,5.57,
58A,5/31/2016,1.42,5.18,
58A,6/1/2016,1.42,5.03,
58A,6/2/2016,1.41,4.96,
58A,6/3/2016,1.42,4.99,
58A,6/4/2016,1.42,4.83,
58A,6/5/2016,1.41,4.75,
58A,6/6/2016,1.41,4.65,
58A,6/7/2016,1.4,4.61,
58A,6/8/2016,1.41,4.67,
58A,6/9/2016,1.41,4.71,
58A,6/10/2016,1.41,4.79,
58A,6/11/2016,1.41,4.7,
58A,6/12/2016,1.4,4.6,
58A,6/13/2016,1.4,4.6,
58A,6/14/2016,1.44,5.77,
58A,6/15/2016,1.5,6.93,
58A,6/16/2016,1.43,5.16,
58A,6/17/2016,1.42,4.89,
58A,6/18/2016,1.76,16.52,
58A,6/19/2016,1.58,9.23,
58A,6/20/2016,1.47,6.06,
58A,6/21/2016,1.61,10.53,
58A,6/22/2016,1.46,5.83,
58A,6/23/2016,1.54,8.22,
58A,6/24/2016,1.62,10.74,
58A,6/25/2016,1.47,6.07,
58A,6/26/2016,1.44,5.38,
58A,6/27/2016,1.41,4.79,
58A,6/28/2016,1.41,4.64,
58A,6/29/2016,1.41,4.66,
58A,6/30/2016,1.4,4.6,
58A,7/1/2016,1.4,4.6,
58A,7/2/2016,1.41,4.79,
58A,7/3/2016,1.39,4.45,
58A,7/4/2016,1.39,4.43,
58A,7/5/2016,1.4,4.52,
58A,7/6/2016,1.4,4.52,
58A,7/7/2016,1.41,4.73,
58A,7/8/2016,1.52,7.55,
58A,7/9/2016,1.51,7.13,
58A,7/10/2016,1.44,5.27,
58A,7/11/2016,1.43,5.07,
58A,7/12/2016,1.42,4.92,
58A,7/13/2016,1.4,4.62,
58A,7/14/2016,1.38,4.27,
58A,7/15/2016,1.38,4.22,
58A,7/16/2016,1.37,4.17,
58A,7/17/2016,1.37,4.12,
58A,7/18/2016,1.37,4.15,
58A,7/19/2016,1.36,4.08,
58A,7/20/2016,1.35,3.87,
58A,7/21/2016,1.35,3.81,
58A,7/22/2016,1.48,6.8,
58A,7/23/2016,1.38,4.46,
58A,7/24/2016,1.36,4.05,
58A,7/25/2016,1.35,3.91,
58A,7/26/2016,1.35,3.86,
58A,7/27/2016,1.34,3.78,
58A,7/28/2016,1.34,3.66,
58A,7/29/2016,1.34,3.66,
58A,7/30/2016,1.33,3.63,
58A,7/31/2016,1.33,3.61,
58A,8/1/2016,1.34,3.68,
58A,8/2/2016,1.34,3.75,
58A,8/3/2016,1.34,3.72,
58A,8/4/2016,1.34,3.64,
58A,8/5/2016,1.33,3.57,
58A,8/6/2016,1.33,3.56,
58A,8/7/2016,1.35,4.08,
58A,8/8/2016,1.47,6.32,
58A,8/9/2016,1.39,4.31,
58A,8/10/2016,1.36,3.84,
58A,8/11/2016,1.35,3.64,
58A,8/12/2016,1.34,3.54,
58A,8/13/2016,1.32,3.27,
58A,8/14/2016,1.32,3.2,
58A,8/15/2016,1.32,3.24,
58A,8/16/2016,1.32,3.26,
58A,8/17/2016,1.34,3.44,
58A,8/18/2016,1.34,3.48,
58A,8/19/2016,1.34,3.36,
58A,8/20/2016,1.34,3.4,
58A,8/21/2016,1.34,3.47,
58A,8/22/2016,1.34,3.43,
58A,8/23/2016,1.34,3.35,
58A,8/24/2016,1.33,3.32,
58A,8/25/2016,1.33,3.25,
58A,8/26/2016,1.33,3.1,
58A,8/27/2016,1.34,3.24,
58A,8/28/2016,1.34,3.27,
58A,8/29/2016,1.34,3.28,
58A,8/30/2016,1.34,3.26,
58A,8/31/2016,1.35,3.47,
58A,9/1/2016,1.37,3.65,
58A,9/2/2016,1.67,13.53,
58A,9/3/2016,1.68,11.96,
58A,9/4/2016,1.47,5.63,
58A,9/5/2016,1.42,4.57,
58A,9/6/2016,1.51,6.64,
58A,9/7/2016,1.43,4.65,
58A,9/8/2016,1.43,4.65,
58A,9/9/2016,1.4,4.19,
58A,9/10/2016,1.39,4.17,
58A,9/11/2016,1.38,4.1,
58A,9/12/2016,1.38,3.97,
58A,9/13/2016,1.37,3.91,
58A,9/14/2016,1.37,3.85,
58A,9/15/2016,1.35,3.54,
58A,9/16/2016,1.35,3.53,
58A,9/17/2016,1.49,6.61,
58A,9/18/2016,1.41,4.55,
58A,9/19/2016,1.54,8.13,
58A,9/20/2016,1.42,4.68,
58A,9/21/2016,1.39,4.19,
58A,9/22/2016,1.4,4.4,
58A,9/23/2016,1.39,4.17,
58A,9/24/2016,1.38,3.98,
58A,9/25/2016,1.37,3.93,
58A,9/26/2016,1.34,3.47,
58A,9/27/2016,1.33,3.29,
58A,9/28/2016,1.41,4.59,
58A,9/29/2016,1.49,6.3,
58A,9/30/2016,1.47,5.72,
58A,10/1/2016,1.48,6.4,
58A,10/2/2016,1.47,5.99,
58A,10/3/2016,1.41,4.83,
58A,10/4/2016,1.5,6.65,
58A,10/5/2016,1.5,6.67,
58A,10/6/2016,1.47,5.88,
58A,10/7/2016,1.64,11.15,
58A,10/8/2016,1.64,11.3,
58A,10/9/2016,1.66,12.28,
58A,10/10/2016,1.52,7.4,
58A,10/11/2016,1.44,5.24,
58A,10/12/2016,1.44,5.24,
58A,10/13/2016,1.86,23.9,
58A,10/14/2016,1.96,30.21,
58A,10/15/2016,1.85,21.73,
58A,10/16/2016,1.81,18.78,
58A,10/17/2016,1.75,15.77,
58A,10/18/2016,1.69,13.07,
58A,10/19/2016,1.62,10.51,
58A,10/20/2016,1.97,32.24,
58A,10/21/2016,1.72,14.75,
58A,10/22/2016,1.66,12.15,
58A,10/23/2016,1.67,12.98,
58A,10/24/2016,1.62,11.04,
58A,10/25/2016,1.59,9.74,
58A,10/26/2016,1.84,24.41,
58A,10/27/2016,1.74,16.57,
58A,10/28/2016,1.64,11.84,
58A,10/29/2016,1.66,12.67,
58A,10/30/2016,1.63,11.59,
58A,10/31/2016,1.76,18.02,
58A,11/1/2016,1.86,23.8,
58A,11/2/2016,1.83,21.81,
58A,11/3/2016,1.78,19.06,
58A,11/4/2016,1.67,13.43,
58A,11/5/2016,1.84,23.69,
58A,11/6/2016,1.77,18.72,
58A,11/7/2016,1.69,14.63,
58A,11/8/2016,1.6,11.14,
58A,11/9/2016,1.62,12.25,
58A,11/10/2016,1.52,8.55,
58A,11/11/2016,1.49,7.65,
58A,11/12/2016,1.54,9.48,
58A,11/13/2016,1.55,9.97,
58A,11/14/2016,1.61,12.07,
58A,11/15/2016,1.91,30.3,
58A,11/16/2016,1.79,20.76,
58A,11/17/2016,1.7,15.79,
58A,11/18/2016,1.63,12.73,
58A,11/19/2016,1.64,13.2,
58A,11/20/2016,1.71,16.61,
58A,11/21/2016,1.61,12.08,
58A,11/22/2016,1.64,14.66,
58A,11/23/2016,1.86,25.71,
58A,11/24/2016,2.02,37.83,
58A,11/25/2016,1.89,26.92,
58A,11/26/2016,1.96,31.78,
58A,11/27/2016,1.88,25.92,
58A,11/28/2016,1.81,21.03,
58A,11/29/2016,1.75,17.81,
58A,11/30/2016,1.79,20.21,
58A,12/1/2016,1.7,15.39,
58A,12/2/2016,1.74,17.44,
58A,12/3/2016,1.75,17.82,
58A,12/4/2016,1.75,18.2,
58A,12/5/2016,1.77,19.24,
58A,12/6/2016,1.69,14.9,
58A,12/7/2016,1.62,11.86,
58A,12/8/2016,1.6,10.98,
58A,12/9/2016,1.74,17.88,
58A,12/10/2016,1.87,24.36,
58A,12/11/2016,1.75,17.47,
58A,12/12/2016,1.68,14.07,
58A,12/13/2016,1.63,12.1,
