DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,3547,1996,261,23468.00034970045,7883057.880007411,70940.69739523514,-47472.69342378434,-47472.69704553469,0.0036217503511579707
0,3548,1996,262,140808.0055952072,7961628.113139559,62237.77231748364,78570.23313214723,78570.23327772357,-1.45576341310516E-4
0,3549,1996,263,111472.9986011982,8007973.171827837,65127.94023279293,46345.05868827831,46345.05836840527,3.198730410076678E-4
0,3550,1996,264,14667.5,7956345.615099757,66295.05879371824,-51627.556728079915,-51627.55879371824,0.002065638327621855
0,3551,1996,265,38135.4986011982,7932562.1942502875,61918.92023486136,-23783.42084946949,-23783.421633663165,7.841936749173328E-4
0,3552,1996,266,0.0,7873808.934437418,58753.25981329825,-58753.25981286913,-58753.25981329825,4.291214281693101E-7
0,3553,1996,267,0.0,7819687.19435067,54121.73637595811,-54121.740086748265,-54121.73637595811,-0.003710790151671972
0,3554,1996,268,0.0,7764384.663591208,55302.5306730883,-55302.530759462155,-55302.5306730883,-8.637385326437652E-5
0,3555,1996,269,0.0,7718373.409400895,46011.25209539815,-46011.2541903127,-46011.25209539815,-0.0020949145473423414
0,3556,1996,270,0.0,7670363.848139371,48009.567921844595,-48009.561261524446,-48009.567921844595,0.006660320148512255
0,3557,1996,271,0.0,7618640.356273704,51723.51030196688,-51723.49186566658,-51723.51030196688,0.018436300299072172
0,3558,1996,272,0.0,7576861.214541387,41779.16018987118,-41779.141732317396,-41779.16018987118,0.018457553785992786
0,3559,1996,273,0.0,7538015.783582842,38845.453285409065,-38845.430958544835,-38845.453285409065,0.02232686422939878
0,3560,1996,274,0.0,7501542.790035726,36473.02594197454,-36472.993547116406,-36473.02594197454,0.032394858135376126
0,3561,1996,275,0.0,7469874.952166348,31667.874554124548,-31667.837869377807,-31667.874554124548,0.0366847467412299
0,3562,1996,276,8800.50034970045,7449003.57364278,29671.925702674816,-20871.37852356769,-20871.425352974366,0.0468294066740782
0,3563,1996,277,134940.9972023964,7543426.2532530725,40518.34796341333,94422.67961029243,94422.64923898305,0.030371309374459088
0,3564,1996,278,580832.9776191711,8051831.637981357,72427.58478678211,508405.38472828455,508405.39283238904,-0.008104104490485042
0,3565,1996,279,0.0,7964746.693662712,87084.95021511897,-87084.9443186447,-87084.95021511897,0.005896474263863638
0,3566,1996,280,0.0,7879778.197383998,84968.5030721138,-84968.49627871439,-84968.5030721138,0.006793399414164014
0,3567,1996,281,0.0,7794495.692499663,85282.51403927062,-85282.50488433521,-85282.51403927062,0.00915493541106116
0,3568,1996,282,0.0,7730308.268563209,64187.424794923434,-64187.42393645365,-64187.424794923434,8.58469786180649E-4
0,3569,1996,283,0.0,7664112.589862367,66195.69226328944,-66195.67870084196,-66195.69226328944,0.013562447478761896
0,3570,1996,284,0.0,7608744.4345618915,55368.16951667738,-55368.15530047566,-55368.16951667738,0.014216201721865218
0,3571,1996,285,217079.0027976036,7776854.275145717,48969.16437378457,168109.84058382548,168109.83842381905,0.002160006435588002
0,3572,1996,286,313884.4944047928,8017852.5219901735,72886.24219849244,240998.24684445653,240998.25220630033,-0.005361843795981258
0,3573,1996,287,299216.9944047928,8233561.65315423,83507.86275974281,215709.13116405625,215709.13164504996,-4.809937090612948E-4
0,3574,1996,288,126140.50559520721,8271722.0471501965,87980.11616689544,38160.39399596676,38160.38942831177,0.004567654992570169
0,3575,1996,289,299216.9944047928,8496320.932661172,74618.10754840935,224598.8855109755,224598.88685638344,-0.001345407945336774
0,3576,1996,290,0.0,8423847.548882363,72473.38238466086,-72473.38377880864,-72473.38238466086,-0.0013941477809567004
0,3577,1996,291,560298.5111904144,8907726.28126573,76419.775297127,483878.7323833667,483878.73589328746,-0.0035099207889288664
0,3578,1996,292,38135.4986011982,8860945.49308774,84916.28624470951,-46780.78817798942,-46780.787643511314,-5.344781093299389E-4
0,3579,1996,293,23468.00034970045,8802061.459716564,82352.03083572027,-58884.03337117657,-58884.03048601982,-0.0028851567476522177
0,3580,1996,294,0.0,8723046.557019701,79014.9026222831,-79014.90269686282,-79014.9026222831,-7.457971514668316E-5
0,3581,1996,295,381355.0,9025001.401041863,79400.15324321132,301954.84402216226,301954.84675678867,-0.0027346264105290174
0,3582,1996,296,14667.5,8948732.322860949,90936.57979928653,-76269.07818091474,-76269.07979928653,0.0016183717816602439
0,3583,1996,297,410690.0,9273272.60336484,86149.71847087744,324540.2805038914,324540.28152912256,-0.0010252311476506293
0,3584,1996,298,164275.9972023964,9340520.49004476,97028.12688349569,67247.88667991944,67247.8703189007,0.016361018730094656
0,3585,1996,299,0.0,9250171.617013454,90348.87249505465,-90348.87303130515,-90348.87249505465,-5.362505035009235E-4
0,3586,1996,300,0.0,9163190.39059924,86981.22721019635,-86981.22641421482,-86981.22721019635,7.959815266076475E-4
0,3587,1996,301,0.0,9071794.592461871,91395.80085554044,-91395.79813736863,-91395.80085554044,0.002718171803280711
0,3588,1996,302,604301.0111904144,9580624.921333166,95470.66691687852,508830.32887129486,508830.3442735359,-0.015402241027913988
0,3589,1996,303,8800.50034970045,9492530.11811596,96895.30678007618,-88094.80321720615,-88094.80643037573,0.0032131695770658553
0,3590,1996,304,0.0,9409980.649284659,82549.46723581824,-82549.46883130074,-82549.46723581824,-0.0015954824921209365
0,3591,1996,305,0.0,9333147.472198084,76833.17563560247,-76833.17708657496,-76833.17563560247,-0.0014509724860545248
0,3592,1996,306,0.0,9252072.651434716,81074.82298970001,-81074.82076336816,-81074.82298970001,0.0022263318533077836
0,3593,1996,307,0.0,9178644.005544806,73428.64579795465,-73428.64588990994,-73428.64579795465,-9.195528400596231E-5
0,3594,1996,308,111472.9986011982,9206410.797485597,83706.21508964653,27766.791940791532,27766.783511551665,0.008429239867837168
0,3595,1996,309,299216.9944047928,9417515.494667329,88112.31667660056,211104.69718173146,211104.67772819224,0.019453539222013205
0,3596,1996,310,0.0,9339713.493408099,77802.00275752082,-77802.00125923008,-77802.00275752082,0.001498290745075792
0,3597,1996,311,0.0,9264759.544886133,74953.94966196656,-74953.94852196611,-74953.94966196656,0.0011400004441384226
0,3598,1996,312,0.0,9191436.273128731,73323.27558365276,-73323.27175740153,-73323.27558365276,0.0038262512389337644
0,3599,1996,313,0.0,9094723.56706838,96712.71887033714,-96712.7060603518,-96712.71887033714,0.012809985331841744
0,3600,1996,314,0.0,9021614.375383494,73109.19905380005,-73109.19168488495,-73109.19905380005,0.007368915103143081
0,3601,1996,315,0.0,8959132.383813977,62481.99723736025,-62481.99156951718,-62481.99723736025,0.0056678430701140314
0,3602,1996,316,82137.9986011982,8962965.384675942,78305.02439232808,3833.00086196512,3832.974208870117,0.026653095002984628
0,3603,1996,317,275748.9888095856,9142002.908464558,96711.47454359273,179037.52378861606,179037.51426599285,0.009522623207885772
0,3604,1996,318,58670.0,9114591.36858474,86081.54683470174,-27411.539879817516,-27411.546834701745,0.006954884229344316
0,3605,1996,319,401889.4944047928,9429603.339957293,86877.53439284395,315011.9713725522,315011.96001194883,0.011360603384673595
0,3606,1996,320,82137.9986011982,9432021.61721592,79719.7281989962,2418.2772586271167,2418.27040220199,0.0068564251268981025
0,3607,1996,321,155475.5055952072,9514997.204206204,72499.92206824115,82975.5869902838,82975.58352696606,0.003463317741989158
0,3608,1996,322,88005.0,9538147.449580561,64854.748269226795,23150.245374357328,23150.251730773205,-0.006356415877235122
0,3609,1996,323,0.0,9480079.308143066,58068.133289269,-58068.14143749513,-58068.133289269,-0.008148226130288094
0,3610,1996,324,484027.5,9901010.571232209,63096.22933576381,420931.26308914274,420931.27066423616,-0.007575093419291079
0,3611,1996,325,44002.5,9884870.57578942,60142.48766600998,-16139.995442789048,-16139.987666009984,-0.007776779064442962
0,3612,1996,326,0.0,9822432.483466107,62438.08475371467,-62438.092323312536,-62438.08475371467,-0.0075695978666772135
0,3613,1996,327,0.0,9771697.752509445,50734.71876132625,-50734.730956662446,-50734.71876132625,-0.012195336195873097
0,3614,1996,328,178943.4972023964,9894253.818413965,56387.43294842212,122556.06590452045,122556.06425397427,0.0016505461826454848
0,3615,1996,329,178943.4972023964,9991380.239321591,81817.08304071304,97126.42090762593,97126.41416168335,0.006745942577254027
0,3616,1996,330,0.0,9901454.585044125,89925.65522934646,-89925.65427746624,-89925.65522934646,9.518802253296599E-4
0,3617,1996,331,111472.9986011982,9927194.290576827,85733.28213812383,25739.705532701686,25739.716463074365,-0.010930372678558342
0,3618,1996,332,1191000.9552383423,1.098042492083075E7,137770.32624207283,1053230.630253924,1053230.6289962695,0.0012576545123010874
0,3619,1996,333,0.0,1.0875082034394225E7,105342.90425883944,-105342.88643652573,-105342.90425883944,0.017822313704527915
0,3620,1996,334,0.0,1.0777431210479438E7,97650.83419822884,-97650.8239147868,-97650.83419822884,0.010283442039508373
0,3621,1996,335,372554.4944047928,1.1026542040633077E7,123443.71007311446,249110.8301536385,249110.78433167833,0.04582196017145179
0,3622,1996,336,29335.0,1.09590157836119E7,96861.2753140855,-67526.25702117756,-67526.2753140855,0.018292907945578918
0,3623,1996,337,357886.9944047928,1.1226365375438193E7,90537.43160709515,267349.5918262936,267349.5627976976,0.02902859600726515
0,3624,1996,338,8800.50034970045,1.115858784991444E7,76578.00390910835,-67777.52552375197,-67777.5035594079,-0.021964344079606235
0,3625,1996,339,604301.0111904144,1.1656053214610398E7,106835.60033657576,497465.36469595693,497465.41085383866,-0.0461578817339614
0,3626,1996,340,88005.0,1.1641758342611274E7,102299.87149743905,-14294.871999124065,-14294.871497439046,-5.016850191168487E-4
0,3627,1996,341,149608.4972023964,1.1683958664653204E7,107408.14930563931,42200.32204193063,42200.347896757085,-0.025854826453723945
0,3628,1996,342,334418.9888095856,1.1902146700094415E7,116231.00162668031,218188.0354412105,218187.98718290526,0.048258305236231536
0,3629,1996,343,328551.9944047928,1.2106305255149372E7,124393.44810291055,204158.55505495705,204158.54630188225,0.008753074798732996
0,3630,1996,344,58670.0,1.2046184944239894E7,118790.33011566816,-60120.310909477994,-60120.330115668155,0.019206190161639825
0,3631,1996,345,231746.5027976036,1.2147762032092221E7,130169.4656810117,101577.08785232715,101577.0371165919,0.050735735247144476
0,3632,1996,346,96805.4986011982,1.2124643876943596E7,119923.66264328535,-23118.155148625374,-23118.164042087155,0.008893461781553924
0,3633,1996,347,38135.4986011982,1.2038665414332272E7,124113.97780585667,-85978.46261132322,-85978.47920465848,0.016593335254583508
0,3634,1996,348,149608.4972023964,1.2064500535045363E7,123773.33202166492,25835.120713090524,25835.165180731477,-0.0444676409533713
0,3635,1996,349,0.0,1.195726994438105E7,107230.60179448222,-107230.59066431224,-107230.60179448222,0.011130169979878701
0,3636,1996,350,8800.50034970045,1.1850651019778073E7,115419.43603582392,-106618.92460297793,-106618.93568612347,0.01108314553857781
0,3637,1996,351,0.0,1.1754290649602823E7,96360.34982229683,-96360.37017524987,-96360.34982229683,-0.020352953040855937
0,3638,1996,352,0.0,1.1660354837482447E7,93935.81730173787,-93935.81212037615,-93935.81730173787,0.005181361717404798
0,3639,1996,353,0.0,1.1570873003242988E7,89481.83017068735,-89481.83423945867,-89481.83017068735,-0.004068771318998188
0,3640,1996,354,29335.0,1.1515311023127059E7,84896.97480151386,-55561.98011592962,-55561.97480151386,-0.005314415757311508
0,3641,1996,355,111472.9986011982,1.1522422946040045E7,104361.07905279288,7111.922912986949,7111.91954840532,0.0033645816292846575
0,3642,1996,356,178943.4972023964,1.1600652224258294E7,100714.19628747077,78229.27821824886,78229.30091492562,-0.0226966767659178
0,3643,1996,357,44002.5,1.154465871681412E7,99996.00135954513,-55993.50744417496,-55993.50135954513,-0.0060846298292744905
0,3644,1996,358,111472.9986011982,1.1562276053526942E7,93855.6609612594,17617.336712822318,17617.337639938793,-9.271164744859561E-4
0,3645,1996,359,222945.9972023964,1.1694350021215485E7,90872.01922709898,132073.96768854372,132073.97797529743,-0.010286753706168383
0,3646,1996,360,0.0,1.1617076007116277E7,77274.00757995454,-77274.01409920864,-77274.00757995454,-0.006519254093291238
0,3647,1996,361,0.0,1.1548948364954755E7,68127.64525534306,-68127.64216152206,-68127.64525534306,0.003093820996582508
0,3648,1996,362,0.0,1.1483545914735317E7,65402.445958189855,-65402.45021943748,-65402.445958189855,-0.004261247624526732
0,3649,1996,363,67470.4986011982,1.147858761787942E7,72428.74788297222,-4958.296855896711,-4958.249281774028,-0.04757412268372718
0,3650,1996,364,3300187.6119041443,1.4443245699640933E7,335529.51632551325,2964658.081761513,2964658.095578631,-0.013817118015140295
0,3651,1996,365,507495.47761917114,1.479282473040459E7,157916.53289393056,349579.0307636559,349578.9447252406,0.08603841532021761
0,3652,1996,366,1029658.4552383423,1.5536288433783242E7,286194.6808582451,743463.7033786532,743463.7743800972,-0.07100144401192665
0,3653,1997,1,730441.4888095856,1.5960052991203977E7,306677.06469177443,423764.5574207343,423764.42411781114,0.1333029231755063
0,3654,1997,2,484027.5,1.6141886007591484E7,302194.49073254864,181833.01638750732,181833.00926745136,0.007120055961422622
0,3655,1997,3,164275.9972023964,1.6046938924264962E7,259222.8644704658,-94947.08332652226,-94946.86726806941,-0.2160584528464824
0,3656,1997,4,8800.50034970045,1.581174338446791E7,243995.87148407954,-235195.53979705274,-235195.3711343791,-0.16866267364821397
0,3657,1997,5,0.0,1.5580012357822595E7,231730.97868749505,-231731.02664531395,-231730.97868749505,-0.04795781889697537
0,3658,1997,6,0.0,1.5354392635310639E7,225619.70267585228,-225619.72251195647,-225619.70267585228,-0.019836104183923453
0,3659,1997,7,0.0,1.512349118291067E7,230901.408351806,-230901.4523999691,-230901.408351806,-0.04404816310852766
0,3660,1997,8,0.0,1.4913160362266073E7,210330.8893418274,-210330.8206445966,-210330.8893418274,0.06869723080308177
0,3661,1997,9,82137.9986011982,1.4791828937146533E7,203469.26292977162,-121331.42511953972,-121331.26432857342,-0.16079096629982814
0,3662,1997,10,23468.00034970045,1.4624121545646105E7,191175.38694003242,-167707.39150042832,-167707.38659033197,-0.004910096351522952
0,3663,1997,11,0.0,1.4459019985009536E7,165101.52706922384,-165101.5606365688,-165101.52706922384,-0.033567344973562285
0,3664,1997,12,0.0,1.4316278727038817E7,142741.2851580138,-142741.25797071867,-142741.2851580138,0.027187295141629875
0,3665,1997,13,0.0,1.417903719159811E7,137241.5423596853,-137241.53544070758,-137241.5423596853,0.006918977713212371
0,3666,1997,14,0.0,1.4052829661648251E7,126207.52317812004,-126207.52994985878,-126207.52317812004,-0.006771738742827438
0,3667,1997,15,0.0,1.3926668786196807E7,126160.90821317089,-126160.87545144372,-126160.90821317089,0.03276172716869041
0,3668,1997,16,266948.5111904144,1.4062732981430164E7,130884.36103354998,136064.1952333562,136064.15015686443,0.0450764917768538
0,3669,1997,17,633636.0111904144,1.451627714825071E7,180091.99328266928,453544.1668205466,453544.01790774515,0.14891280146548524
0,3670,1997,18,454692.5,1.4793930706462651E7,177038.9176062028,277653.5582119413,277653.58239379723,-0.024181855958886445
0,3671,1997,19,349086.4888095856,1.4954880322640074E7,188136.87883901777,160949.61617742293,160949.6099705678,0.006206855119671673
0,3672,1997,20,416556.9944047928,1.5194620182958713E7,176817.1683626543,239739.86031863838,239739.82604213848,0.03427649990771897
0,3673,1997,21,82137.9986011982,1.5115846160796095E7,160912.18330515228,-78774.02216261812,-78774.18470395409,0.16254133597249165
0,3674,1997,22,23468.00034970045,1.4978606159956161E7,160708.08787468786,-137240.00083993375,-137240.0875249874,0.08668505365494639
0,3675,1997,23,8800.50034970045,1.4827970980128463E7,159435.73647116,-150635.17982769758,-150635.23612145954,0.0562937619688455
0,3676,1997,24,0.0,1.4685855051565433E7,142115.9419387116,-142115.92856303044,-142115.9419387116,0.013375681155594066
0,3677,1997,25,0.0,1.4563543162704729E7,122311.89002713458,-122311.88886070438,-122311.89002713458,0.0011664302001008764
0,3678,1997,26,0.0,1.4445259896029396E7,118283.26903817082,-118283.26667533256,-118283.26903817082,0.002362838262342848
0,3679,1997,27,410690.0,1.4710286374199647E7,145663.4963359263,265026.4781702515,265026.5036640737,-0.0254938222351484
