DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,7776,2008,107,8800.50034970045,1.0010601420738878E7,81994.10767992279,-73193.59200402535,-73193.60733022234,0.015326196982641704
0,7777,2008,108,23468.00034970045,9955953.475881305,78115.96313499127,-54647.94485757314,-54647.962785290816,0.017927717679413036
0,7778,2008,109,261081.48880958557,1.0146978762766141E7,70056.1989407673,191025.28688483685,191025.28986881828,-0.002983981423312798
0,7779,2008,110,82137.9986011982,1.0161724079408795E7,67392.68895159184,14745.316642653197,14745.309649606352,0.006993046845309436
0,7780,2008,111,67470.4986011982,1.0162787234166633E7,66407.35175137906,1063.1547578386962,1063.1468498191389,0.007908019557362422
0,7781,2008,112,29335.0,1.0119782260847338E7,72339.98038847413,-43004.973319295794,-43004.98038847413,0.007069178333040327
0,7782,2008,113,8800.50034970045,1.0045751717572032E7,82831.06196701262,-74030.543275306,-74030.56161731217,0.01834200616576709
0,7783,2008,114,44002.5,1.0007198781902293E7,82555.4485640416,-38552.9356697388,-38552.948564041595,0.01289430279575754
0,7784,2008,115,0.0,9929133.301523503,78065.48962133535,-78065.48037878983,-78065.48962133535,0.009242545522283763
0,7785,2008,116,0.0,9856139.835448714,72993.47636107513,-72993.46607478894,-72993.47636107513,0.010286286182235926
0,7786,2008,117,0.0,9775759.846393533,80380.00424164435,-80379.98905518092,-80380.00424164435,0.015186463424470276
0,7787,2008,118,44002.5,9730294.197788518,89468.16460232617,-45465.64860501513,-45465.66460232617,0.01599731104215607
0,7788,2008,119,246413.98880958557,9878563.665336581,98144.5290993646,148269.46754806302,148269.45971022098,0.007837842043954879
0,7789,2008,120,140808.0055952072,9940410.1726037,78961.50906878397,61846.50726711936,61846.496526423245,0.01074069611786399
0,7790,2008,121,8800.50034970045,9875126.577223677,74084.11379821398,-65283.59538002312,-65283.613448513526,0.018068490404402837
0,7791,2008,122,44002.5,9840497.511382012,78631.57823190864,-34629.06584166549,-34629.07823190864,0.01239024315145798
0,7792,2008,123,0.0,9760879.01806514,79618.5065564529,-79618.49331687205,-79618.5065564529,0.013239580861409195
0,7793,2008,124,58670.0,9747277.418410283,72271.6091285882,-13601.59965485707,-13601.6091285882,0.009473731130128726
0,7794,2008,125,0.0,9665038.269516729,82239.16737529624,-82239.14889355376,-82239.16737529624,0.018481742474250495
0,7795,2008,126,0.0,9577702.923905151,87335.3664178428,-87335.34561157785,-87335.3664178428,0.02080626494716853
0,7796,2008,127,0.0,9505296.452832012,72406.48653938956,-72406.47107313946,-72406.48653938956,0.015466250100871548
0,7797,2008,128,0.0,9440175.44809724,65121.01761393087,-65121.004734771326,-65121.01761393087,0.012879159541625995
0,7798,2008,129,0.0,9374501.40421979,65674.05765831839,-65674.04387745075,-65674.05765831839,0.013780867637251504
0,7799,2008,130,0.0,9314049.143906577,60452.27310985847,-60452.26031321287,-60452.27310985847,0.012796645598427858
0,7800,2008,131,0.0,9246029.772102956,68019.39039344952,-68019.37180362083,-68019.39039344952,0.01858982868725434
0,7801,2008,132,8800.50034970045,9196596.49658249,58233.789368747865,-49433.27552046627,-49433.28901904741,0.013498581145540811
0,7802,2008,133,0.0,9137258.188462088,59338.32283305533,-59338.308120401576,-59338.32283305533,0.014712653755850624
0,7803,2008,134,217079.0027976036,9286961.51239598,67375.68833794798,149703.32393389195,149703.3144596556,0.009474236343521625
0,7804,2008,135,8800.50034970045,9211821.598651446,83940.43705751789,-75139.91374453343,-75139.93670781744,0.022963284005527385
0,7805,2008,136,0.0,9123623.951712651,88197.67556939732,-88197.64693879522,-88197.67556939732,0.028630602100747637
0,7806,2008,137,0.0,9028328.187457265,95295.79632627056,-95295.76425538585,-95295.79632627056,0.03207088471390307
0,7807,2008,138,0.0,8915000.285143573,113327.94755298215,-113327.9023136925,-113327.94755298215,0.0452392896550009
0,7808,2008,139,0.0,8826995.933293173,88004.38779851409,-88004.35185039975,-88004.38779851409,0.03594811433868017
0,7809,2008,140,38135.4986011982,8782818.285329105,82313.18179876027,-44177.64796406776,-44177.68319756207,0.03523349431634415
0,7810,2008,141,140808.0055952072,8859696.96748238,63929.34500048814,76878.68215327524,76878.66059471908,0.021558556152740493
0,7811,2008,142,52802.9986011982,8854127.512450567,58372.48308590393,-5569.455031814054,-5569.484484705732,0.029452891678374726
0,7812,2008,143,8800.50034970045,8802108.922520274,60819.120021097806,-52018.58993029222,-52018.619671397355,0.029741105136054102
0,7813,2008,144,38135.4986011982,8777767.250648446,62477.193802140755,-24341.671871827915,-24341.69520094256,0.023329114643274806
0,7814,2008,145,8800.50034970045,8704542.811990563,82024.9707835704,-73224.43865788355,-73224.47043386995,0.031775986397406086
0,7815,2008,146,29335.0,8659012.232028829,74865.61014007413,-45530.57996173389,-45530.61014007413,0.030178340239217505
0,7816,2008,147,0.0,8584524.498033734,74487.76157978454,-74487.7339950949,-74487.76157978454,0.027584689640207216
0,7817,2008,148,0.0,8503190.517575074,81334.0090235903,-81333.98045866005,-81334.0090235903,0.028564930253196508
0,7818,2008,149,0.0,8426566.060111133,76624.48328485788,-76624.4574639406,-76624.48328485788,0.025820917275268584
0,7819,2008,150,0.0,8357098.755093221,69467.324687041,-69467.30501791276,-69467.324687041,0.019669128232635558
0,7820,2008,151,0.0,8281813.825359178,75284.95172096303,-75284.92973404285,-75284.95172096303,0.021986920182825997
0,7821,2008,152,0.0,8211196.687943816,70617.1557927859,-70617.13741536159,-70617.1557927859,0.018377424305072054
0,7822,2008,153,0.0,8136619.288651636,74577.41914259328,-74577.39929218031,-74577.41914259328,0.019850412965752184
0,7823,2008,154,29335.0,8101377.864669104,64576.44644427655,-35241.42398253176,-35241.44644427655,0.022461744789325166
0,7824,2008,155,915252.0223808289,8926662.939848788,89966.9793595282,825285.075179684,825285.0430213007,0.032158383284695446
0,7825,2008,156,14667.5,8820429.861319592,120900.57713315173,-106233.07852919586,-106233.07713315173,-0.0013960441283416003
0,7826,2008,157,73337.5,8782941.107782159,110826.2482743852,-37488.75353743322,-37488.7482743852,-0.005263048020424321
0,7827,2008,158,252281.01119041443,8923131.055296227,112091.0620269556,140189.94751406834,140189.94916345883,-0.0016493904986418784
0,7828,2008,159,29335.0,8837695.04959951,114770.998501689,-85436.00569671765,-85435.998501689,-0.007195028651040047
0,7829,2008,160,8800.50034970045,8719280.680276046,127214.86889137307,-118414.36932346411,-118414.36854167262,-7.817914884071797E-4
0,7830,2008,161,105605.9972023964,8719288.867180735,105597.80570398553,8.18690468929708,8.191498410858912,-0.0045937215618323535
0,7831,2008,162,82137.9986011982,8691475.480294656,109951.3861009843,-27813.386886078864,-27813.3874997861,6.137072341516614E-4
0,7832,2008,163,8800.50034970045,8588737.818115588,111538.1656445897,-102737.66217906773,-102737.66529488924,0.0031158215133473277
0,7833,2008,164,0.0,8458989.04166331,129748.79913930793,-129748.77645227872,-129748.79913930793,0.022687029209919274
0,7834,2008,165,0.0,8356916.45214151,102072.61180651694,-102072.58952179924,-102072.61180651694,0.02228471770649776
0,7835,2008,166,0.0,8252577.10844141,104339.38309029638,-104339.34370010067,-104339.38309029638,0.03939019571407698
0,7836,2008,167,25961.760818481445,8169419.67490273,109119.25252545235,-83157.43353867996,-83157.4917069709,0.058168290939647704
0,7837,2008,168,25961.760818481445,8100380.458177665,95001.05350292324,-69039.21672506444,-69039.2926844418,0.07595937735459302
0,7838,2008,169,43708.16108292341,8060878.861808082,83209.82153294267,-39501.59636958316,-39501.66045001926,0.06408043610281311
0,7839,2008,170,25961.760818481445,8009074.949713547,77765.73944939318,-51803.912094535306,-51803.97863091173,0.0665363764273934
0,7840,2008,171,25961.760818481445,7943332.713030037,91704.03363162583,-65742.23668351024,-65742.27281314439,0.036129634143435396
0,7841,2008,172,25961.760818481445,7865344.668431414,103949.84170499319,-77988.04459862225,-77988.08088651174,0.03628788949572481
0,7842,2008,173,25961.760818481445,7784137.414196777,107169.05684565411,-81207.25423463713,-81207.29602717266,0.04179253552865703
0,7843,2008,174,25961.760818481445,7730285.117334839,79814.0872792998,-53852.2968619382,-53852.32646081835,0.029598880151752383
0,7844,2008,175,25961.760818481445,7684590.629968872,71656.27484065303,-45694.48736596666,-45694.514022171585,0.026656204921891913
0,7845,2008,176,25961.760818481445,7637143.466587463,73408.95137039691,-47447.1633814089,-47447.19055191547,0.027170506567927077
0,7846,2008,177,25961.760818481445,7582824.579140967,80280.68082098337,-54318.887446496636,-54318.92000250192,0.03255600528791547
0,7847,2008,178,25961.760818481445,7539032.13896486,69754.2286173098,-43792.44017610699,-43792.46779882835,0.027622721361694857
0,7848,2008,179,25961.760818481445,7478597.792088129,86396.1452397971,-60434.34687673114,-60434.384421315655,0.0375445845129434
0,7849,2008,180,25961.760818481445,7400805.935450789,103753.6644703164,-77791.85663734004,-77791.90365183496,0.0470144949213136
0,7850,2008,181,25961.760818481445,7311723.168664507,115044.58393122378,-89082.76678628195,-89082.82311274234,0.056326460384298116
0,7851,2008,182,25961.760818481445,7235579.2729220055,102105.70837756945,-76143.89574250113,-76143.947559088,0.05181658687070012
0,7852,2008,183,25961.760818481445,7182020.353758344,79520.71887478672,-53558.91916366108,-53558.95805630527,0.03889264419558458
0,7853,2008,184,43708.16108292341,7162442.136875354,63286.42298333698,-19578.216882990673,-19578.26190041357,0.04501742289721733
0,7854,2008,185,222945.9972023964,7313475.163010738,71913.03149108862,151033.0261353841,151032.96571130777,0.06042407633503899
0,7855,2008,186,25961.760818481445,7250561.385236703,88875.56352590898,-62913.777774035,-62913.80270742753,0.024933392531238496
0,7856,2008,187,25961.760818481445,7201126.319930255,75396.85120776843,-49435.065306447446,-49435.09038928698,0.025082839536480606
0,7857,2008,188,32616.661082923412,7169226.62750737,64516.38237775325,-31899.692422885448,-31899.72129482984,0.028871944392449223
0,7858,2008,189,25961.760818481445,7133546.932871618,61641.49184198332,-35679.69463575166,-35679.731023501874,0.03638775021681795
0,7859,2008,190,25961.760818481445,7091658.990035342,67849.76637272186,-41887.942836276256,-41888.005554240415,0.06271796415967401
0,7860,2008,191,25961.760818481445,7046431.237315655,71189.6041451665,-45227.7527196873,-45227.84332668505,0.09060699775000103
0,7861,2008,192,25961.760818481445,7016836.745438225,55556.34404678293,-29594.49187743012,-29594.583228301482,0.09135087136382936
0,7862,2008,193,25961.760818481445,6984227.610706856,58571.01909327483,-32609.134731369093,-32609.258274793385,0.12354342429171083
0,7863,2008,194,25961.760818481445,6940894.767140361,69294.79859985765,-43332.843566494994,-43333.0377813762,0.19421488120860886
0,7864,2008,195,25961.760818481445,6894427.173895254,72429.64734278977,-46467.59324510675,-46467.88652430833,0.29327920157811604
0,7865,2008,196,25961.760818481445,6856361.758677614,64027.53941437216,-38065.41521763988,-38065.77859589071,0.3633782508331933
0,7866,2008,197,25961.760818481445,6815972.409020213,66351.59099968759,-40389.34965740051,-40389.83018120614,0.4805238056287635
0,7867,2008,198,25961.760818481445,6799707.39245058,42227.29290715586,-16265.016569633037,-16265.532088674416,0.515519041378866
0,7868,2008,199,25961.760818481445,6785110.155765036,40559.53057424264,-14597.236685544252,-14597.769755761197,0.5330702169449069
0,7869,2008,200,25961.760818481445,6773243.88515335,37829.36581455705,-11866.2706116857,-11867.604996075606,1.3343843899056083
0,7870,2008,201,25961.760818481445,6759240.134085126,39966.85612760518,-14003.7510682242,-14005.095309123732,1.3442408995324513
0,7871,2008,202,25961.760818481445,6744459.8360931855,40743.2344335469,-14780.297991940752,-14781.473615065457,1.175623124705453
0,7872,2008,203,25961.760818481445,6726070.616599572,44352.11144953144,-18389.21949361358,-18390.350631049994,1.1311374364158837
0,7873,2008,204,25961.760818481445,6715929.348213516,36103.70886215048,-10141.268386055715,-10141.948043669036,0.6796576133201597
0,7874,2008,205,25961.760818481445,6706103.560932293,35788.10410904759,-9825.787281223573,-9826.343290566147,0.556009342573816
0,7875,2008,206,25961.760818481445,6691990.589355943,40075.31512548094,-14112.97157634981,-14113.554306999496,0.5827306496867095
0,7876,2008,207,25961.760818481445,6674663.949572314,43288.97907446498,-17326.639783629216,-17327.218255983535,0.5784723543183645
0,7877,2008,208,25961.760818481445,6656509.056792595,44117.178542963054,-18154.892779718153,-18155.41772448161,0.5249447634560056
0,7878,2008,209,37053.260818481445,6649161.81069193,44400.77071540129,-7347.24610066507,-7347.509896919844,0.2637962547742063
0,7879,2008,210,25961.760818481445,6629596.2775929505,45527.31853231215,-19565.533098979853,-19565.557713830705,0.02461485085223103
0,7880,2008,211,37053.260818481445,6626419.581314684,40229.98103015331,-3176.6962782666087,-3176.7202116718618,0.023933405253046658
0,7881,2008,212,25961.760818481445,6609714.214613178,42667.13569998183,-16705.36670150608,-16705.374881500386,0.008179994307283778
0,7882,2008,213,149608.4972023964,6710208.590137647,49114.132166819225,100494.37552446965,100494.36503557717,0.010488892483408563
0,7883,2008,214,59236.260818481445,6697953.039049706,71491.82652707287,-12255.551087941043,-12255.565708591428,0.01462065038504079
0,7884,2008,215,25961.760818481445,6673079.724354456,50835.086693464604,-24873.314695250243,-24873.32587498316,0.01117973291547969
0,7885,2008,216,25961.760818481445,6653442.428057167,45599.0643808477,-19637.29629728943,-19637.303562366258,0.007265076827025041
0,7886,2008,217,25961.760818481445,6630323.461719408,49080.744300243045,-23118.966337759048,-23118.9834817616,0.017144002551503945
0,7887,2008,218,25961.760818481445,6606417.100155989,49868.160882152784,-23906.361563418992,-23906.40006367134,0.03850025234714849
0,7888,2008,219,25961.760818481445,6581502.133050504,50876.795066789535,-24914.967105484568,-24915.03424830809,0.06714282352186274
0,7889,2008,220,25961.760818481445,6562771.16042043,44692.81130989419,-18730.972630074248,-18731.050491412745,0.07786133849731414
0,7890,2008,221,25961.760818481445,6549508.987806032,39224.01403238103,-13262.172614397481,-13262.253213899581,0.08059950210008537
0,7891,2008,222,99165.65976071358,6604142.571105102,44532.159682138226,54633.583299069665,54633.50007857535,0.08322049431444611
0,7892,2008,223,25961.760818481445,6577354.826666283,52749.516603922275,-26787.744438818656,-26787.75578544083,0.011346622173732612
0,7893,2008,224,25961.760818481445,6550348.404588471,52968.20475493385,-27006.422077812254,-27006.443936452408,0.02185864015336847
0,7894,2008,225,25961.760818481445,6527274.72470209,49035.474768605825,-23073.679886381142,-23073.71395012438,0.03406374323822092
0,7895,2008,226,25961.760818481445,6504090.201281277,49146.342658045396,-23184.523420812562,-23184.58183956395,0.05841875138867181
0,7896,2008,227,25961.760818481445,6474311.49046924,55740.57689830984,-29778.71081203781,-29778.816079828393,0.1052677905827295
0,7897,2008,228,25961.760818481445,6438171.585834689,62101.8282916861,-36139.904634550214,-36140.067473204654,0.16283865443983814
0,7898,2008,229,25961.760818481445,6418113.906553932,46019.643206366745,-20057.679280756973,-20057.8823878853,0.20310712832724676
0,7899,2008,230,25961.760818481445,6398186.723269895,45889.20526763858,-19927.183284037746,-19927.444449157134,0.26116511938744225
0,7900,2008,231,88074.15976071358,6451877.532167919,34383.53375274522,53690.80889802426,53690.626007968356,0.1828900559048634
0,7901,2008,232,328551.9944047928,6709641.2584708,70788.26977305042,257763.7263028808,257763.72463174237,0.001671138423262164
0,7902,2008,233,387221.9944047928,6997983.809269579,98879.45906270518,288342.55079877935,288342.5353420876,0.015456691733561456
0,7903,2008,234,32616.661082923412,6932151.04224829,98449.44583501824,-65832.7670212891,-65832.78475209483,0.017730805731844157
0,7904,2008,235,25961.760818481445,6865265.130705536,92847.69248261809,-66885.91154275369,-66885.93166413665,0.020121382956858724
0,7905,2008,236,25961.760818481445,6797243.300429405,93983.61541861735,-68021.83027613163,-68021.8546001359,0.024324004276422784
0,7906,2008,237,595500.4776191711,7284414.102960279,108329.68192210383,487170.8025308745,487170.7956970673,0.006833807216025889
0,7907,2008,238,126140.50559520721,7301162.82326433,109391.80021750389,16748.720304050483,16748.70537770333,0.014926347153959796
0,7908,2008,239,246413.98880958557,7431355.238528251,116221.58992259027,130192.41526392102,130192.3988869953,0.01637692571966909
0,7909,2008,240,43708.16108292341,7361484.22880604,113579.18896769709,-69871.00972221047,-69871.02788477368,0.018162563210353255
