"Group.1","x","mm"
2015-06-03,0.649625,0.541795343029534
2015-06-04,0.6355,0.530014917060256
2015-06-05,0.631,0.526261860999248
2015-06-06,0.6316875,0.526835244564124
2015-06-07,0.6315,0.526678867228249
2015-06-08,0.631,0.526261860999248
2015-06-09,0.612069444444444,0.510473541829016
2015-06-10,0.822138888888889,0.685674075541237
2015-06-11,0.593506944444444,0.494992185577354
2015-06-12,0.605892361111111,0.505321777374899
2015-06-13,0.661270833333333,0.551508113113349
2015-06-14,0.662902777777778,0.552869175110783
2015-06-15,0.652392361111111,0.544103356671991
2015-06-16,0.6354375,0.529962791281631
2015-06-17,0.633125,0.528034137472502
2015-06-18,0.632625,0.527617131243501
2015-06-19,0.6334375,0.528294766365627
2015-06-20,0.6255625,0.521726918258862
2015-06-21,0.614270833333333,0.512309527587256
2015-06-22,0.61425,0.512292152327715
2015-06-23,0.605979166666667,0.505394174289656
2015-06-24,0.603743055555556,0.503529229765513
2015-06-25,0.6071875,0.506401939343076
2015-06-26,0.550822916666667,0.459393174652985
2015-06-27,0.499131944444444,0.416282259853417
2015-06-28,0.493666666666667,0.411724150100309
2015-06-29,0.488482638888889,0.407400606351014
2015-06-30,0.466541666666667,0.389101562177006
2015-07-01,0.472621527777778,0.394172242086594
2015-07-02,0.468454861111111,0.390697190178253
2015-07-03,0.473927083333333,0.395261091684541
2015-07-04,0.483128472222222,0.402935164648796
2015-07-05,0.494472222222222,0.412395993469255
2015-07-06,0.536611111111111,0.44754035176895
2015-07-07,0.488048611111111,0.407038621777229
2015-07-08,0.504822916666667,0.421028601584894
2015-07-09,0.506993055555556,0.422838524453822
2015-07-10,0.520802083333333,0.434355425653384
2015-07-11,0.530371527777778,0.442336461536208
2015-07-12,0.529552083333333,0.441653034660901
2015-07-13,0.535413194444444,0.446541274345302
2015-07-14,0.514125,0.428786654970267
2015-07-15,0.509895833333333,0.4252594772833
2015-07-16,0.497517361111111,0.414935677238935
2015-07-17,0.48975,0.408457601306468
2015-07-18,0.505104166666667,0.421263167588707
2015-07-19,0.497489583333333,0.414912510226213
2015-07-20,0.479,0.399491967382947
2015-07-21,0.498958333333333,0.416137466023903
2015-07-22,0.467142361111111,0.389602548827125
2015-07-23,0.433621527777778,0.361645756224517
2015-07-24,0.428152777777778,0.357084750594819
2015-07-25,0.453701388888889,0.378392610546133
2015-07-26,0.449444444444444,0.374842265846444
2015-07-27,0.431472222222222,0.359853208615131
2015-07-28,0.428607638888889,0.357464110428146
2015-07-29,0.408927083333333,0.341050281914413
2015-07-30,0.402333333333333,0.335551012269462
2015-07-31,0.420416666666667,0.350632737551665
2015-08-01,0.402458333333333,0.335655263826712
2015-08-02,0.405041666666667,0.337809796009884
2015-08-03,0.423052083333333,0.352830707883691
2015-08-04,0.408510416666667,0.340702776723579
2015-08-05,0.421375,0.351431999490583
2015-08-06,0.346190972222222,0.28872758368115
2015-08-07,0.290986111111111,0.242686041772214
2015-08-08,0.29034375,0.242150304603012
2015-08-09,0.278611111111111,0.23236513760444
2015-08-10,0.278826388888889,0.232544681953037
2015-08-11,0.287309027777778,0.239619308463103
2015-08-12,0.372395833333333,0.310582764308028
2015-08-13,0.297357638888889,0.247999975315387
2015-08-14,1.54005208333333,1.2844226234719
2015-08-15,0.579486111111111,0.483298635905785
2015-08-16,0.48740625,0.406502884608026
2015-08-17,0.424194444444444,0.353783451281894
2015-08-18,0.389305555555556,0.324685683302714
2015-08-19,0.398173611111111,0.332081752114301
2015-08-20,0.405770833333333,0.338417930093844
2015-08-21,0.3923125,0.327193512429901
2015-08-22,0.383770833333333,0.320069656017801
2015-08-23,0.391697916666667,0.32668094227342
2015-08-24,0.39134375,0.326385562861211
2015-08-25,0.380489583333333,0.317333052639982
2015-08-26,0.362850694444444,0.302621999561336
2015-08-27,0.360777777777778,0.300893161236936
2015-08-28,0.373055555555556,0.311132980860182
2015-08-29,2.52775,2.1081749907145
2015-08-30,3.17576736111111,2.64862954288273
2015-08-31,0.532211805555556,0.443871276129059
2015-09-01,0.725763888888889,0.605296124901296
2015-09-02,0.611517361111111,0.51001309745116
2015-09-03,0.491458333333333,0.409882372588888
2015-09-04,0.453138888888889,0.377923478538507
2015-09-05,0.421579861111111,0.35160285620941
2015-09-06,0.709548611111111,0.591772381224667
2015-09-07,0.507197916666667,0.423009381172649
2015-09-08,0.486243055555556,0.405532765950281
2015-09-09,0.4659375,0.388597679650296
2015-09-10,0.43896875,0.366105406173555
2015-09-11,0.402809027777778,0.335947747362331
2015-09-12,0.406309027777778,0.338866790965338
2015-09-13,0.406375,0.338921812620553
2015-09-14,0.313420138888889,0.261396300422043
2015-09-15,0.340385416666667,0.283885678022194
2015-09-16,0.351732638888889,0.293349402719244
2015-09-17,0.42184375,0.351822942830272
2015-09-18,0.346489583333333,0.288976629067914
2015-09-19,0.324711805555556,0.270813691093649
2015-09-20,0.4296875,0.358364728047725
2015-09-21,0.41528125,0.346349736074634
2015-09-22,0.292253472222222,0.243743036727668
2015-09-23,0.359583333333333,0.299896979689878
2015-09-24,0.342041666666667,0.28526701115576
2015-09-25,0.405916666666667,0.338539556910636
2015-09-26,0.347006944444444,0.289408114679867
2015-09-27,0.311298611111111,0.259626919825379
2015-09-28,0.294711805555556,0.24579331735359
2015-09-29,0.285833333333333,0.238388560912232
2015-09-30,0.260875,0.217572999981266
2015-10-01,0.223229166666667,0.1861759059894
2015-10-02,0.214288194444444,0.178719023769417
2015-10-03,0.208472222222222,0.17386843048069
2015-10-04,0.199739583333333,0.166585300856124
2015-10-05,0.192875,0.160860152837131
2015-10-06,0.585159722222222,0.48803049825431
2015-10-07,0.747083333333333,0.623076807165644
2015-10-08,0.236628472222222,0.197351093751308
2015-10-09,0.29840625,0.248874530045652
2015-10-10,2.61684027777778,2.18247739226802
2015-10-11,0.33140625,0.276396941159718
2015-10-12,0.667590277777778,0.556778608507667
2015-10-13,0.939642361111111,0.783673435233059
2015-10-14,0.277947916666667,0.231812025175695
2015-10-15,0.38225,0.318801262071256
2015-10-16,0.342552083333333,0.285692705014531
2015-10-17,0.198972222222222,0.165945312129671
2015-10-18,0.520190972222222,0.433845751373494
2015-10-19,0.335920138888889,0.280161580727088
2015-10-20,0.421215277777778,0.35129878916743
2015-10-21,0.2171875,0.181137080722304
2015-10-22,0.182378472222222,0.152105917904701
2015-10-23,0.18171875,0.151555701352547
2015-10-24,0.18275,0.152415776699861
2015-10-25,0.561795138888889,0.468544144678284
2015-10-26,1.17622916666667,0.980989778465284
2015-10-27,0.3955625,0.329904052918407
2015-10-28,0.43371875,0.361726840769045
2015-10-29,0.894194444444444,0.745769306542823
2015-10-30,0.911850694444444,0.760494839004421
2015-10-31,5.60164236111111,4.67183951443828
2015-11-01,3.74875347222222,3.1265070978115
2015-11-02,2.03544097222222,1.69758312836099
2015-11-03,0.798527777777778,0.665982114727301
2015-11-04,0.740868055555556,0.617893188069034
2015-11-05,0.625347222222222,0.521547373910264
2015-11-06,0.631611111111111,0.526771535279138
2015-11-07,1.16163541666667,0.968818409156318
2015-11-08,1.12217708333333,0.935909667584323
2015-11-09,1.76100694444444,1.46870173029466
2015-11-10,0.945673611111111,0.788703572870384
2015-11-11,0.906135416666667,0.755728226136812
2015-11-12,0.740934027777778,0.61794820972425
2015-11-13,9.10326736111111,7.59223838768945
2015-11-14,15.0472465277778,12.5495910627937
2015-11-15,11.6785277777778,9.74003765778881
2015-11-16,1.83498263888889,1.53039838105068
2015-11-17,7.02582638888889,5.85962673609238
2015-11-18,1.91270486111111,1.59521968264761
2015-11-19,1.24930902777778,1.041939293061
2015-11-20,0.865923611111111,0.722191079344726
2015-11-21,0.727065972222222,0.606382078622653
2015-11-22,0.709819444444444,0.591998259598709
2015-11-23,0.687458333333333,0.573348814357276
2015-11-24,1.228125,1.02427154998368
2015-11-25,0.648822916666667,0.541126395537179
2015-11-26,0.575184027777778,0.479710644810422
2015-11-27,0.514375,0.428995158084767
2015-11-28,0.466013888888889,0.388661388935283
2015-11-29,0.441777777777778,0.368448170335096
2015-11-30,0.437916666666667,0.365227955566699
2015-12-01,1.07110416666667,0.893314218817826
2015-12-02,1.28207638888889,1.06926768044352
2015-12-03,2.34211805555556,1.9533556364447
2015-12-04,1.16554513888889,0.972079166196978
2015-12-05,3.19069444444444,2.66107891634436
2015-12-06,4.81248263888889,4.01367047475156
2015-12-07,8.14046180555555,6.7892465597226
2015-12-08,19.8071215277778,16.5193861113258
2015-12-09,12.9983784722222,10.840809579658
2015-12-10,4.68345486111111,3.90605970065659
2015-12-11,2.97205208333333,2.47872846333073
2015-12-12,3.88396875,3.23927832399037
2015-12-13,3.08304166666667,2.57129515853918
2015-12-14,1.69013541666667,1.40959399321036
2015-12-15,1.2283125,1.02442792731955
2015-12-16,1.98184722222222,1.65288527318995
2015-12-17,4.39152083333333,3.66258308457522
2015-12-18,7.85882986111111,6.55436200948462
2015-12-19,2.90227083333333,2.42053003149578
2015-12-20,1.95940972222222,1.63417211866353
2015-12-21,7.35003472222222,6.13002052508044
2015-12-22,3.3945,2.83105528868771
2015-12-23,2.58940625,2.15959707132818
2015-12-24,2.71524305555556,2.26454653483669
2015-12-25,2.8834375,2.40482279687008
2015-12-26,1.63209722222222,1.36118941600375
2015-12-27,2.54241319444444,2.12040427755527
2015-12-28,2.11645833333333,1.7651526168421
2015-12-29,1.39730902777778,1.1653731368453
2015-12-30,1.12267708333333,0.936326673813324
2015-12-31,1.02451736111111,0.854460242605977
2016-01-01,0.908104166666667,0.757370188163504
2016-01-02,0.856104166666667,0.714001540347401
2016-01-03,0.85165625,0.710291922435246
2016-01-04,1.06275694444444,0.886352531494782
2016-01-05,1.08034027777778,0.901017250547983
2016-01-06,0.974635416666667,0.812858079509948
2016-01-07,0.947583333333333,0.79029630499504
2016-01-08,0.914756944444444,0.762918687710489
2016-01-09,0.850416666666667,0.709258094492515
2016-01-10,0.820010416666667,0.683898903191392
2016-01-11,0.963131944444444,0.803264040366335
2016-01-12,2.49264583333333,2.07889767838672
2016-01-13,5.65532638888889,4.71661266240067
2016-01-14,1.43277083333333,1.19494872446187
2016-01-15,1.06577430555556,0.888869048251739
2016-01-16,2.54955555555556,2.12636109570149
2016-01-17,2.35496527777778,1.96407037982875
2016-01-18,1.40116666666667,1.1685904557371
2016-01-19,2.48259375,2.07051411565785
2016-01-20,2.00132638888889,1.66913114086144
2016-01-21,10.3123125,8.60059709580952
2016-01-22,6.45825347222222,5.38626385276786
2016-01-23,7.48254861111111,6.24053875927206
2016-01-24,2.93329166666667,2.44640179295338
2016-01-25,1.64121527777778,1.36879398792984
2016-01-26,2.45638888888889,2.04865893503097
2016-01-27,4.18129166666667,3.48724934053985
2016-01-28,10.7745173611111,8.98608170812525
2016-01-29,3.36645833333333,2.80766818934457
2016-01-30,1.86121875,1.55227962456687
2016-01-31,1.33715277777778,1.11520207491862
2016-02-01,1.33405555555556,1.11261895300008
2016-02-02,1.15357986111111,0.962099975466857
2016-02-03,2.17792361111111,1.81641542424332
2016-02-04,3.74161111111111,3.12055027966529
2016-02-05,1.90281944444444,1.58697512199507
2016-02-06,1.81070486111111,1.51015041193141
2016-02-07,1.12403472222222,0.937458961560125
2016-02-08,1.01055902777778,0.842818818713033
2016-02-09,0.983503472222222,0.820254148321535
2016-02-10,1.14007291666667,0.95083501553065
2016-02-11,1.47375694444444,1.22913165173359
2016-02-12,8.49876388888889,7.08807496095066
2016-02-13,4.37149305555556,3.64587966840246
2016-02-14,2.62773958333333,2.19156754888492
2016-02-15,4.04259375,3.37157355014093
2016-02-16,2.95474305555556,2.46429251852816
2016-02-17,3.55646875,2.96613924399472
2016-02-18,2.9800625,2.48540925062452
2016-02-19,3.95336111111111,3.29715241764721
2016-02-20,2.50583333333333,2.08989621767662
2016-02-21,1.73953125,1.45079073358375
2016-02-22,1.47939583333333,1.23383455531622
2016-02-23,1.26746180555556,1.05707893587501
2016-02-24,1.20018055555556,1.00096553518507
2016-02-25,1.11514583333333,0.930045517488996
2016-02-26,1.20247222222222,1.00287681373466
2016-02-27,1.55552777777778,1.2973295454348
2016-02-28,3.79800694444444,3.16758510724469
2016-02-29,2.64320833333333,2.20446867909464
2016-03-01,4.96194791666667,4.13832637845696
2016-03-02,4.80255902777778,4.00539405945653
2016-03-03,2.36603125,1.97329953852199
2016-03-04,1.86041666666667,1.55161067707451
2016-03-05,2.38869791666667,1.99220382090337
2016-03-06,1.99064236111111,1.66022052859314
2016-03-07,2.71198958333333,2.26183309847159
2016-03-08,1.37346180555556,1.14548425642322
2016-03-09,5.19481597222222,4.33254123786099
2016-03-10,4.21516319444444,3.51549861667808
2016-03-11,2.93359027777778,2.44665083834015
2016-03-12,2.80215277777778,2.33703032589151
2016-03-13,3.94611805555556,3.29111161907987
2016-03-14,2.64772569444444,2.2082362145386
2016-03-15,1.68213888888889,1.40292478942294
2016-03-16,1.37455555555556,1.14639645754916
2016-03-17,1.24492361111111,1.03828180092748
2016-03-18,1.16616666666667,0.972597528106639
2016-03-19,1.11921180555556,0.93343658897622
2016-03-20,1.21130208333333,1.01024102790375
2016-03-21,1.88345833333333,1.57082771412764
2016-03-22,1.234625,1.02969263096069
2016-03-23,1.26635763888889,1.0561580471193
2016-03-24,1.16436805555556,0.971097464032872
2016-03-25,0.931121527777778,0.776566954080501
2016-03-26,0.898503472222222,0.749363089391367
2016-03-27,2.51381944444444,2.09655673383428
2016-03-28,1.19307291666667,0.995037675804755
2016-03-29,0.995559027777778,0.830308631843003
2016-03-30,0.918951388888889,0.766416906631553
2016-03-31,0.877027777777778,0.731452092680456
2016-04-01,0.834885416666667,0.696304838504171
2016-04-02,0.8208125,0.684567850683748
2016-04-03,0.857329861111111,0.715023784783772
2016-04-04,1.05161111111111,0.877056767639968
2016-04-05,0.781319444444444,0.65163015034585
2016-04-06,0.773958333333333,0.645490891974447
2016-04-07,0.784166666666667,0.654004769149884
2016-04-08,0.776267361111111,0.647416649906986
2016-04-09,0.751822916666667,0.627029678711382
2016-04-10,0.729125,0.608099333440692
2016-04-11,0.707625,0.590168065593649
2016-04-12,1.28091666666667,1.06830045766237
2016-04-13,0.909770833333333,0.75876020892684
2016-04-14,0.959680555555556,0.800385539035592
2016-04-15,0.753756944444444,0.628642681972171
2016-04-16,0.706236111111111,0.589009714957535
2016-04-17,0.703861111111111,0.587028935369781
2016-04-18,0.694559027777778,0.579270881984408
2016-04-19,0.688357638888889,0.57409884639416
2016-04-20,0.678034722222222,0.565489405291243
2016-04-21,0.6694375,0.558319214853699
2016-04-22,0.665072916666667,0.554679097979711
2016-04-23,0.6394375,0.533298841113639
2016-04-24,0.923513888888889,0.770222088471187
2016-04-25,1.00838888888889,0.841008895844105
2016-04-26,0.686934027777778,0.572911536992143
2016-04-27,0.654125,0.545548399090543
2016-04-28,0.6421875,0.535592375373145
2016-04-29,0.661184027777778,0.551435716198592
2016-04-30,0.618625,0.515940956831473
2016-05-01,0.610125,0.508851850938456
2016-05-02,0.573378472222222,0.478204788983474
2016-05-03,0.532503472222222,0.444114529762643
2016-05-04,0.521,0.43452049061903
2016-05-05,0.502555555555556,0.419137594171438
2016-05-06,0.481743055555556,0.401779709889272
2016-05-07,0.466381944444444,0.388968351853853
2016-05-08,0.50146875,0.418231184798679
2016-05-09,0.46271875,0.385913202051102
2016-05-10,0.41075,0.342570617124312
2016-05-11,0.415493055555556,0.346526384546641
2016-05-12,0.433024305555556,0.361147665450988
2016-05-13,0.391722222222222,0.326701213409552
2016-05-14,0.40534375,0.338061737273239
2016-05-15,0.437527777777778,0.364903617388587
2016-05-16,0.541291666666667,0.451443993412654
2016-05-17,0.41165625,0.343326440914376
2016-05-18,0.406604166666667,0.339112940475512
2016-05-19,1.19166666666667,0.99386484578569
2016-05-20,0.570166666666667,0.475526103137461
2016-05-21,0.701055555555556,0.58468906708483
2016-05-22,0.465701388888889,0.388400760042157
2016-05-23,0.3901875,0.325421235956647
2016-05-24,0.403618055555556,0.336622486607867
2016-05-25,0.378614583333333,0.315769279281228
2016-05-26,0.345659722222222,0.288284514562836
2016-05-27,0.329815972222222,0.275070629681367
2016-05-28,0.370645833333333,0.309123242506525
2016-05-29,0.432211805555556,0.360470030328862
2016-05-30,0.320211805555556,0.26706063503264
2016-05-31,0.306819444444444,0.255891239023912
2016-06-01,0.298815972222222,0.249216243483306
2016-06-02,0.296614583333333,0.247380257725066
2016-06-03,0.275809027777778,0.23002816519608
2016-06-04,0.272659722222222,0.227401605128692
2016-06-05,0.260979166666667,0.217659876278974
2016-06-06,0.243034722222222,0.202693986060383
2016-06-07,0.235135416666667,0.196105866817486
2016-06-08,0.229451388888889,0.19136531683919
2016-06-09,0.235197916666667,0.196157992596111
2016-06-10,0.282423611111111,0.235544810100572
2016-06-11,0.251322916666667,0.209606443481393
2016-06-12,0.221416666666667,0.184664258409271
2016-06-13,0.21896875,0.18262266541312
2016-06-14,0.214958333333333,0.179277927951342
2016-06-15,0.214274305555556,0.178707440263056
2016-06-16,0.204746527777778,0.170761154899315
2016-06-17,0.330815972222222,0.275904642139369
2016-06-18,0.547965277777778,0.457009868219181
2016-06-19,0.232277777777778,0.193722560383681
2016-06-20,0.891618055555556,0.743620566112832
