DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,7753,2008,84,0.0,7229138.826223452,61854.61338649617,-61854.61074117292,-61854.61338649617,0.002645323249453213
0,7754,2008,85,120273.4972023964,7288052.213104929,61360.107553177295,58913.3868814772,58913.3896492191,-0.002767741898423992
0,7755,2008,86,149608.4972023964,7369861.666969268,67799.0141844422,81809.45386433881,81809.48301795419,-0.0291536153818015
0,7756,2008,87,0.0,7306330.1254990855,63531.5472193981,-63531.54147018213,-63531.5472193981,0.005749215968535282
0,7757,2008,88,416556.9944047928,7652270.626989868,70616.47497199195,345940.501490782,345940.5194328008,-0.017942018806934357
0,7758,2008,89,178943.4972023964,7759172.450983228,72041.6446113627,106901.82399336062,106901.85259103369,-0.028597673066542484
0,7759,2008,90,23468.00034970045,7714272.71433339,68367.7576943775,-44899.736649838276,-44899.757344677055,0.02069483877858147
0,7760,2008,91,29335.0,7666994.291754326,76613.41519641038,-47278.422579064034,-47278.41519641038,-0.007382653653621674
0,7761,2008,92,0.0,7595367.068356374,71627.22456616774,-71627.22339795157,-71627.22456616774,0.001168216171208769
0,7762,2008,93,0.0,7522077.071123063,73290.00940777647,-73289.99723331165,-73290.00940777647,0.012174464820418507
0,7763,2008,94,0.0,7448019.734358534,74057.34704625272,-74057.33676452842,-74057.34704625272,0.010281724302330986
0,7764,2008,95,284549.4944047928,7651989.78132443,80579.4157682459,203970.04696589615,203970.07863654688,-0.03167065072921105
0,7765,2008,96,38135.4986011982,7610893.78548854,79231.4879929045,-41095.99583589006,-41095.9893917063,-0.00644418376032263
0,7766,2008,97,52802.9986011982,7577867.823852084,85828.97092499198,-33025.96163645666,-33025.97232379379,0.010687337126000784
0,7767,2008,98,14667.5,7509471.69654358,83063.63546871766,-68396.12730850372,-68396.13546871766,0.008160213939845562
0,7768,2008,99,8800.50034970045,7448785.762035825,69486.42198872377,-60685.93450775463,-60685.92163902332,-0.012868731311755255
0,7769,2008,100,0.0,7372003.500627743,76782.26355577497,-76782.26140808221,-76782.26355577497,0.0021476927649928257
0,7770,2008,101,0.0,7288612.174420585,83391.3328247554,-83391.32620715816,-83391.3328247554,0.006617597246076912
0,7771,2008,102,0.0,7206885.866510134,81726.30153054438,-81726.30791045073,-81726.30153054438,-0.006379906350048259
0,7772,2008,103,0.0,7092398.606087239,114487.26802879747,-114487.26042289473,-114487.26802879747,0.007605902734212577
0,7773,2008,104,58670.0,7070061.080009526,81007.53833694672,-22337.526077713817,-22337.538336946716,0.012259232898941264
0,7774,2008,105,246413.98880958557,7242312.994670674,74162.10584241216,172251.91466114856,172251.8829671734,0.03169397515011951
0,7775,2008,106,73337.5,7245701.765886743,69948.7316779493,3388.771216068417,3388.7683220507024,0.00289401771442499
0,7776,2008,107,8800.50034970045,7176263.932146269,78238.32229795118,-69437.83374047372,-69437.82194825073,-0.01179222299833782
0,7777,2008,108,23468.00034970045,7123335.99620045,76395.8999954292,-52927.93594581913,-52927.89964572874,-0.03630009038897697
0,7778,2008,109,261081.48880958557,7313418.697405679,70998.80954188315,190082.7012052294,190082.67926770242,0.021937526966212317
0,7779,2008,110,82137.9986011982,7329865.697226565,65690.97753555828,16446.99982088618,16447.021065639914,-0.021244753734208643
0,7780,2008,111,67470.4986011982,7332015.577869508,65320.616212001696,2149.8806429430842,2149.8823891965003,-0.0017462534160586074
0,7781,2008,112,29335.0,7291076.613176333,70273.95918046673,-40938.96469317563,-40938.95918046673,-0.005512708899914287
0,7782,2008,113,8800.50034970045,7220674.005802665,79203.10144518349,-70402.60737366788,-70402.60109548304,-0.006278184839175083
0,7783,2008,114,44002.5,7184544.452247229,80132.05423665664,-36129.5535554355,-36129.55423665664,6.81221135891974E-4
0,7784,2008,115,0.0,7107867.6139364485,76676.84002062798,-76676.83831078093,-76676.84002062798,0.001709847041638568
0,7785,2008,116,0.0,7034545.6990491925,73321.9192513712,-73321.91488725599,-73321.9192513712,0.0043641152151394635
0,7786,2008,117,0.0,6954465.606004698,80080.09635711309,-80080.09304449428,-80080.09635711309,0.003312618806376122
0,7787,2008,118,44002.5,6909794.744697694,88673.3654737109,-44670.86130700447,-44670.8654737109,0.004166706436080858
0,7788,2008,119,246413.98880958557,7060505.727620853,95703.03827179062,150710.98292315938,150710.95053779497,0.03238536440767348
0,7789,2008,120,140808.0055952072,7125311.001151278,76002.70212776522,64805.27353042457,64805.30346744199,-0.029937017417978495
0,7790,2008,121,8800.50034970045,7063100.04893579,71011.44233694096,-62210.95221548807,-62210.94198724051,-0.010228247556369752
0,7791,2008,122,44002.5,7030947.671206974,76154.88982935314,-32152.37772881519,-32152.38982935314,0.012100537947844714
0,7792,2008,123,0.0,6953608.475114584,77339.20152299863,-77339.19609239046,-77339.20152299863,0.005430608172900975
0,7793,2008,124,58670.0,6939926.420119515,72352.05873992092,-13682.05499506928,-13682.058739920918,0.00374485163774807
0,7794,2008,125,0.0,6859239.394105808,80687.03152337055,-80687.02601370681,-80687.03152337055,0.0055096637370297685
0,7795,2008,126,0.0,6772581.6647895165,86657.73647750555,-86657.7293162914,-86657.73647750555,0.007161214147345163
0,7796,2008,127,0.0,6698105.666210066,74476.0125988237,-74475.99857945088,-74476.0125988237,0.01401937281480059
0,7797,2008,128,0.0,6629542.304660306,68563.36426696662,-68563.36154975928,-68563.36426696662,0.0027172073314432055
0,7798,2008,129,0.0,6560079.541432951,69462.77861134271,-69462.76322735567,-69462.77861134271,0.015383987047243863
0,7799,2008,130,0.0,6495155.250857185,64924.29173786001,-64924.290575766005,-64924.29173786001,0.0011620940058492124
0,7800,2008,131,0.0,6422758.884031262,72396.3775335722,-72396.36682592239,-72396.3775335722,0.010707649809774011
0,7801,2008,132,8800.50034970045,6368299.677405692,63259.70648741887,-54459.20662557054,-54459.20613771842,-4.878521212958731E-4
0,7802,2008,133,0.0,6303954.38004495,64345.30560547757,-64345.29736074153,-64345.30560547757,0.008244736040069256
0,7803,2008,134,217079.0027976036,6449189.791638064,71843.60026141827,145235.41159311403,145235.40253618534,0.009056928684003651
0,7804,2008,135,8800.50034970045,6375988.114972609,82002.1874442449,-73201.6766654551,-73201.68709454445,0.010429089350509457
0,7805,2008,136,0.0,6288546.8858424,87441.25017432457,-87441.22913020942,-87441.25017432457,0.021044115143013187
0,7806,2008,137,0.0,6192500.6874073995,96046.22886359462,-96046.19843500014,-96046.22886359462,0.030428594473050907
0,7807,2008,138,0.0,6076525.0177990785,115975.71766948377,-115975.66960832104,-115975.71766948377,0.04806116272811778
0,7808,2008,139,0.0,5984425.998763596,92099.05639847316,-92099.01903548278,-92099.05639847316,0.03736299037700519
0,7809,2008,140,38135.4986011982,5934690.919147065,87870.61992574458,-49735.0796165308,-49735.12132454639,0.041708015589392744
0,7810,2008,141,140808.0055952072,6006391.194332575,69107.74515633346,71700.27518551052,71700.26043887375,0.014746636763447896
0,7811,2008,142,52802.9986011982,5999382.814249693,59811.39263451837,-7008.380082882009,-7008.394033320175,0.013950438165920787
0,7812,2008,143,8800.50034970045,5946440.198188416,61743.13521852629,-52942.61606127769,-52942.63486882584,0.018807548149197828
0,7813,2008,144,38135.4986011982,5920059.3875289885,64516.33574833823,-26380.810659427196,-26380.83714714003,0.026487712835660204
0,7814,2008,145,8800.50034970045,5845482.661690008,83377.2674565654,-74576.72583898064,-74576.76710686495,0.04126788431312889
0,7815,2008,146,29335.0,5798056.26258572,76761.43584551351,-47426.39910428785,-47426.43584551351,0.03674122566008009
0,7816,2008,147,0.0,5728260.261579217,69796.03425498119,-69796.00100650266,-69796.03425498119,0.03324847853218671
0,7817,2008,148,0.0,5655476.033373783,72784.2631911899,-72784.22820543405,-72784.2631911899,0.03498575584671926
0,7818,2008,149,0.0,5590184.110169167,65291.95492712123,-65291.92320461664,-65291.95492712123,0.03172250458737835
0,7819,2008,150,0.0,5534192.878290882,55991.25689964101,-55991.231878284365,-55991.25689964101,0.02502135664690286
0,7820,2008,151,0.0,5476713.795081534,57479.11036426756,-57479.08320934791,-57479.11036426756,0.027154919647728093
0,7821,2008,152,0.0,5424612.419948489,52101.397677225854,-52101.37513304502,-52101.397677225854,0.022544180836121086
0,7822,2008,153,0.0,5371066.180497251,53546.26420061643,-53546.239451237954,-53546.26420061643,0.024749378477281425
0,7823,2008,154,29335.0,5346941.313505069,53459.895009755695,-24124.8669921821,-24124.895009755695,0.028017573597026058
0,7824,2008,155,915252.0223808289,6175841.401609563,86351.93494339212,828900.0881044939,828900.0874374367,6.670572329312563E-4
0,7825,2008,156,14667.5,6113221.226944894,77287.6923410887,-62620.17466466967,-62620.192341088696,0.017676419025519863
0,7826,2008,157,73337.5,6111728.433965778,74830.2867375059,-1492.7929791156203,-1492.7867375058995,-0.006241609720746055
0,7827,2008,158,252281.01119041443,6283906.675556528,80102.77130800342,172178.2415907504,172178.23988241103,0.0017083393759094179
0,7828,2008,159,29335.0,6236091.183405722,77150.50392697626,-47815.49215080682,-47815.503926976264,0.011776169441873208
0,7829,2008,160,8800.50034970045,6158064.201119721,86827.483132995,-78026.98228600062,-78026.98278329454,4.972939204890281E-4
0,7830,2008,161,105605.9972023964,6187181.732804064,76488.47959267416,29117.53168434277,29117.51760972223,0.014074620543397032
0,7831,2008,162,82137.9986011982,6189324.379288378,79995.34751393684,2142.646484314464,2142.651087261358,-0.004602946894010529
0,7832,2008,163,8800.50034970045,6117187.099355424,80937.78215903988,-72137.27993295435,-72137.28180933943,0.0018763850821414962
0,7833,2008,164,0.0,6021321.896404379,95865.23106325393,-95865.20295104478,-95865.23106325393,0.028112209154642187
0,7834,2008,165,0.0,5943191.09855953,78130.80992131129,-78130.7978448486,-78130.80992131129,0.01207646269176621
0,7835,2008,166,0.0,5861542.458476923,81648.66237471031,-81648.64008260705,-81648.66237471031,0.022292103269137442
0,7836,2008,167,25961.760818481445,5800594.71163931,86909.53581303047,-60947.74683761317,-60947.77499454902,0.02815693584852852
0,7837,2008,168,25961.760818481445,5741982.541186216,84573.9588300955,-58612.170453093946,-58612.19801161405,0.027558520101592876
0,7838,2008,169,43708.16108292341,5710587.655162926,75103.07889393745,-31394.886023290455,-31394.917811014035,0.031787723579327576
0,7839,2008,170,25961.760818481445,5666495.718999179,70053.7198041785,-44091.93616374675,-44091.958985697056,0.02282195030420553
0,7840,2008,171,25961.760818481445,5610141.57107724,82315.94073685668,-56354.14792193938,-56354.17991837523,0.03199643584957812
0,7841,2008,172,25961.760818481445,5543250.58853655,92852.78767802034,-66890.98254068941,-66891.02685953889,0.0443188494828064
0,7842,2008,173,25961.760818481445,5473627.209198598,95585.18830631587,-69623.37933795247,-69623.42748783443,0.04814988195721526
0,7843,2008,174,25961.760818481445,5428066.92045598,71522.08217192773,-45560.288742617704,-45560.321353446285,0.032610828580800444
0,7844,2008,175,25961.760818481445,5389543.0828337185,64485.6258578142,-38523.837622261606,-38523.865039332755,0.027417071149102412
0,7845,2008,176,25961.760818481445,5349573.158917299,65931.71547821161,-39969.92391641997,-39969.95465973017,0.03074331019888632
0,7846,2008,177,25961.760818481445,5303844.835070208,71690.12093604512,-45728.323847090825,-45728.36011756367,0.03627047284680884
0,7847,2008,178,25961.760818481445,5267656.080463205,62150.54558480955,-36188.75460700225,-36188.784766328106,0.03015932585549308
0,7848,2008,179,25961.760818481445,5217134.548880223,76483.33699426282,-50521.53158298228,-50521.576175781374,0.04459279909497127
0,7849,2008,180,25961.760818481445,5151980.958609604,91115.41414327847,-65153.59027061891,-65153.65332479702,0.0630541781138163
0,7850,2008,181,25961.760818481445,5077460.096089845,100482.70242926903,-74520.86251975968,-74520.94161078759,0.0790910279029049
0,7851,2008,182,25961.760818481445,5014375.90456369,89046.02127569565,-63084.19152615499,-63084.2604572142,0.06893105921335518
0,7852,2008,183,25961.760818481445,4970961.362390138,69376.3519483431,-43414.542173551396,-43414.591129861656,0.0489563102601096
0,7853,2008,184,43708.16108292341,4946805.407219919,67864.17196500162,-24155.955170218833,-24156.010882078204,0.05571185937151313
0,7854,2008,185,222945.9972023964,5097861.741212919,71889.75921426823,151056.33399299998,151056.23798812815,0.09600487182615325
0,7855,2008,186,25961.760818481445,5041892.875003008,81930.65642867892,-55968.86620991118,-55968.895610197476,0.02940028629382141
0,7856,2008,187,25961.760818481445,4994941.915424779,72912.75629968086,-46950.959578229114,-46950.99548119941,0.03590297029586509
0,7857,2008,188,32616.661082923412,4963464.578457487,64094.03821765736,-31477.33696729224,-31477.37713473395,0.04016744170803577
0,7858,2008,189,25961.760818481445,4927185.418354956,62240.96994554917,-36279.16010253038,-36279.20912706773,0.0490245373439393
0,7859,2008,190,25961.760818481445,4884201.449542561,68945.80942983214,-42983.96881239582,-42984.04861135069,0.07979895487369504
0,7860,2008,191,25961.760818481445,4837849.268385679,72314.05203584147,-46352.18115688115,-46352.29121736002,0.11006047886621673
0,7861,2008,192,25961.760818481445,4807754.63963531,56056.491427235844,-30094.628750369884,-30094.7306087544,0.10185838451434392
0,7862,2008,193,25961.760818481445,4775713.246096391,58003.27568701523,-32041.393538918346,-32041.514868533784,0.12132961543829879
0,7863,2008,194,25961.760818481445,4734431.953512734,67243.18794711203,-41281.29258365743,-41281.42712863059,0.13454497315979097
0,7864,2008,195,25961.760818481445,4691347.541408854,69046.27696449644,-43084.4121038802,-43084.516146015,0.10404213480069302
0,7865,2008,196,25961.760818481445,4657360.649174585,59948.74635608163,-33986.8922342686,-33986.98553760019,0.09330333158868598
0,7866,2008,197,25961.760818481445,4622410.282740687,60912.211701913104,-34950.36643389799,-34950.45088343166,0.08444953367143171
0,7867,2008,198,25961.760818481445,4600807.868031927,47564.273291664256,-21602.414708759636,-21602.51247318281,0.09776442317524925
0,7868,2008,199,25961.760818481445,4581465.272322773,45304.500041939646,-19342.595709154382,-19342.7392234582,0.14351430381793762
0,7869,2008,200,25961.760818481445,4565452.447874308,41974.83636284697,-16012.82444846537,-16013.075544365522,0.251095900151995
0,7870,2008,201,25961.760818481445,4547404.627375036,44009.89724754907,-18047.820499272086,-18048.13642906762,0.3159297955353395
0,7871,2008,202,25961.760818481445,4528852.6777145695,44514.11858213782,-18551.949660466053,-18552.35776365637,0.4081031903187977
0,7872,2008,203,25961.760818481445,4506826.223862345,47988.76808279253,-22026.453852224164,-22027.007264311083,0.5534120869197068
0,7873,2008,204,25961.760818481445,4493976.831354135,38812.079704732154,-12849.392508210614,-12850.318886250709,0.9263780400942778
0,7874,2008,205,25961.760818481445,4481811.330925786,38128.16634206442,-12165.50042834878,-12166.405523582973,0.9050952341931406
0,7875,2008,206,25961.760818481445,4465461.030329012,42313.04763156048,-16350.300596773624,-16351.286813079038,0.9862163054131088
0,7876,2008,207,25961.760818481445,4446072.5925119445,45351.21552666881,-19388.43781706784,-19389.454708187368,1.0168911195287365
0,7877,2008,208,25961.760818481445,4426022.012258764,46013.29366063483,-20050.580253180116,-20051.532842153385,0.9525889732685755
0,7878,2008,209,37053.260818481445,4417419.340802351,45656.36821894562,-8602.671456413344,-8603.107400464178,0.43594405083422316
0,7879,2008,210,25961.760818481445,4397129.005941959,46252.105796971504,-20290.334860391915,-20290.34497849006,0.010118098143721
0,7880,2008,211,37053.260818481445,4393746.742873341,40435.532245961695,-3382.263068618253,-3382.2714274802493,0.008358861996384803
0,7881,2008,212,25961.760818481445,4377362.742440241,42345.75553636547,-16384.000433099456,-16383.994717884023,-0.005715215433156118
0,7882,2008,213,149608.4972023964,4480942.827139177,46028.40113161162,103580.08469893597,103580.09607078477,-0.011371848799171858
0,7883,2008,214,59236.260818481445,4476933.807744978,63245.27807235499,-4009.019394199364,-4009.0172538735424,-0.002140325821528677
0,7884,2008,215,25961.760818481445,4451780.766098543,51114.79454032514,-25153.041646434925,-25153.033721843698,-0.007924591227492783
