DAILY AMOUNTS BALANCES
Loop,Step,Year,Jday,Total_Water_In,Total_Water_Stored,Total_Water_Out,DIFF_Total_Water_Stored_(Current-Previous),DIFF_Total_Water_(In-Out),BALANCE?
0,1905,2009,79,208278.4972023964,1.0194324903888969E7,83212.34668630357,125066.16618939489,125066.15051609282,0.01567330207035411
0,1906,2009,80,0.0,1.0127418065357786E7,66906.84563575496,-66906.83853118308,-66906.84563575496,0.007104571879608557
0,1907,2009,81,23468.00034970045,1.0080712478748402E7,70173.6051239816,-46705.586609384045,-46705.60477428115,0.01816489710472524
0,1908,2009,82,29335.0,1.0039899852030098E7,70147.62510754346,-40812.62671830319,-40812.625107543456,-0.001610759733011946
0,1909,2009,83,120273.4972023964,1.0082728078142457E7,77445.28377867083,42828.22611235827,42828.21342372557,0.012688632705248892
0,1910,2009,84,363753.9888095856,1.0367663003607206E7,78819.08763557803,284934.92546474934,284934.90117400757,0.024290741770528257
0,1911,2009,85,0.0,1.0291116968330875E7,76546.03369209048,-76546.03527633101,-76546.03369209048,-0.0015842405264265835
0,1912,2009,86,14667.5,1.0228090946449382E7,77693.53064284069,-63026.02188149281,-63026.03064284069,0.008761347882682458
0,1913,2009,87,396022.5,1.0548361900221784E7,75751.53969287875,320270.95377240144,320270.9603071213,-0.006534719839692116
0,1914,2009,88,67470.4986011982,1.0533429042314306E7,82403.34238154322,-14932.857907477766,-14932.843780345022,-0.014127132744761184
0,1915,2009,89,0.0,1.0455390885264577E7,78038.14436198841,-78038.15704972856,-78038.14436198841,-0.012687740148976445
0,1916,2009,90,82137.9986011982,1.0452688333389271E7,84840.53998483269,-2702.5518753062934,-2702.541383634496,-0.010491671797353774
0,1917,2009,91,387221.9944047928,1.0758101140501115E7,81809.20645122099,305412.8071118444,305412.78795357177,0.019158272654749453
0,1918,2009,92,542697.5,1.1201563605928177E7,99235.02665470548,443462.46542706154,443462.47334529454,-0.007918232993688434
0,1919,2009,93,261081.48880958557,1.1367154055576835E7,95491.04963289079,165590.4496486578,165590.43917669478,0.01047196303261444
0,1920,2009,94,0.0,1.126920590879942E7,97948.14785521629,-97948.14677741565,-97948.14785521629,0.0010778006399050355
0,1921,2009,95,0.0,1.1130385992276529E7,138819.92535758446,-138819.91652289033,-138819.92535758446,0.008834694133838639
0,1922,2009,96,0.0,1.0992255866380664E7,138130.11733621988,-138130.12589586526,-138130.11733621988,-0.00855964538641274
0,1923,2009,97,0.0,1.0879628571879476E7,112627.29496200703,-112627.29450118728,-112627.29496200703,4.608197486959398E-4
0,1924,2009,98,0.0,1.0775317351270406E7,104311.22621914081,-104311.22060907073,-104311.22621914081,0.005610070074908435
0,1925,2009,99,14667.5,1.0682699694833111E7,107285.16069937398,-92617.65643729456,-92617.66069937398,0.0042620794265531
0,1926,2009,100,14667.5,1.060368583682532E7,93681.35957266476,-79013.85800779052,-79013.85957266476,0.0015648742410121486
0,1927,2009,101,23468.00034970045,1.0530885285805993E7,96268.53645959176,-72800.55101932772,-72800.53610989131,-0.014909436402376741
0,1928,2009,102,492827.97761917114,1.091359932929612E7,110113.93093455234,382714.0434901267,382714.0466846188,-0.0031944920774549246
0,1929,2009,103,67470.4986011982,1.0891989599964384E7,89080.20417472158,-21609.72933173552,-21609.705573523388,-0.023758212133543566
0,1930,2009,104,0.0,1.0805417023047905E7,86572.57984141947,-86572.57691647857,-86572.57984141947,0.0029249408980831504
0,1931,2009,105,0.0,1.0718226982705818E7,87190.04715866238,-87190.04034208693,-87190.04715866238,0.0068165754491928965
0,1932,2009,106,14667.5,1.0633177676772956E7,99716.80806232443,-85049.30593286268,-85049.30806232443,0.0021294617472449318
0,1933,2009,107,134940.9972023964,1.0655874803370232E7,112243.88373617161,22697.126597275957,22697.11346622478,0.013131051178788766
0,1934,2009,108,0.0,1.0568061795410285E7,87813.00920213081,-87813.00795994699,-87813.00920213081,0.001242183818249032
0,1935,2009,109,8800.50034970045,1.0467361304289684E7,109500.9970375057,-100700.49112060107,-100700.49668780525,0.0055672041780781
0,1936,2009,110,0.0,1.0353757582927369E7,113603.73418232273,-113603.72136231512,-113603.73418232273,0.012820007614209317
0,1937,2009,111,0.0,1.0243292526748046E7,110465.0668384891,-110465.0561793223,-110465.0668384891,0.01065916680090595
0,1938,2009,112,38135.4986011982,1.0210629567813477E7,70798.46122513543,-32662.95893456973,-32662.96262393723,0.0036893674987368286
0,1939,2009,113,29335.0,1.0166180488265868E7,73784.08006966574,-44449.07954760827,-44449.08006966574,5.220574676059186E-4
0,1940,2009,114,0.0,1.0093279616003254E7,72900.87590425357,-72900.87226261385,-72900.87590425357,0.0036416397197172046
0,1941,2009,115,0.0,1.0020203717320617E7,73075.89992850542,-73075.89868263714,-73075.89992850542,0.001245868275873363
0,1942,2009,116,0.0,9946513.908053113,73689.81119410286,-73689.80926750414,-73689.81119410286,0.0019265987211838365
0,1943,2009,117,0.0,9868314.670066455,78199.24383880483,-78199.23798665777,-78199.24383880483,0.00585214706370607
0,1944,2009,118,164275.9972023964,9952338.84706349,80251.83033094241,84024.17699703388,84024.16687145398,0.010125579894520342
0,1945,2009,119,0.0,9868531.608423755,83807.2442389667,-83807.23863973469,-83807.2442389667,0.005599232012173161
0,1946,2009,120,0.0,9789733.559018325,78798.05682416349,-78798.04940542951,-78798.05682416349,0.007418733977829106
0,1947,2009,121,0.0,9692688.645655615,97044.92563527681,-97044.9133627098,-97044.92563527681,0.012272567008039914
0,1948,2009,122,208278.4972023964,9805049.200466521,95917.96076774021,112360.55481090583,112360.53643465618,0.01837624964537099
0,1949,2009,123,0.0,9718744.285465628,86304.92218025573,-86304.91500089318,-86304.92218025573,0.007179362553870305
0,1950,2009,124,261081.48880958557,9889247.11749949,90578.65205632357,170502.83203386143,170502.836753262,-0.004719400574686006
0,1951,2009,125,662971.0111904144,1.0441055362165783E7,111162.73959275479,551808.2446662933,551808.2715976597,-0.026931366417557
0,1952,2009,126,319751.4888095856,1.0649530534110105E7,111276.28286607662,208475.17194432206,208475.20594350895,-0.03399918688228354
0,1953,2009,127,52802.9986011982,1.0585597238601489E7,116736.26660913814,-63933.29550861567,-63933.26800793994,-0.027500675729243085
0,1954,2009,128,23468.00034970045,1.0500370263530808E7,108694.96358695318,-85226.97507068142,-85226.96323725273,-0.011833428696263582
0,1955,2009,129,0.0,1.0400958034717273E7,99412.22097632718,-99412.2288135346,-99412.22097632718,-0.007837207420379855
0,1956,2009,130,14667.5,1.0306885752922298E7,108739.79078061823,-94072.28179497458,-94072.29078061823,0.008985643653431907
0,1957,2009,131,38135.4986011982,1.0238566965599105E7,106454.31059510302,-68318.78732319362,-68318.81199390482,0.024670711194630712
0,1958,2009,132,29335.0,1.0181550375836482E7,86351.60235272127,-57016.58976262249,-57016.60235272127,0.012590098776854575
0,1959,2009,133,246413.98880958557,1.0335859466461526E7,92104.91028279987,154309.09062504396,154309.0785267857,0.012098258244805038
0,1960,2009,134,96805.4986011982,1.0333363887425333E7,99301.06820922621,-2495.5790361929685,-2495.5696080280177,-0.009428164950804785
0,1961,2009,135,0.0,1.0231751281349303E7,101612.62222001705,-101612.60607603006,-101612.62222001705,0.016143986984388903
0,1962,2009,136,0.0,1.0107356301189294E7,124394.99641312526,-124394.98016000912,-124394.99641312526,0.01625311614770908
0,1963,2009,137,0.0,9986172.298221853,121184.018374331,-121184.00296744145,-121184.018374331,0.015406889549922198
0,1964,2009,138,357886.9944047928,1.0232940195757639E7,111119.12866422639,246767.89753578603,246767.8657405664,0.03179521963465959
0,1965,2009,139,513362.5,1.0640028277508684E7,106274.41420703105,407088.08175104484,407088.085792969,-0.004041924141347408
0,1966,2009,140,0.0,1.0528168372786773E7,111859.8909242127,-111859.90472191013,-111859.8909242127,-0.013797697436530143
0,1967,2009,141,0.0,1.0419088957059896E7,109079.41610232729,-109079.41572687775,-109079.41610232729,3.754495410248637E-4
0,1968,2009,142,0.0,1.0307868805629434E7,111220.17173063548,-111220.15143046156,-111220.17173063548,0.020300173928262666
0,1969,2009,143,0.0,1.019894674338596E7,108922.09662294865,-108922.06224347465,-108922.09662294865,0.03437947400379926
0,1970,2009,144,0.0,1.0095781922264911E7,103164.83181797262,-103164.82112104818,-103164.83181797262,0.010696924437070265
0,1971,2009,145,0.0,9993959.78646715,101822.14387141852,-101822.13579776138,-101822.14387141852,0.008073657139902934
0,1972,2009,146,0.0,9872913.008776754,121046.78914305354,-121046.77769039571,-121046.78914305354,0.011452657825429924
0,1973,2009,147,0.0,9759314.94124909,113598.0774377654,-113598.06752766483,-113598.0774377654,0.009910100576234981
0,1974,2009,148,0.0,9638044.510313323,121270.4455713144,-121270.43093576655,-121270.4455713144,0.01463554785004817
0,1975,2009,149,0.0,9495201.565656338,142842.96759891277,-142842.94465698488,-142842.96759891277,0.022941927891224623
0,1976,2009,150,0.0,9369281.671286996,125919.91042054127,-125919.89436934143,-125919.91042054127,0.01605119984014891
0,1977,2009,151,0.0,9244470.369243704,124811.31976880737,-124811.30204329267,-124811.31976880737,0.01772551469912287
0,1978,2009,152,0.0,9118998.439974919,125471.9477417818,-125471.92926878482,-125471.9477417818,0.01847299697692506
0,1979,2009,153,0.0,8972439.791101985,146558.67582848112,-146558.64887293428,-146558.67582848112,0.02695554684032686
0,1980,2009,154,0.0,8865764.98946613,106674.83164659311,-106674.80163585395,-106674.83164659311,0.03001073916675523
0,1981,2009,155,0.0,8755767.589317188,109997.43440088286,-109997.40014894307,-109997.43440088286,0.03425193979637697
0,1982,2009,156,0.0,8671576.146487907,84191.46559775401,-84191.44282928109,-84191.46559775401,0.022768472917960025
0,1983,2009,157,0.0,8601133.655932363,70442.50555447773,-70442.49055554345,-70442.50555447773,0.014998934275354259
0,1984,2009,158,0.0,8527369.976452926,73763.69599037319,-73763.67947943695,-73763.69599037319,0.016510936242411844
0,1985,2009,159,0.0,8452324.55104212,75045.44252449067,-75045.42541080527,-75045.44252449067,0.017113685404183343
0,1986,2009,160,0.0,8371700.579473984,80623.99269580189,-80623.97156813648,-80623.99269580189,0.021127665415406227
0,1987,2009,161,0.0,8291265.028651033,80435.57286791294,-80435.55082295183,-80435.57286791294,0.022044961107894778
0,1988,2009,162,0.0,8211387.004408866,79878.046661501,-79878.02424216643,-79878.046661501,0.022419334563892335
0,1989,2009,163,0.0,8133423.86820414,77963.15893977176,-77963.13620472606,-77963.15893977176,0.02273504569893703
0,1990,2009,164,0.0,8058682.232351509,74741.69398907732,-74741.63585263118,-74741.69398907732,0.058136446139542386
0,1991,2009,165,0.0,7997383.713132331,61300.265244552975,-61298.519219177775,-61300.265244552975,1.7460253751996788
0,1992,2009,166,0.0,7924714.065353507,72671.7467194676,-72669.64777882397,-72671.7467194676,2.0989406436274294
0,1993,2009,167,25961.760818481445,7882178.9804047495,68498.70989368796,-42535.08494875766,-42536.94907520652,1.864126448854222
0,1994,2009,168,25961.760818481445,7860987.181925568,47155.303563294794,-21191.798479181714,-21193.54274481335,1.7442656316343346
0,1995,2009,169,32616.661082923412,7842617.197887264,50987.53122474756,-18369.984038303606,-18370.870141824147,0.886103520540928
0,1996,2009,170,126140.50559520721,7923401.596642093,45356.120346742144,80784.39875482861,80784.38524846507,0.013506363538908772
0,1997,2009,171,32616.661082923412,7904385.814419302,51632.4260726019,-19015.782222790644,-19015.764989678486,-0.017233112157555297
0,1998,2009,172,59236.260818481445,7913769.74132509,49852.314863891566,9383.92690578755,9383.945954589879,-0.019048802329052705
0,1999,2009,173,37053.260818481445,7899864.176402057,50958.808103225136,-13905.564923033118,-13905.54728474369,-0.017638289427850395
0,2000,2009,174,25961.760818481445,7873909.025928537,51916.90352691682,-25955.15047351923,-25955.142708435378,-0.0077650838502449915
0,2001,2009,175,25961.760818481445,7843951.522041738,55919.273345436806,-29957.503886799328,-29957.51252695536,0.008640156032925006
0,2002,2009,176,25961.760818481445,7822692.230087396,47221.06569927276,-21259.291954342276,-21259.304880791315,0.012926449038786814
0,2003,2009,177,25961.760818481445,7803291.661367324,45362.34836829148,-19400.568720071577,-19400.587549810036,0.018829738459317014
0,2004,2009,178,25961.760818481445,7781465.944865019,47787.51270871677,-21825.71650230512,-21825.751890235326,0.0353879302056157
0,2005,2009,179,25961.760818481445,7765570.324311665,41857.42027705204,-15895.620553353801,-15895.659458570597,0.03890521679568337
0,2006,2009,180,25961.760818481445,7749712.507193533,41819.62809892374,-15857.817118132487,-15857.867280442297,0.050162309809820727
0,2007,2009,181,25961.760818481445,7733798.62534646,41875.70523447048,-15913.881847072393,-15913.944415989034,0.06256891664088471
0,2008,2009,182,25961.760818481445,7713715.766553713,46044.7084884344,-20082.85879274737,-20082.947669952955,0.08887720558414003
0,2009,2009,183,25961.760818481445,7684033.237195079,55644.42971371439,-29682.529358633794,-29682.668895232942,0.1395365991484141
0,2010,2009,184,25961.760818481445,7663502.110892363,46493.093058839746,-20531.126302716322,-20531.3322403583,0.20593764197838027
0,2011,2009,185,25961.760818481445,7643138.980670128,46325.176502914306,-20363.130222234875,-20363.41568443286,0.28546219798590755
0,2012,2009,186,25961.760818481445,7619571.302796393,49529.84802571129,-23567.677873735316,-23568.087207229844,0.40933349452825496
0,2013,2009,187,25961.760818481445,7609613.30271476,35921.35595619653,-9958.000081632286,-9959.595137715085,1.595056082798692
0,2014,2009,188,25961.760818481445,7603235.019251371,32341.067741587198,-6378.283463389613,-6379.3069231057525,1.0234597161397687
0,2015,2009,189,25961.760818481445,7596776.467896861,32421.132128686702,-6458.551354509778,-6459.371310205257,0.8199556954787113
0,2016,2009,190,25961.760818481445,7586016.751815861,36722.31961691569,-10759.716080999933,-10760.558798434242,0.8427174343087245
0,2017,2009,191,25961.760818481445,7570710.98427557,41268.38138398488,-15305.767540290952,-15306.620565503436,0.8530252124837716
0,2018,2009,192,25961.760818481445,7552195.014255541,44478.53845043463,-18515.970020028763,-18516.777631953184,0.8076119244215079
0,2019,2009,193,88074.15976071358,7602591.631877273,37677.70290661155,50396.617621731944,50396.45685410203,0.16076762991724536
0,2020,2009,194,54799.65976071358,7612580.954909819,44810.31054209238,9989.323032545857,9989.349218621195,-0.026186075338046066
0,2021,2009,195,25961.760818481445,7587228.258426089,51314.44045632378,-25352.69648373034,-25352.67963784233,-0.016845888007082976
0,2022,2009,196,25961.760818481445,7564542.406166578,48647.60092001601,-22685.852259511128,-22685.840101534566,-0.012157976561866235
0,2023,2009,197,25961.760818481445,7539210.0356926415,51294.13826698691,-25332.3704739362,-25332.377448505467,0.0069745692671858706
0,2024,2009,198,25961.760818481445,7510820.356472976,54351.478546087776,-28389.679219665937,-28389.71772760633,0.03850794039317407
0,2025,2009,199,25961.760818481445,7494931.320453357,41850.83009999113,-15889.036019618623,-15889.069281509685,0.033261891061556526
0,2026,2009,200,25961.760818481445,7483236.684007427,37656.43360840242,-11694.636445930228,-11694.672789920973,0.0363439907450811
0,2027,2009,201,25961.760818481445,7470100.595115342,39097.90108664127,-13136.088892084546,-13136.140268159827,0.05137607528013177
0,2028,2009,202,25961.760818481445,7448786.357617338,47276.09222878349,-21314.23749800399,-21314.331410302046,0.0939122980562388
0,2029,2009,203,25961.760818481445,7436812.533289909,37935.671829057086,-11973.824327428825,-11973.91101057564,0.08668314681563061
0,2030,2009,204,25961.760818481445,7428666.696261538,34107.67913578291,-8145.83702837117,-8145.918317301468,0.08128893029788742
0,2031,2009,205,25961.760818481445,7414266.796290225,40361.78801961447,-14399.899971312843,-14400.027201133023,0.12722982018021867
0,2032,2009,206,25961.760818481445,7392752.972654729,47478.72068013887,-21513.8236354962,-21516.959861657422,3.1362261612230213
0,2033,2009,207,25961.760818481445,7371239.291960466,47477.58635451849,-21513.68069426343,-21515.825536037046,2.1448417736173724
0,2034,2009,208,25961.760818481445,7343053.369807168,54149.367651801505,-28185.92215329781,-28187.60683332006,1.684680022248358
0,2035,2009,209,25961.760818481445,7309273.896941709,59742.52307327399,-33779.47286545858,-33780.76225479254,1.289389333964209
0,2036,2009,210,25961.760818481445,7264361.59084098,70875.3013444691,-44912.30610072892,-44913.54052598766,1.2344252587354276
0,2037,2009,211,25961.760818481445,7231063.291979492,59260.732139023596,-33298.2988614887,-33298.97132054215,0.6724590534504387
