date time etinperday
08/14/2005 00:00:00	0.174
08/15/2005 00:00:00	0.163
08/16/2005 00:00:00	0.047
08/17/2005 00:00:00	0.0715
08/18/2005 00:00:00	0.146
08/19/2005 00:00:00	0.148
08/20/2005 00:00:00	0.14
08/21/2005 00:00:00	0.14
08/22/2005 00:00:00	0.121
08/23/2005 00:00:00	0.0994
08/24/2005 00:00:00	0.137
08/25/2005 00:00:00	0.146
08/26/2005 00:00:00	0.149
08/27/2005 00:00:00	0.123
08/28/2005 00:00:00	0.0998
08/29/2005 00:00:00	0.104
08/30/2005 00:00:00	0.0747
08/31/2005 00:00:00	0.123
09/01/2005 00:00:00	0.124
09/02/2005 00:00:00	0.0995
09/03/2005 00:00:00	0.0917
09/04/2005 00:00:00	0.0711
09/05/2005 00:00:00	0.104
09/06/2005 00:00:00	0.107
09/07/2005 00:00:00	0.115
09/08/2005 00:00:00	0.118
09/09/2005 00:00:00	0.0816
09/10/2005 00:00:00	0.0399
09/11/2005 00:00:00	0.0586
09/12/2005 00:00:00	0.0747
09/13/2005 00:00:00	0.0904
09/14/2005 00:00:00	0.0728
09/15/2005 00:00:00	0.04
09/16/2005 00:00:00	0.0406
09/17/2005 00:00:00	0.0587
09/18/2005 00:00:00	0.0788
09/19/2005 00:00:00	0.086
09/20/2005 00:00:00	0.0818
09/21/2005 00:00:00	0.0744
09/22/2005 00:00:00	0.0696
09/23/2005 00:00:00	0.0665
09/24/2005 00:00:00	0.0725
09/25/2005 00:00:00	0.0756
09/26/2005 00:00:00	0.073
09/27/2005 00:00:00	0.0557
09/28/2005 00:00:00	0.086
09/29/2005 00:00:00	0.0338
09/30/2005 00:00:00	0.015
10/01/2005 00:00:00	0.0438
10/02/2005 00:00:00	0.0315
10/03/2005 00:00:00	0.0439
10/04/2005 00:00:00	0.0445
10/05/2005 00:00:00	0.0459
10/06/2005 00:00:00	0.0197
10/07/2005 00:00:00	0.0514
10/08/2005 00:00:00	0.0369
10/09/2005 00:00:00	0.0426
10/10/2005 00:00:00	0.0165
10/11/2005 00:00:00	0.0501
10/12/2005 00:00:00	0.024
10/13/2005 00:00:00	0.0408
10/14/2005 00:00:00	0.0473
10/15/2005 00:00:00	0.0321
10/16/2005 00:00:00	0.0305
10/17/2005 00:00:00	0.0553
10/18/2005 00:00:00	0.0125
10/19/2005 00:00:00	0.0335
10/20/2005 00:00:00	0.0315
10/21/2005 00:00:00	0.0389
10/22/2005 00:00:00	0.0359
10/23/2005 00:00:00	0.011
10/24/2005 00:00:00	0.0291
10/25/2005 00:00:00	0.0389
10/26/2005 00:00:00	0.0259
10/27/2005 00:00:00	0.0223
10/28/2005 00:00:00	0.0331
10/29/2005 00:00:00	0.0203
10/30/2005 00:00:00	0.0255
10/31/2005 00:00:00	0.0105
11/01/2005 00:00:00	0.0135
11/02/2005 00:00:00	0.0234
11/03/2005 00:00:00	0.0205
11/04/2005 00:00:00	0.0218
11/05/2005 00:00:00	0.0089
11/06/2005 00:00:00	0.017
11/07/2005 00:00:00	0.0139
11/08/2005 00:00:00	0.0148
11/09/2005 00:00:00	0.0132
11/10/2005 00:00:00	0.0203
11/11/2005 00:00:00	0.0145
11/12/2005 00:00:00	0.0166
11/13/2005 00:00:00	0.0213
11/14/2005 00:00:00	0.0119
11/15/2005 00:00:00	0.0107
11/16/2005 00:00:00	0.0102
11/17/2005 00:00:00	0.0059
11/18/2005 00:00:00	0.0124
11/19/2005 00:00:00	0.0102
11/20/2005 00:00:00	0.0081
11/21/2005 00:00:00	0.0083
11/22/2005 00:00:00	0.0062
11/23/2005 00:00:00	0.0079
11/24/2005 00:00:00	0.0093
11/25/2005 00:00:00	0.0069
11/26/2005 00:00:00	0.007
11/27/2005 00:00:00	0.0071
11/28/2005 00:00:00	0.0099
11/29/2005 00:00:00	0.006
11/30/2005 00:00:00	0.0085
12/01/2005 00:00:00	0.0041
12/02/2005 00:00:00	0.0077
12/03/2005 00:00:00	0.0047
12/04/2005 00:00:00	0.0052
12/05/2005 00:00:00	0.0062
12/06/2005 00:00:00	0.0058
12/07/2005 00:00:00	0.0105
12/08/2005 00:00:00	0.0005
12/09/2005 00:00:00	0.0015
12/10/2005 00:00:00	0.0014
12/11/2005 00:00:00	0.0068
12/12/2005 00:00:00	0.0074
12/13/2005 00:00:00	0.0076
12/14/2005 00:00:00	0.0068
12/15/2005 00:00:00	0.0038
12/16/2005 00:00:00	0.0046
12/17/2005 00:00:00	0.0046
12/18/2005 00:00:00	0.004
12/19/2005 00:00:00	0.0081
12/20/2005 00:00:00	0.0089
12/21/2005 00:00:00	0.0071
12/22/2005 00:00:00	0.0151
12/23/2005 00:00:00	0.009
12/24/2005 00:00:00	0.0105
12/25/2005 00:00:00	0.0108
12/26/2005 00:00:00	0.0074
12/27/2005 00:00:00	0.01
12/28/2005 00:00:00	0.009
12/29/2005 00:00:00	0.0112
12/30/2005 00:00:00	0.0083
12/31/2005 00:00:00	0.0099
01/01/2006 00:00:00	0.0169
01/02/2006 00:00:00	0.0068
01/03/2006 00:00:00	0.0073
01/04/2006 00:00:00	0.0069
01/05/2006 00:00:00	0.0049
01/06/2006 00:00:00	0.0142
01/07/2006 00:00:00	0.0123
01/08/2006 00:00:00	0.0121
01/09/2006 00:00:00	0.0153
01/10/2006 00:00:00	0.0094
01/11/2006 00:00:00	0.0106
01/12/2006 00:00:00	0.0082
01/13/2006 00:00:00	0.0097
01/14/2006 00:00:00	0.0091
01/15/2006 00:00:00	0.0075
01/16/2006 00:00:00	0.0101
01/17/2006 00:00:00	0.0103
01/18/2006 00:00:00	0.0112
01/19/2006 00:00:00	0.0124
01/20/2006 00:00:00	0.0119
01/21/2006 00:00:00	0.0117
01/22/2006 00:00:00	0.0169
01/23/2006 00:00:00	0.0135
01/24/2006 00:00:00	0.012
01/25/2006 00:00:00	0.0128
01/26/2006 00:00:00	0.0188
01/27/2006 00:00:00	0.0135
01/28/2006 00:00:00	0.0178
01/29/2006 00:00:00	0.0103
01/30/2006 00:00:00	0.017
01/31/2006 00:00:00	0.018
02/01/2006 00:00:00	0.0209
02/02/2006 00:00:00	0.0147
02/03/2006 00:00:00	0.0226
02/04/2006 00:00:00	0.0404
02/05/2006 00:00:00	0.0195
02/06/2006 00:00:00	0.0193
02/07/2006 00:00:00	0.0199
02/08/2006 00:00:00	0.0171
02/09/2006 00:00:00	0.0333
02/10/2006 00:00:00	0.0314
02/11/2006 00:00:00	0.0252
02/12/2006 00:00:00	0.0252
02/13/2006 00:00:00	0.01
02/14/2006 00:00:00	0.0225
02/15/2006 00:00:00	0.0234
02/16/2006 00:00:00	0.0344
02/17/2006 00:00:00	0.07
02/18/2006 00:00:00	0.0546
02/19/2006 00:00:00	0.0274
02/20/2006 00:00:00	0.0037
02/21/2006 00:00:00	0.0083
02/22/2006 00:00:00	0.0275
02/23/2006 00:00:00	0.0113
02/24/2006 00:00:00	0.0308
02/25/2006 00:00:00	0.0217
02/26/2006 00:00:00	0.014
02/27/2006 00:00:00	0.0046
02/28/2006 00:00:00	0.0134
03/01/2006 00:00:00	0.0596
03/02/2006 00:00:00	0.0426
03/03/2006 00:00:00	0.0413
03/04/2006 00:00:00	0.0459
03/05/2006 00:00:00	0.0269
03/06/2006 00:00:00	0.0499
03/07/2006 00:00:00	0.0416
03/08/2006 00:00:00	0.0171
03/09/2006 00:00:00	0.0351
03/10/2006 00:00:00	0.0343
03/11/2006 00:00:00	0.0365
03/12/2006 00:00:00	0.0477
03/13/2006 00:00:00	0.0614
03/14/2006 00:00:00	0.0432
03/15/2006 00:00:00	0.0355
03/16/2006 00:00:00	0.0339
03/17/2006 00:00:00	0.0331
03/18/2006 00:00:00	0.0393
03/19/2006 00:00:00	0.0559
03/20/2006 00:00:00	0.0624
03/21/2006 00:00:00	0.0411
03/22/2006 00:00:00	0.0551
03/23/2006 00:00:00	0.054
03/24/2006 00:00:00	0.0533
03/25/2006 00:00:00	0.0521
03/26/2006 00:00:00	0.051
03/27/2006 00:00:00	0.0801
03/28/2006 00:00:00	0.0693
03/29/2006 00:00:00	0.0285
03/30/2006 00:00:00	0.0466
03/31/2006 00:00:00	0.0661
04/01/2006 00:00:00	0.0459
04/02/2006 00:00:00	0.0551
04/03/2006 00:00:00	0.0259
04/04/2006 00:00:00	0.0846
04/05/2006 00:00:00	0.0966
04/06/2006 00:00:00	0.0718
04/07/2006 00:00:00	0.0645
04/08/2006 00:00:00	0.0309
04/09/2006 00:00:00	0.0614
04/10/2006 00:00:00	0.0659
04/11/2006 00:00:00	0.0703
04/12/2006 00:00:00	0.0713
04/13/2006 00:00:00	0.0446
04/14/2006 00:00:00	0.0248
04/15/2006 00:00:00	0.0447
04/16/2006 00:00:00	0.0841
04/17/2006 00:00:00	0.0677
04/18/2006 00:00:00	0.0996
04/19/2006 00:00:00	0.0978
04/20/2006 00:00:00	0.0786
04/21/2006 00:00:00	0.0888
04/22/2006 00:00:00	0.0983
04/23/2006 00:00:00	0.133
04/24/2006 00:00:00	0.157
04/25/2006 00:00:00	0.12
04/26/2006 00:00:00	0.0455
04/27/2006 00:00:00	0.12
04/28/2006 00:00:00	0.137
04/29/2006 00:00:00	0.0225
04/30/2006 00:00:00	0.0996
05/01/2006 00:00:00	0.0958
05/02/2006 00:00:00	0.118
05/03/2006 00:00:00	0.137
05/04/2006 00:00:00	0.152
05/05/2006 00:00:00	0.153
05/06/2006 00:00:00	0.0751
05/07/2006 00:00:00	0.0744
05/08/2006 00:00:00	0.0736
05/09/2006 00:00:00	0.0728
05/10/2006 00:00:00	0.072
05/11/2006 00:00:00	0.0712
05/12/2006 00:00:00	0.125
05/13/2006 00:00:00	0.147
05/14/2006 00:00:00	0.151
05/15/2006 00:00:00	0.142
05/16/2006 00:00:00	0.178
05/17/2006 00:00:00	0.164
05/18/2006 00:00:00	0.17
05/19/2006 00:00:00	0.0679
05/20/2006 00:00:00	0.134
05/21/2006 00:00:00	0.0834
05/22/2006 00:00:00	0.0429
05/23/2006 00:00:00	0.0776
05/24/2006 00:00:00	0.0865
05/25/2006 00:00:00	0.0662
05/26/2006 00:00:00	0.0633
05/27/2006 00:00:00	0.0853
05/28/2006 00:00:00	0.0585
05/29/2006 00:00:00	0.0717
05/30/2006 00:00:00	0.154
05/31/2006 00:00:00	0.103
06/01/2006 00:00:00	0.0511
06/02/2006 00:00:00	0.104
06/03/2006 00:00:00	0.124
06/04/2006 00:00:00	0.107
06/05/2006 00:00:00	0.129
06/06/2006 00:00:00	0.158
06/07/2006 00:00:00	0.119
06/08/2006 00:00:00	0.0813
06/09/2006 00:00:00	0.102
06/10/2006 00:00:00	0.091
06/11/2006 00:00:00	0.171
06/12/2006 00:00:00	0.0818
06/13/2006 00:00:00	0.0806
06/14/2006 00:00:00	0.0747
06/15/2006 00:00:00	0.11
06/16/2006 00:00:00	0.122
06/17/2006 00:00:00	0.111
06/18/2006 00:00:00	0.127
06/19/2006 00:00:00	0.104
06/20/2006 00:00:00	0.122
06/21/2006 00:00:00	0.134
06/22/2006 00:00:00	0.159
06/23/2006 00:00:00	0.176
06/24/2006 00:00:00	0.192
06/25/2006 00:00:00	0.21
06/26/2006 00:00:00	0.21
06/27/2006 00:00:00	0.213
06/28/2006 00:00:00	0.177
06/29/2006 00:00:00	0.165
06/30/2006 00:00:00	0.201
07/01/2006 00:00:00	0.192
07/02/2006 00:00:00	0.191
07/03/2006 00:00:00	0.162
07/04/2006 00:00:00	0.156
07/05/2006 00:00:00	0.0761
07/06/2006 00:00:00	0.0665
07/07/2006 00:00:00	0.178
07/08/2006 00:00:00	0.2
07/09/2006 00:00:00	0.19
07/10/2006 00:00:00	0.106
07/11/2006 00:00:00	0.125
07/12/2006 00:00:00	0.0725
07/13/2006 00:00:00	0.0749
07/14/2006 00:00:00	0.173
07/15/2006 00:00:00	0.141
07/16/2006 00:00:00	0.182
07/17/2006 00:00:00	0.146
07/18/2006 00:00:00	0.168
07/19/2006 00:00:00	0.152
07/20/2006 00:00:00	0.186
07/21/2006 00:00:00	0.202
07/22/2006 00:00:00	0.148
07/23/2006 00:00:00	0.212
07/24/2006 00:00:00	0.21
07/25/2006 00:00:00	0.142
07/26/2006 00:00:00	0.169
07/27/2006 00:00:00	0.179
07/28/2006 00:00:00	0.159
07/29/2006 00:00:00	0.0979
07/30/2006 00:00:00	0.11
07/31/2006 00:00:00	0.148
08/01/2006 00:00:00	0.14
08/02/2006 00:00:00	0.113
08/03/2006 00:00:00	0.15
08/04/2006 00:00:00	0.156
08/05/2006 00:00:00	0.167
08/06/2006 00:00:00	0.179
08/07/2006 00:00:00	0.175
08/08/2006 00:00:00	0.143
08/09/2006 00:00:00	0.0732
08/10/2006 00:00:00	0.104
08/11/2006 00:00:00	0.0764
08/12/2006 00:00:00	0.143
08/13/2006 00:00:00	0.153
08/14/2006 00:00:00	0.165
08/15/2006 00:00:00	0.107
08/16/2006 00:00:00	0.11
08/17/2006 00:00:00	0.104
08/18/2006 00:00:00	0.134
08/19/2006 00:00:00	0.151
08/20/2006 00:00:00	0.159
08/21/2006 00:00:00	0.125
08/22/2006 00:00:00	0.0909
08/23/2006 00:00:00	0.0538
08/24/2006 00:00:00	0.0939
08/25/2006 00:00:00	0.135
08/26/2006 00:00:00	0.145
08/27/2006 00:00:00	0.15
08/28/2006 00:00:00	0.147
08/29/2006 00:00:00	0.0997
08/30/2006 00:00:00	0.097
08/31/2006 00:00:00	0.117
09/01/2006 00:00:00	0.14
09/02/2006 00:00:00	0.134
09/03/2006 00:00:00	0.112
09/04/2006 00:00:00	0.118
09/05/2006 00:00:00	0.121
09/06/2006 00:00:00	0.121
09/07/2006 00:00:00	0.107
09/08/2006 00:00:00	0.104
09/09/2006 00:00:00	0.0934
09/10/2006 00:00:00	0.0993
09/11/2006 00:00:00	0.107
09/12/2006 00:00:00	0.106
09/13/2006 00:00:00	0.0624
09/14/2006 00:00:00	0.0584
09/15/2006 00:00:00	0.0751
09/16/2006 00:00:00	0.0701
09/17/2006 00:00:00	0.0507
09/18/2006 00:00:00	0.0577
09/19/2006 00:00:00	0.0473
09/20/2006 00:00:00	0.0232
09/21/2006 00:00:00	0.0358
09/22/2006 00:00:00	0.0652
09/23/2006 00:00:00	0.0779
09/24/2006 00:00:00	0.0829
09/25/2006 00:00:00	0.0861
09/26/2006 00:00:00	0.0827
09/27/2006 00:00:00	0.0844
09/28/2006 00:00:00	0.0836
09/29/2006 00:00:00	0.0735
09/30/2006 00:00:00	0.0814
10/01/2006 00:00:00	0.0565
10/02/2006 00:00:00	0.0507
10/03/2006 00:00:00	0.0374
10/04/2006 00:00:00	0.0503
10/05/2006 00:00:00	0.0603
10/06/2006 00:00:00	0.0244
10/07/2006 00:00:00	0.0457
10/08/2006 00:00:00	0.0227
10/09/2006 00:00:00	0.0528
10/10/2006 00:00:00	0.0453
10/11/2006 00:00:00	0.0499
10/12/2006 00:00:00	0.0519
10/13/2006 00:00:00	0.0353
10/14/2006 00:00:00	0.0003
10/15/2006 00:00:00	0.0057
10/16/2006 00:00:00	0.017
10/17/2006 00:00:00	0.0281
10/18/2006 00:00:00	0.0038
10/19/2006 00:00:00	0.0305
10/20/2006 00:00:00	0.0293
10/21/2006 00:00:00	0.0281
10/22/2006 00:00:00	0.0306
10/23/2006 00:00:00	0.0238
10/24/2006 00:00:00	0.0283
10/25/2006 00:00:00	0.0226
10/26/2006 00:00:00	0.0318
10/27/2006 00:00:00	0.035
10/28/2006 00:00:00	0.0244
10/29/2006 00:00:00	0.0265
10/30/2006 00:00:00	0.0193
10/31/2006 00:00:00	0.0186
11/01/2006 00:00:00	0.0185
11/02/2006 00:00:00	0.0185
11/03/2006 00:00:00	0.0071
11/04/2006 00:00:00	0.0071
11/05/2006 00:00:00	0.0147
11/06/2006 00:00:00	0.0147
11/07/2006 00:00:00	0.0147
11/08/2006 00:00:00	0.0204
11/09/2006 00:00:00	0.0176
11/10/2006 00:00:00	0.0057
11/11/2006 00:00:00	0.0181
11/12/2006 00:00:00	0.0056
11/13/2006 00:00:00	0.0091
11/14/2006 00:00:00	0.0185
11/15/2006 00:00:00	0.0197
11/16/2006 00:00:00	0.0196
11/17/2006 00:00:00	0.0168
11/18/2006 00:00:00	0.0123
11/19/2006 00:00:00	0.0012
11/20/2006 00:00:00	0.0173
11/21/2006 00:00:00	0.0068
11/22/2006 00:00:00	0.0068
11/23/2006 00:00:00	0.0068
11/24/2006 00:00:00	0.0062
11/25/2006 00:00:00	0.017
11/26/2006 00:00:00	0.013
11/27/2006 00:00:00	0.0105
11/28/2006 00:00:00	0.007
11/29/2006 00:00:00	0.0014
11/30/2006 00:00:00	0.032
12/01/2006 00:00:00	0.0093
12/02/2006 00:00:00	0.0068
12/03/2006 00:00:00	0.0094
12/04/2006 00:00:00	0.0034
12/05/2006 00:00:00	0.0034
12/06/2006 00:00:00	0.0011
12/07/2006 00:00:00	0.0053
12/08/2006 00:00:00	0.0053
12/09/2006 00:00:00	0.0055
12/10/2006 00:00:00	0.0056
12/11/2006 00:00:00	0.0058
12/12/2006 00:00:00	0.0059
12/13/2006 00:00:00	0.0061
12/14/2006 00:00:00	0.0063
12/15/2006 00:00:00	0.0064
12/16/2006 00:00:00	0.0066
12/17/2006 00:00:00	0.0068
12/18/2006 00:00:00	0.0029
12/19/2006 00:00:00	0.0029
12/20/2006 00:00:00	0.0029
12/21/2006 00:00:00	0.017
12/22/2006 00:00:00	0.0078
12/23/2006 00:00:00	0.0078
12/24/2006 00:00:00	0.0028
12/25/2006 00:00:00	0.0117
12/26/2006 00:00:00	0.0117
12/27/2006 00:00:00	0.006
12/28/2006 00:00:00	0.0077
12/29/2006 00:00:00	0.0011
12/30/2006 00:00:00	0.0021
12/31/2006 00:00:00	0.0056
01/01/2007 00:00:00	0.0016
01/02/2007 00:00:00	0.0102
01/03/2007 00:00:00	0.0105
01/04/2007 00:00:00	0.0046
01/05/2007 00:00:00	0.0045
01/06/2007 00:00:00	0.0157
01/07/2007 00:00:00	0.0024
01/08/2007 00:00:00	0.0033
01/09/2007 00:00:00	0.0147
01/10/2007 00:00:00	0.012
01/11/2007 00:00:00	0.0077
01/12/2007 00:00:00	0.0031
01/13/2007 00:00:00	0.0031
01/14/2007 00:00:00	0.004
01/15/2007 00:00:00	0.0059
01/16/2007 00:00:00	0.0059
01/17/2007 00:00:00	0.0081
01/18/2007 00:00:00	0.0081
01/19/2007 00:00:00	0.0081
01/20/2007 00:00:00	0.0124
01/21/2007 00:00:00	0.0124
01/22/2007 00:00:00	0.0144
01/23/2007 00:00:00	0.0161
01/24/2007 00:00:00	0.0108
01/25/2007 00:00:00	0.0088
01/26/2007 00:00:00	0.0101
01/27/2007 00:00:00	0.012
01/28/2007 00:00:00	0.0115
01/29/2007 00:00:00	0.0053
01/30/2007 00:00:00	0.0124
01/31/2007 00:00:00	0.013
02/01/2007 00:00:00	0.0025
02/02/2007 00:00:00	0.0131
02/03/2007 00:00:00	0.0131
02/04/2007 00:00:00	0.0102
02/05/2007 00:00:00	0.0102
02/06/2007 00:00:00	0.0021
02/07/2007 00:00:00	0.0003
02/08/2007 00:00:00	0.019
02/09/2007 00:00:00	0.0189
02/10/2007 00:00:00	0.0209
02/11/2007 00:00:00	0.026
02/12/2007 00:00:00	0.0212
02/13/2007 00:00:00	0.0115
02/14/2007 00:00:00	0.0018
02/15/2007 00:00:00	0.0033
02/16/2007 00:00:00	0.0141
02/17/2007 00:00:00	0.0378
02/18/2007 00:00:00	0.0231
02/19/2007 00:00:00	0.0091
02/20/2007 00:00:00	0.0236
02/21/2007 00:00:00	0.0318
02/22/2007 00:00:00	0.0252
02/23/2007 00:00:00	0.0301
02/24/2007 00:00:00	0.0088
02/25/2007 00:00:00	0.0139
02/26/2007 00:00:00	0.0383
02/27/2007 00:00:00	0.0182
02/28/2007 00:00:00	0.0259
03/01/2007 00:00:00	0.0262
03/02/2007 00:00:00	0.0101
03/03/2007 00:00:00	0.0157
03/04/2007 00:00:00	0.0333
03/05/2007 00:00:00	0.0335
03/06/2007 00:00:00	0.0546
03/07/2007 00:00:00	0.0234
03/08/2007 00:00:00	0.0265
03/09/2007 00:00:00	0.0303
03/10/2007 00:00:00	0.0136
03/11/2007 00:00:00	0.0212
03/12/2007 00:00:00	0.0584
03/13/2007 00:00:00	0.0446
03/14/2007 00:00:00	0.0501
03/15/2007 00:00:00	0.0162
03/16/2007 00:00:00	0.0765
03/17/2007 00:00:00	0.0379
03/18/2007 00:00:00	0.0432
03/19/2007 00:00:00	0.0029
03/20/2007 00:00:00	0.0554
03/21/2007 00:00:00	0.0513
03/22/2007 00:00:00	0.0316
03/23/2007 00:00:00	0.0023
03/24/2007 00:00:00	0.0004
03/25/2007 00:00:00	0.0641
03/26/2007 00:00:00	0.0512
03/27/2007 00:00:00	0.0225
03/28/2007 00:00:00	0.0744
03/29/2007 00:00:00	0.0798
03/30/2007 00:00:00	0.0432
03/31/2007 00:00:00	0.0193
04/01/2007 00:00:00	0.0539
04/02/2007 00:00:00	0.0649
04/03/2007 00:00:00	0.0763
04/04/2007 00:00:00	0.0522
04/05/2007 00:00:00	0.0941
04/06/2007 00:00:00	0.123
04/07/2007 00:00:00	0.0351
04/08/2007 00:00:00	0.0624
04/09/2007 00:00:00	0.0517
04/10/2007 00:00:00	0.0614
04/11/2007 00:00:00	0.0668
04/12/2007 00:00:00	0.0334
04/13/2007 00:00:00	0.0278
04/14/2007 00:00:00	0.0866
04/15/2007 00:00:00	0.0969
04/16/2007 00:00:00	0.0301
04/17/2007 00:00:00	0.0792
04/18/2007 00:00:00	0.0615
04/19/2007 00:00:00	0.0929
04/20/2007 00:00:00	0.104
04/21/2007 00:00:00	0.061
04/22/2007 00:00:00	0.0706
04/23/2007 00:00:00	0.108
04/24/2007 00:00:00	0.0415
04/25/2007 00:00:00	0.0579
04/26/2007 00:00:00	0.0577
04/27/2007 00:00:00	0.0443
04/28/2007 00:00:00	0.11
04/29/2007 00:00:00	0.123
04/30/2007 00:00:00	0.0822
05/01/2007 00:00:00	0.0633
05/02/2007 00:00:00	0.0766
05/03/2007 00:00:00	0.0837
05/04/2007 00:00:00	0.0804
05/05/2007 00:00:00	0.0897
05/06/2007 00:00:00	0.0423
05/07/2007 00:00:00	0.138
05/08/2007 00:00:00	0.16
05/09/2007 00:00:00	0.133
05/10/2007 00:00:00	0.144
05/11/2007 00:00:00	0.108
05/12/2007 00:00:00	0.0959
05/13/2007 00:00:00	0.0705
05/14/2007 00:00:00	0.139
05/15/2007 00:00:00	0.185
05/16/2007 00:00:00	0.125
05/17/2007 00:00:00	0.143
05/18/2007 00:00:00	0.124
05/19/2007 00:00:00	0.086
05/20/2007 00:00:00	0.0462
05/21/2007 00:00:00	0.0719
05/22/2007 00:00:00	0.108
05/23/2007 00:00:00	0.109
05/24/2007 00:00:00	0.167
05/25/2007 00:00:00	0.121
05/26/2007 00:00:00	0.122
05/27/2007 00:00:00	0.0892
05/28/2007 00:00:00	0.119
05/29/2007 00:00:00	0.187
05/30/2007 00:00:00	0.214
05/31/2007 00:00:00	0.214
06/01/2007 00:00:00	0.182
06/02/2007 00:00:00	0.19
06/03/2007 00:00:00	0.197
06/04/2007 00:00:00	0.0748
06/05/2007 00:00:00	0.105
06/06/2007 00:00:00	0.0992
06/07/2007 00:00:00	0.0753
06/08/2007 00:00:00	0.101
06/09/2007 00:00:00	0.0226
06/10/2007 00:00:00	0.093
06/11/2007 00:00:00	0.0999
06/12/2007 00:00:00	0.151
06/13/2007 00:00:00	0.122
06/14/2007 00:00:00	0.131
06/15/2007 00:00:00	0.114
06/16/2007 00:00:00	0.0918
06/17/2007 00:00:00	0.0187
06/18/2007 00:00:00	0.0797
06/19/2007 00:00:00	0.153
06/20/2007 00:00:00	0.197
06/21/2007 00:00:00	0.147
06/22/2007 00:00:00	0.0897
06/23/2007 00:00:00	0.135
06/24/2007 00:00:00	0.0706
06/25/2007 00:00:00	0.141
06/26/2007 00:00:00	0.168
06/27/2007 00:00:00	0.139
06/28/2007 00:00:00	0.0838
06/29/2007 00:00:00	0.0855
06/30/2007 00:00:00	0.185
07/01/2007 00:00:00	0.149
07/02/2007 00:00:00	0.194
07/03/2007 00:00:00	0.196
07/04/2007 00:00:00	0.207
07/05/2007 00:00:00	0.196
07/06/2007 00:00:00	0.195
07/07/2007 00:00:00	0.173
07/08/2007 00:00:00	0.159
07/09/2007 00:00:00	0.191
07/10/2007 00:00:00	0.228
07/11/2007 00:00:00	0.249
07/12/2007 00:00:00	0.149
07/13/2007 00:00:00	0.146
07/14/2007 00:00:00	0.163
07/15/2007 00:00:00	0.124
07/16/2007 00:00:00	0.139
07/17/2007 00:00:00	0.0713
07/18/2007 00:00:00	0.0267
07/19/2007 00:00:00	0.0958
07/20/2007 00:00:00	0.0244
07/21/2007 00:00:00	0.0652
07/22/2007 00:00:00	0.0221
07/23/2007 00:00:00	0.0339
07/24/2007 00:00:00	0.16
07/25/2007 00:00:00	0.177
07/26/2007 00:00:00	0.0849
07/27/2007 00:00:00	0.173
07/28/2007 00:00:00	0.133
07/29/2007 00:00:00	0.0513
07/30/2007 00:00:00	0.153
07/31/2007 00:00:00	0.177
08/01/2007 00:00:00	0.181
08/02/2007 00:00:00	0.188
08/03/2007 00:00:00	0.113
08/04/2007 00:00:00	0.15
08/05/2007 00:00:00	0.132
08/06/2007 00:00:00	0.0477
08/07/2007 00:00:00	0.0641
08/08/2007 00:00:00	0.119
08/09/2007 00:00:00	0.106
08/10/2007 00:00:00	0.103
08/11/2007 00:00:00	0.137
08/12/2007 00:00:00	0.148
08/13/2007 00:00:00	0.24
08/14/2007 00:00:00	0.197
08/15/2007 00:00:00	0.186
08/16/2007 00:00:00	0.104
08/17/2007 00:00:00	0.121
08/18/2007 00:00:00	0.0717
08/19/2007 00:00:00	0.0685
08/20/2007 00:00:00	0.065
08/21/2007 00:00:00	0.0635
08/22/2007 00:00:00	0.117
08/23/2007 00:00:00	0.16
08/24/2007 00:00:00	0.143
08/25/2007 00:00:00	0.0739
08/26/2007 00:00:00	0.0919
08/27/2007 00:00:00	0.138
08/28/2007 00:00:00	0.151
08/29/2007 00:00:00	0.159
08/30/2007 00:00:00	0.156
08/31/2007 00:00:00	0.0887
09/01/2007 00:00:00	0.139
09/02/2007 00:00:00	0.128
09/03/2007 00:00:00	0.11
09/04/2007 00:00:00	0.0683
09/05/2007 00:00:00	0.12
09/06/2007 00:00:00	0.111
09/07/2007 00:00:00	0.12
09/08/2007 00:00:00	0.126
09/09/2007 00:00:00	0.14
09/10/2007 00:00:00	0.143
09/11/2007 00:00:00	0.145
09/12/2007 00:00:00	0.0859
09/13/2007 00:00:00	0.0572
09/14/2007 00:00:00	0.0475
09/15/2007 00:00:00	0.0505
09/16/2007 00:00:00	0.0387
09/17/2007 00:00:00	0.0452
09/18/2007 00:00:00	0.0701
09/19/2007 00:00:00	0.0765
09/20/2007 00:00:00	0.0514
09/21/2007 00:00:00	0.091
09/22/2007 00:00:00	0.0738
09/23/2007 00:00:00	0.0532
09/24/2007 00:00:00	0.0845
09/25/2007 00:00:00	0.0244
09/26/2007 00:00:00	0.0639
09/27/2007 00:00:00	0.0595
09/28/2007 00:00:00	0.0523
09/29/2007 00:00:00	0.0416
09/30/2007 00:00:00	0.0137
10/01/2007 00:00:00	0.0556
10/02/2007 00:00:00	0.0209
10/03/2007 00:00:00	0.05
10/04/2007 00:00:00	0.0431
10/05/2007 00:00:00	0.0329
10/06/2007 00:00:00	0.031
10/07/2007 00:00:00	0.0461
10/08/2007 00:00:00	0.0446
10/09/2007 00:00:00	0.0327
10/10/2007 00:00:00	0.0294
10/11/2007 00:00:00	0.0401
10/12/2007 00:00:00	0.0401
10/13/2007 00:00:00	0.0474
10/14/2007 00:00:00	0.0547
